#{"env_id": "my_panda_free_space_traj", "t_start": 1586407435.1922598}
r,l,t
99.135702,500,16.863431
191.242317,500,26.986074
161.080571,500,37.030524
254.484646,500,47.067684
377.505032,500,57.083453
1052.540112,500,66.744539
1026.783645,500,76.447685
1279.601717,500,86.236748
1692.143949,500,95.956631
1018.649697,500,105.829138
2239.556428,500,115.883858
1656.439218,500,126.114631
1936.562904,500,136.239369
2015.953332,500,146.629236
2117.297635,500,157.368307
2210.946284,500,167.815393
2864.916858,500,178.311333
2289.926236,500,189.081751
2423.256942,500,199.74934
2526.429996,500,210.537155
2982.197946,500,221.382922
3001.646741,500,232.267437
3787.101634,500,242.886959
4016.261537,500,253.674106
3570.125465,500,264.865501
3059.456255,500,275.764277
3215.021624,500,286.559699
4130.723033,500,297.396647
4287.345144,500,308.531759
6136.936832,500,319.536385
6035.394763,500,330.616924
7869.365182,500,341.905505
9228.865668,500,352.863974
9210.286337,500,363.822812
8409.248738,500,374.99691
9540.262894,500,385.964437
7797.702581,500,396.95008
8634.699038,500,408.066471
8875.474859,500,419.011384
8351.044168,500,429.959687
9599.669325,500,440.945376
10114.661378,500,452.075544
8687.257456,500,463.027684
9255.495566,500,474.030956
8068.396021,500,485.28554
7827.743765,500,496.299789
9967.124187,500,507.351785
8941.861334,500,518.557397
9208.348236,500,529.52341
10193.777886,500,540.579785
11742.711421,500,551.560671
10933.111424,500,562.730415
9604.680955,500,573.681099
10854.822725,500,584.646369
12081.437318,500,595.875894
10897.069441,500,606.827329
11490.762552,500,617.790594
10586.72601,500,628.730782
9531.643581,500,640.052801
10741.554386,500,651.060537
9868.200221,500,662.15958
12755.368947,500,673.33262
9409.480142,500,684.270761
13621.930306,500,695.232814
12556.073571,500,706.544676
10568.472147,500,717.577824
13135.503407,500,728.509063
10946.110962,500,739.710315
14584.27408,500,750.662791
11955.736374,500,761.582099
13414.929734,500,772.570645
11959.991308,500,783.737512
12423.000338,500,794.755838
12936.810497,500,805.696384
11542.877536,500,816.952449
11506.829854,500,827.909776
13281.431263,500,838.867155
11869.029153,500,850.007195
13113.845265,500,861.090459
12692.241559,500,872.147436
12403.966924,500,883.153358
14787.395634,500,894.312964
12733.244564,500,905.299716
12976.861668,500,916.246708
12737.550481,500,927.600152
11951.762824,500,938.601873
11678.661538,500,949.747693
14213.59466,500,960.755182
12964.534697,500,972.042925
13551.548345,500,983.181647
11518.903927,500,994.217845
13364.656688,500,1005.436629
10919.463277,500,1016.494705
12756.311882,500,1027.542858
13756.815991,500,1038.838352
11808.831208,500,1049.845738
13980.496697,500,1060.814077
11793.592872,500,1072.019748
15372.104011,500,1083.035715
11465.335062,500,1094.069724
13912.148529,500,1105.227634
16418.033644,500,1116.437323
12915.867868,500,1127.484795
15107.673272,500,1138.479118
14448.972075,500,1149.775658
13964.766666,500,1160.749725
14667.866569,500,1171.701062
14493.563983,500,1182.859447
14632.724526,500,1193.865643
14739.110724,500,1204.884603
13756.452593,500,1215.889523
13538.365205,500,1227.074821
14870.332881,500,1237.950649
14516.385587,500,1248.894194
12744.261265,500,1260.115886
15592.107916,500,1271.292555
15549.267755,500,1282.566649
16257.598396,500,1293.724967
13361.846187,500,1305.054016
16591.395584,500,1316.055322
16903.805566,500,1327.142888
15669.690326,500,1338.369056
14228.577985,500,1349.246553
16051.407578,500,1360.260336
