#{"env_id": "my_panda_free_space_traj", "t_start": 1586407436.025311}
r,l,t
268.213491,500,16.771636
225.354667,500,26.895387
245.092414,500,37.145225
430.213365,500,47.174092
459.305542,500,56.988056
742.43094,500,66.868782
958.268971,500,76.581566
1434.374133,500,86.136304
1817.237181,500,95.849556
1950.785323,500,105.975269
1424.72937,500,115.97784
2015.597495,500,126.015091
1962.159778,500,136.364006
2140.527755,500,146.760636
2138.839406,500,157.279897
2756.971017,500,167.722428
1692.21309,500,178.432463
2264.412116,500,188.985284
2468.697342,500,199.650145
3212.86328,500,210.665773
3089.101449,500,221.499398
2317.121294,500,232.170238
3315.501485,500,243.011789
2176.37651,500,253.830495
3522.949455,500,264.76583
3857.266329,500,275.879838
3756.845748,500,286.672385
4412.561952,500,297.500182
3999.69422,500,308.426413
6624.434232,500,319.690623
6790.129597,500,330.724333
6237.318589,500,341.802196
7377.299553,500,352.762904
9676.523482,500,363.94499
10392.782105,500,374.902149
8232.759096,500,386.082823
8746.106318,500,397.043966
8823.663289,500,407.950287
7679.965375,500,418.897552
8142.765624,500,430.1248
7430.357525,500,441.0564
10485.017954,500,451.977583
9213.509459,500,463.17036
10158.578281,500,474.185363
8439.445562,500,485.202178
9682.806857,500,496.198247
9770.97579,500,507.460767
10205.150473,500,518.447227
9999.076655,500,529.409028
10294.096622,500,540.70041
9483.581571,500,551.661577
10208.551823,500,562.622576
9702.30682,500,573.78591
10322.418247,500,584.791576
9522.391921,500,595.790576
11156.743956,500,606.951058
9694.679501,500,617.908484
9448.852227,500,628.837792
10197.386712,500,639.946722
10879.5654,500,651.202466
12160.858652,500,662.264766
10311.77095,500,673.228617
9923.339343,500,684.166456
10795.645763,500,695.35957
12129.911283,500,706.454904
12038.130522,500,717.703025
10261.569281,500,728.60836
12409.385193,500,739.6086
11864.563381,500,750.558777
11397.735105,500,761.752398
10367.044055,500,772.691188
10341.517331,500,783.646021
12211.459781,500,794.877736
11783.890797,500,805.832228
13657.474259,500,816.860914
13396.608988,500,827.810767
11714.77549,500,838.972074
11868.060979,500,849.897182
11406.922498,500,860.978442
11880.619225,500,872.270442
11619.545319,500,883.261524
12248.396615,500,894.205817
11011.977395,500,905.412799
16525.372701,500,916.375732
14067.678341,500,927.512142
12782.110346,500,938.742603
10841.437829,500,949.886588
12121.156239,500,960.881722
13919.650607,500,971.943493
15602.933026,500,983.344421
12393.534346,500,994.321257
13038.291124,500,1005.320565
14458.149175,500,1016.386141
13339.665693,500,1027.671253
12787.552719,500,1038.746328
11816.701313,500,1049.962293
11814.337284,500,1060.922972
11700.380164,500,1071.917038
13598.348585,500,1082.930295
14197.678565,500,1094.220987
13482.819887,500,1105.328963
14216.467893,500,1116.33148
13370.035735,500,1127.607667
12582.553308,500,1138.629241
14734.098339,500,1149.674361
14718.878086,500,1160.644595
13399.433201,500,1171.825181
14956.857431,500,1182.761611
13965.369281,500,1193.758159
16522.480641,500,1205.046993
14237.19976,500,1216.024713
15763.418122,500,1226.969928
13377.310471,500,1238.078326
14717.235335,500,1249.030033
14433.367696,500,1260.035638
12977.982819,500,1271.42651
13870.514557,500,1282.682596
16579.468482,500,1293.821084
13383.759132,500,1304.94155
15490.482694,500,1316.207634
15292.852076,500,1327.243535
15183.789395,500,1338.259785
16493.335938,500,1349.148977
14531.620872,500,1360.397653
