#{"env_id": "my_panda_free_space_traj", "t_start": 1586407436.8881004}
r,l,t
165.864936,500,16.854971
207.818425,500,26.983745
182.360376,500,37.019487
231.731721,500,47.042076
513.486833,500,57.070089
457.612572,500,66.735568
614.025483,500,76.457516
1366.174529,500,86.233044
1690.51444,500,95.954236
2108.822738,500,105.844236
1174.35711,500,116.054261
1471.253257,500,126.080172
2107.796678,500,136.223112
2054.453796,500,146.83484
2006.510101,500,157.392534
1536.987069,500,167.803078
2044.890121,500,178.307539
2721.983844,500,189.074421
2518.292061,500,199.790006
2717.477805,500,210.534631
3147.66536,500,221.375863
3211.105264,500,232.247899
3667.74364,500,242.882423
2624.249295,500,253.927248
3628.768684,500,264.845529
4055.330313,500,275.742507
4450.275848,500,286.526491
3733.309011,500,297.569337
4484.427264,500,308.521544
5203.334567,500,319.558219
6698.467688,500,330.817899
8044.726363,500,341.881387
8120.329936,500,352.821348
8157.587355,500,363.814329
8881.775711,500,374.994278
8686.946005,500,385.936582
9470.746494,500,396.897301
9465.41945,500,408.0271
7633.467944,500,419.001654
7749.724528,500,429.996234
9148.434621,500,441.161307
10037.757474,500,452.075626
9456.164547,500,463.046353
9361.670737,500,474.273465
8523.604304,500,485.283335
9734.021685,500,496.271287
9948.702174,500,507.31743
11257.281818,500,518.508862
9084.628975,500,529.492905
11095.570076,500,540.557291
10295.552594,500,551.519405
9434.76268,500,562.689852
9479.228227,500,573.64411
10375.067808,500,584.887349
10315.701292,500,595.873259
13450.048293,500,606.816812
10805.780694,500,617.77253
10449.275238,500,628.91829
10742.546007,500,640.030904
10398.886796,500,651.062742
9617.302545,500,662.34576
12915.28854,500,673.316226
11792.801407,500,684.234205
10692.443685,500,695.218489
11246.58685,500,706.546885
11344.633638,500,717.560766
13178.905763,500,728.473435
12196.719152,500,739.706765
11599.291668,500,750.670055
10034.782096,500,761.629419
9399.160917,500,772.775623
11088.871114,500,783.728261
12955.366094,500,794.738493
12243.240911,500,805.913595
11640.714885,500,816.942858
9927.155479,500,827.872868
10459.26286,500,838.82876
14027.792777,500,849.97349
11879.752255,500,861.092323
13175.623631,500,872.126094
12901.243627,500,883.11606
13338.472475,500,894.27659
14543.43716,500,905.267443
12524.413516,500,916.461685
13465.908772,500,927.625119
12882.632056,500,938.61663
11752.616857,500,949.758543
14202.131339,500,960.963621
11808.447271,500,972.039588
12117.738744,500,983.208569
12978.03795,500,994.402158
12621.842253,500,1005.406013
12931.277875,500,1016.449318
13363.048352,500,1027.523785
11216.118249,500,1038.854242
11374.595418,500,1049.814283
13214.316024,500,1060.776004
12292.188613,500,1072.008118
13800.130888,500,1083.04429
17347.157834,500,1094.086808
12088.99339,500,1105.406721
14657.610436,500,1116.402462
12734.797661,500,1127.460201
13411.140367,500,1138.739277
13312.952825,500,1149.749384
15478.068827,500,1160.704675
14403.128284,500,1171.685291
14613.07308,500,1182.853417
16052.026967,500,1193.85832
16638.56265,500,1204.914365
15407.152911,500,1215.88469
14775.004163,500,1227.046715
15506.258403,500,1237.933069
15523.496069,500,1249.124018
15218.998829,500,1260.146852
14619.677254,500,1271.283363
14641.913808,500,1282.531052
14251.448249,500,1293.892614
15272.250284,500,1305.033448
15778.268959,500,1316.064094
18532.319241,500,1327.326743
15626.732941,500,1338.332357
14240.106676,500,1349.222802
15319.464023,500,1360.271319
