#{"env_id": "my_panda_free_space_traj", "t_start": 1586398417.4125624}
r,l,t
330.38538,500,16.652705
351.71923,500,26.82962
266.395623,500,37.18067
154.405833,500,47.290378
326.745635,500,57.243546
497.28662,500,67.319265
466.637917,500,77.084099
1573.666018,500,86.842186
1331.99822,500,96.677819
1576.966739,500,106.711485
2365.642978,500,116.807019
2318.639632,500,127.372797
4561.348108,500,137.823345
2753.578913,500,148.505033
3546.578073,500,159.097083
4105.07343,500,170.102757
4033.242486,500,181.030619
6213.552562,500,191.945388
5321.697779,500,202.91069
6356.026246,500,213.820421
5700.168752,500,224.618346
7731.150036,500,235.470495
7563.841501,500,246.45189
8663.681843,500,257.314987
8101.701988,500,267.904799
8501.941238,500,278.700291
9412.750671,500,289.291318
10985.587641,500,300.089175
10072.750627,500,311.071632
11416.820648,500,321.966739
10071.532476,500,332.783936
13679.904228,500,343.547089
11415.299947,500,354.427442
14679.794851,500,365.194923
14862.279231,500,375.956087
12698.731081,500,386.944991
15139.568646,500,397.560747
13794.158384,500,408.359729
18329.223046,500,419.03126
15200.620274,500,429.930473
18414.544326,500,440.611753
15872.006609,500,451.579025
14973.140161,500,462.328263
16527.525702,500,473.081788
18576.247961,500,483.761839
18699.479672,500,494.688033
18738.500332,500,505.400071
17715.131167,500,516.095681
16172.566115,500,527.02013
22609.801358,500,537.750908
23809.51245,500,548.191104
22924.478664,500,558.679756
22544.457831,500,569.44567
24519.431534,500,580.048014
20919.958662,500,590.719457
23219.263896,500,601.436733
24114.105009,500,612.104186
25241.572058,500,622.576181
23537.754887,500,633.312753
24209.133809,500,643.815284
24986.491303,500,654.442376
22574.443079,500,665.190873
25331.988267,500,676.02937
23992.427417,500,686.981016
25975.517655,500,697.813112
23578.13746,500,708.901016
25683.141766,500,719.677598
22201.052857,500,730.682059
24851.612863,500,741.585925
27448.534303,500,752.842116
27902.670576,500,763.689041
28619.500144,500,774.530808
29866.823247,500,785.109752
28580.0964,500,795.632835
28477.893649,500,806.257943
29659.297783,500,817.058423
32589.887363,500,827.735193
33697.853609,500,838.448863
30811.409675,500,849.265568
30390.071092,500,859.863814
29891.790108,500,870.425859
32163.799886,500,880.977773
31712.115024,500,891.724476
32345.701486,500,902.272253
32174.745472,500,912.839958
33713.270896,500,923.618323
35691.460807,500,934.158027
31287.263136,500,944.675834
31763.477673,500,955.517009
33164.333153,500,966.079114
34632.409665,500,976.645922
34695.938079,500,987.180356
34578.103606,500,997.782946
35120.303459,500,1008.2105
33937.08532,500,1018.637664
36586.212309,500,1029.336159
32898.619084,500,1039.761698
34647.752123,500,1050.225643
37160.376128,500,1060.688133
35306.157908,500,1071.334434
37097.492636,500,1081.756376
35725.997056,500,1092.384531
35899.219176,500,1102.846812
38593.938836,500,1113.338216
37759.086536,500,1123.816069
39088.611121,500,1134.482701
38177.615297,500,1144.934095
37311.636037,500,1155.403395
39194.641062,500,1166.164722
38716.419066,500,1176.677088
37815.537465,500,1187.074758
39313.26572,500,1197.511398
39957.267559,500,1208.109668
39414.234492,500,1218.53695
41565.374766,500,1228.972639
40733.565305,500,1239.621457
40262.498279,500,1250.142224
39175.535123,500,1260.665874
39758.154729,500,1271.488373
39144.489324,500,1282.207599
41130.959598,500,1292.738897
36284.611968,500,1303.285994
40813.296594,500,1314.039454
41843.466594,500,1324.650367
