#{"env_id": "my_panda_free_space_traj", "t_start": 1586398414.8762639}
r,l,t
248.589914,500,16.721951
186.733794,500,26.909691
183.953475,500,37.025242
192.1086,500,47.147512
272.69163,500,57.325568
300.342853,500,67.205571
232.909054,500,77.005727
847.491353,500,86.988573
1277.265815,500,96.810855
1602.213454,500,106.58043
1863.547868,500,116.70064
2372.097024,500,127.258604
3272.135957,500,137.714941
3522.983335,500,148.295012
3712.654165,500,159.188933
4798.095808,500,170.041791
4718.203313,500,180.960728
4214.128012,500,192.07476
5632.484093,500,202.824003
6150.579183,500,213.696314
6272.285687,500,224.541801
6679.615889,500,235.594085
7959.182117,500,246.371856
7017.174114,500,257.224541
10650.5189,500,267.98814
9352.63724,500,278.606119
9682.500457,500,289.119359
10141.380556,500,299.915828
10495.062759,500,310.902435
12630.27254,500,321.768749
10711.340829,500,332.627247
12578.228872,500,343.588985
14785.609817,500,354.254536
14037.314286,500,365.020205
13727.194876,500,375.967187
13653.400648,500,386.744535
16648.744221,500,397.370517
11587.610014,500,408.385419
16348.973405,500,419.041251
16845.398409,500,429.70624
15818.560608,500,440.462315
17432.90646,500,451.433235
17067.346428,500,462.177499
17314.974536,500,472.928455
17494.690421,500,483.79728
18696.405104,500,494.516085
21863.970742,500,505.244496
19890.509996,500,516.145932
18983.131509,500,526.788179
20749.022357,500,537.499024
19970.688014,500,548.038246
21899.488,500,558.755161
20719.839911,500,569.306381
22389.93584,500,579.900156
19692.94598,500,590.790469
24131.212678,500,601.294889
19550.503903,500,611.921194
25167.512143,500,622.420758
21935.299794,500,633.15519
23986.241624,500,643.642459
22666.00811,500,654.292154
22874.406978,500,665.234457
26576.123565,500,675.872085
17302.487975,500,686.813494
24609.012418,500,697.835364
25986.123647,500,708.712499
17736.514744,500,719.505521
25757.728062,500,730.73209
27730.549703,500,741.655723
23692.908736,500,752.663518
25872.109799,500,763.544492
30135.587942,500,774.328531
29333.238754,500,784.895322
32293.237507,500,795.412063
28970.498204,500,806.264622
31794.374863,500,816.906567
29330.183139,500,827.603578
33398.628246,500,838.436563
30908.398284,500,849.091212
31599.50476,500,859.678567
31671.98157,500,870.303908
30517.365728,500,881.046378
32245.55989,500,891.551066
30800.101859,500,902.052837
31284.555936,500,912.833987
31127.645671,500,923.443788
33341.228246,500,934.027513
34906.108712,500,944.564697
34005.52769,500,955.336802
34202.80286,500,965.932481
36504.290485,500,976.500654
36075.958635,500,987.292195
34162.954075,500,997.686184
32521.076247,500,1008.056422
36652.125194,500,1018.691273
34229.599227,500,1029.183708
35298.27027,500,1039.641
37314.181816,500,1050.298242
36605.847475,500,1060.766045
35686.78128,500,1071.214464
37437.629596,500,1081.637064
39365.53997,500,1092.274387
36621.752507,500,1102.744394
37164.58788,500,1113.224235
34440.364639,500,1123.884609
36979.696199,500,1134.377592
38642.838452,500,1144.810851
36314.802674,500,1155.489958
38214.806059,500,1166.041522
35681.080897,500,1176.51754
41051.681703,500,1186.965607
35743.109685,500,1197.612874
37434.815427,500,1207.964089
39596.762396,500,1218.409272
36566.633453,500,1229.073485
37093.05439,500,1239.520469
38595.239381,500,1250.02525
38575.900477,500,1260.558739
40701.738132,500,1271.273045
37865.049701,500,1282.043481
40952.908146,500,1292.623334
41778.111579,500,1303.400548
40335.761259,500,1313.894892
40422.608906,500,1324.511776
