#{"env_id": "my_panda_free_space_traj", "t_start": 1586398415.701903}
r,l,t
190.350268,500,16.644846
188.460513,500,26.82254
228.513732,500,37.167462
305.508782,500,47.28585
327.670334,500,57.242824
273.210279,500,67.346812
286.185087,500,77.115716
1152.557835,500,86.883727
1500.732701,500,96.715858
2234.526079,500,106.743222
2262.358069,500,116.818866
2392.177747,500,127.174354
2743.924126,500,137.843158
4074.196549,500,148.445414
3413.75422,500,159.102875
4195.06795,500,169.950605
4046.79817,500,181.075211
4859.682918,500,191.981005
6012.99034,500,202.722765
6335.217896,500,213.84128
6785.123118,500,224.658614
8159.971952,500,235.495654
8027.904641,500,246.496871
8361.672728,500,257.351247
10684.740912,500,267.910856
9565.946188,500,278.737652
9329.520557,500,289.272052
11435.079677,500,300.0718
12225.269816,500,310.831931
11668.351508,500,321.943408
11399.557004,500,332.766472
11917.15659,500,343.518307
13930.870976,500,354.193797
12817.950924,500,365.191489
14209.648432,500,375.914241
14791.903553,500,386.909864
15664.241086,500,397.531536
14000.98861,500,408.319536
14461.033669,500,418.971904
13886.431093,500,429.91338
15026.400107,500,440.607991
15837.463938,500,451.362496
15713.512008,500,462.320756
17227.791924,500,473.054293
16998.975755,500,483.728414
19065.440328,500,494.449893
17769.579628,500,505.385136
19563.545916,500,516.068028
17382.705644,500,526.719915
20622.826704,500,537.709388
21556.289071,500,548.203199
22666.968168,500,558.690536
22040.323222,500,569.454005
23448.351597,500,580.052796
24871.315204,500,590.721162
21730.062704,500,601.443059
22459.835296,500,612.087729
22831.887149,500,622.563396
24141.150666,500,633.079103
24710.948288,500,643.830316
23788.181298,500,654.43874
20511.127264,500,665.159343
27049.099364,500,675.80188
25346.355445,500,686.986758
24110.499973,500,697.773454
22129.022069,500,708.881603
23959.916023,500,719.662695
24938.232129,500,730.666926
25190.697138,500,741.57965
24651.696325,500,752.838856
28462.912198,500,763.685951
26571.830988,500,774.251745
29494.603678,500,785.065951
30358.675499,500,795.593773
29025.226244,500,806.212845
29505.506598,500,816.841799
30623.538678,500,827.749059
33327.898605,500,838.444078
32963.268689,500,849.029378
31337.49646,500,859.855292
33380.421869,500,870.450352
32031.77307,500,880.979058
31718.101056,500,891.698431
33972.76367,500,902.239072
33610.072247,500,912.783361
32360.733445,500,923.619421
33648.309474,500,934.176202
35743.412975,500,944.694318
33007.394635,500,955.307374
33225.247493,500,966.098307
35609.687087,500,976.653994
37035.91323,500,987.206276
33872.387775,500,997.601559
37001.508794,500,1008.189824
36654.28007,500,1018.613473
34869.432603,500,1029.330128
38306.275768,500,1039.785413
34720.528746,500,1050.211566
37323.116138,500,1060.685163
36974.489363,500,1071.365595
38131.60648,500,1081.77325
37168.409469,500,1092.197057
38102.601944,500,1102.886068
35540.315487,500,1113.368261
38790.552674,500,1123.816791
38142.110469,500,1134.298157
39310.686972,500,1144.952928
38219.850754,500,1155.419286
35987.040969,500,1165.954451
37186.870757,500,1176.692486
36825.328746,500,1187.101106
38285.235488,500,1197.53251
37712.256791,500,1208.110358
37911.137373,500,1218.535433
38241.221048,500,1228.988115
37873.485474,500,1239.648905
38773.560512,500,1250.168996
38020.082167,500,1260.677868
40007.428312,500,1271.19662
39798.158227,500,1282.206696
40731.932488,500,1292.758644
36993.935689,500,1303.315662
39081.566924,500,1313.830435
38047.024851,500,1324.668281
