#{"env_id": "my_panda_free_space_traj", "t_start": 1586398416.5456653}
r,l,t
228.681148,500,16.769875
204.892599,500,26.952742
157.797088,500,37.076152
247.933024,500,47.185995
334.669052,500,57.365469
380.609665,500,67.234294
920.871303,500,77.005153
1096.368746,500,86.976924
1036.102739,500,96.824757
2078.819054,500,106.639257
2610.084896,500,116.935794
1495.916054,500,127.278846
3406.003089,500,137.731029
2571.095694,500,148.566768
4259.691121,500,159.225951
2987.974138,500,170.033935
3875.102057,500,180.960228
5509.94208,500,192.079995
4982.764845,500,202.832854
5912.982888,500,213.726225
6305.859468,500,224.553675
5060.278083,500,235.602776
7945.312916,500,246.381083
7841.86261,500,257.453579
10189.626881,500,268.03713
12270.6568,500,278.623891
9172.762191,500,289.18836
10516.873811,500,300.200962
10821.563749,500,310.969119
11705.568324,500,321.853998
10708.118235,500,332.900652
12589.10503,500,343.652668
12070.855927,500,354.314326
13118.867272,500,365.105294
15718.53313,500,376.063192
13018.12235,500,386.83216
15098.332361,500,397.45208
12872.654095,500,408.464559
14425.963416,500,419.141622
16264.141701,500,429.838823
13779.323236,500,440.732321
17028.31998,500,451.467635
19474.677422,500,462.229333
16587.986133,500,473.190425
20382.152144,500,483.869705
18685.543303,500,494.578024
17707.991906,500,505.29753
17460.437147,500,516.198849
17245.674617,500,526.88077
19491.381768,500,537.637941
21369.304867,500,548.114434
23827.776223,500,558.806456
21500.913311,500,569.352156
23780.686678,500,580.17157
21205.117728,500,590.841692
22480.903678,500,601.344447
21697.789237,500,612.002999
24522.277778,500,622.695263
26836.091748,500,633.208292
27331.176152,500,643.727098
25078.612239,500,654.570837
23996.685795,500,665.30278
25901.020034,500,675.924512
24606.981172,500,686.887879
27036.525556,500,697.923262
27533.393705,500,708.793951
29020.932415,500,719.575536
24850.781075,500,730.797844
25236.790028,500,741.709192
23591.619089,500,752.742382
26570.156028,500,763.807226
27933.841142,500,774.389373
26159.06488,500,784.98862
28297.634988,500,795.746239
30341.621952,500,806.373656
29502.705744,500,816.954332
30568.848031,500,827.646677
30592.596903,500,838.56849
32166.784466,500,849.17094
32332.059134,500,859.759609
33207.782405,500,870.344358
32217.576094,500,881.09791
30490.625553,500,891.608789
31059.656347,500,902.383216
32449.633114,500,912.953592
34008.533995,500,923.517598
35266.574985,500,934.072651
33258.365558,500,944.804151
33477.641075,500,955.416991
35323.092534,500,965.994091
35329.068236,500,976.771717
34969.213143,500,987.31793
32433.680814,500,997.691265
33044.686199,500,1008.082514
36180.368,500,1018.751071
35456.671731,500,1029.238339
36207.700498,500,1039.681375
36749.977177,500,1050.353519
37206.766164,500,1060.815462
37871.582934,500,1071.252103
39264.923546,500,1081.886999
38483.339506,500,1092.302142
37486.133865,500,1102.773235
37903.053967,500,1113.472557
41119.658213,500,1123.946828
37410.199223,500,1134.392596
36860.890996,500,1144.850128
38125.323011,500,1155.538205
38725.474782,500,1166.079531
35837.273727,500,1176.593988
42910.43086,500,1186.998734
38382.895056,500,1197.637343
37677.361154,500,1208.011377
37332.193263,500,1218.662851
38866.119443,500,1229.10121
38599.88523,500,1239.533072
41334.502275,500,1250.063669
39195.728476,500,1260.792127
41042.669098,500,1271.35947
37382.584404,500,1282.115676
39537.998892,500,1292.86977
39024.509543,500,1303.420296
39596.726302,500,1313.94039
40384.812437,500,1324.566151
