#{"t_start": 1585039463.785022, "env_id": "my_panda_free_space_traj"}
r,l,t
149.530312,500,16.804416
153.657749,500,26.806031
194.35551,500,36.775594
313.29446,500,46.854923
274.050734,500,57.183878
263.924335,500,67.193771
302.539326,500,77.036582
629.640122,500,87.107157
733.601808,500,96.871101
1081.235467,500,106.547601
1118.529905,500,116.192167
1289.599286,500,125.638733
1197.903846,500,135.125732
1264.676236,500,144.868482
1556.330898,500,154.363949
1394.014409,500,163.860402
1278.42072,500,173.335042
1601.596992,500,183.098906
2149.896084,500,192.725696
2251.896167,500,202.531445
1946.122434,500,212.535102
2305.688492,500,222.88384
2215.123975,500,233.079034
2144.335251,500,243.720868
2547.536627,500,254.050794
3664.678114,500,264.456015
2860.028895,500,274.831254
3612.113341,500,285.329177
4654.610095,500,295.696781
4687.172935,500,306.123015
6036.950703,500,316.796866
6029.905506,500,327.320503
6254.852901,500,337.847943
6725.582996,500,348.437529
7206.088678,500,359.186965
8171.082921,500,369.779962
8667.357372,500,380.289372
7253.792495,500,391.007557
8428.348743,500,401.564284
8512.958952,500,412.022663
8274.519606,500,422.721866
10368.210945,500,433.2133
9966.06389,500,443.615681
11337.291989,500,454.380239
9943.133435,500,464.884192
12725.563616,500,475.262531
9997.7006,500,485.663572
8874.610772,500,496.190893
11555.039536,500,506.513485
10279.081354,500,516.879705
12131.949197,500,527.104056
11540.652903,500,537.698554
11676.964876,500,547.977011
10275.017692,500,558.586061
13047.472306,500,568.866556
11464.310709,500,579.209428
12293.694015,500,589.561662
13308.378526,500,600.023531
13469.48136,500,610.247027
12298.169399,500,620.532002
12362.329633,500,630.998593
11446.237904,500,641.431659
13673.852596,500,651.626412
12821.806721,500,661.880603
15546.697329,500,672.338614
14900.189077,500,682.621154
13969.654751,500,692.879824
17040.004831,500,703.433739
15838.489973,500,713.72562
17711.907432,500,724.069639
13851.345568,500,734.598427
17215.524085,500,744.92039
16733.886286,500,755.16061
19569.994812,500,765.755223
17177.787647,500,775.981821
17044.359385,500,786.217582
17800.638742,500,796.56686
18089.354183,500,806.976308
16233.840831,500,817.206774
19461.023423,500,827.457216
16029.178707,500,837.731432
17929.187125,500,848.153449
19979.418525,500,858.362022
21391.653496,500,868.741045
20192.886561,500,878.919734
17302.172739,500,889.079171
22034.772558,500,899.243256
22265.276872,500,909.608232
18656.552193,500,919.733812
21379.443261,500,930.013016
23168.179466,500,940.435808
20397.609245,500,950.674608
21477.409825,500,960.790738
20059.492708,500,971.031698
21887.619562,500,981.384511
20931.023528,500,991.640895
23411.919146,500,1001.786947
24155.991866,500,1012.229342
25218.24551,500,1022.388348
24936.724327,500,1032.582163
24996.329464,500,1042.885463
26560.735061,500,1052.936883
24112.133617,500,1063.03273
24056.21139,500,1073.338406
25813.630499,500,1083.543003
27765.228219,500,1093.777448
25577.985512,500,1103.859218
27874.561949,500,1114.229516
25934.790816,500,1124.459877
28422.341052,500,1134.704577
26425.676687,500,1145.02999
29825.221803,500,1155.546036
29191.206156,500,1165.805972
25617.788605,500,1176.320855
29660.663976,500,1186.616904
28462.393395,500,1196.860998
26810.599258,500,1207.216758
25644.184796,500,1217.680914
30193.099466,500,1227.955016
29815.583469,500,1238.221318
29934.48106,500,1248.762401
29998.536668,500,1259.064036
29762.457267,500,1269.281593
30622.586608,500,1279.686166
