#{"t_start": 1585039462.0569382, "env_id": "my_panda_free_space_traj"}
r,l,t
232.871426,500,16.847402
202.912247,500,26.856273
139.998084,500,36.801506
234.148312,500,46.865104
299.853562,500,57.204542
274.137323,500,67.198557
633.512737,500,77.063971
606.089389,500,87.054312
548.510005,500,96.895711
845.590589,500,106.545635
875.050149,500,116.029494
1248.678856,500,125.669896
1304.514352,500,135.132328
1309.635629,500,144.621092
1415.095537,500,154.338132
1725.557799,500,163.883871
1170.85255,500,173.381047
1417.418798,500,183.128913
1559.61254,500,192.744622
1986.709585,500,202.519763
2445.635456,500,212.549602
2280.362434,500,222.920204
2423.742395,500,233.113409
2836.152115,500,243.511328
2238.124568,500,254.048847
2056.077148,500,264.469801
2855.698909,500,274.85473
4196.89952,500,285.139374
3785.892508,500,295.723068
4703.624313,500,306.138198
4950.859229,500,316.580397
6772.339042,500,327.344076
6550.011466,500,337.902416
7025.907662,500,348.473174
6856.75009,500,359.233213
7890.156797,500,369.822636
6745.15006,500,380.32997
8552.310913,500,391.018005
7809.558752,500,401.603027
6944.71188,500,412.069906
7733.496522,500,422.563959
7546.540041,500,433.256016
8235.424953,500,443.663597
8193.783585,500,454.180941
9134.436337,500,464.871025
9141.744746,500,475.282242
7884.614982,500,485.692119
9714.697208,500,496.228843
10472.681617,500,506.556118
9576.358466,500,516.87778
10385.556033,500,527.163124
9638.601497,500,537.760793
12964.843674,500,548.04538
10714.424246,500,558.417987
10952.407729,500,568.885274
10129.40929,500,579.253508
14431.877471,500,589.615641
12942.933508,500,599.863811
15035.265752,500,610.278108
11194.931864,500,620.571175
12807.86594,500,630.839179
12749.345901,500,641.480164
15520.964854,500,651.699719
14184.886274,500,661.927247
13085.413407,500,672.362194
14873.126814,500,682.668877
14202.69478,500,692.936846
13341.817488,500,703.493637
17271.14542,500,713.775763
13672.823232,500,724.088581
16518.344613,500,734.450136
15575.321395,500,744.985361
15019.618951,500,755.218424
15997.713794,500,765.526172
16417.913147,500,776.031623
17028.254763,500,786.259329
17402.453557,500,796.589924
17120.888718,500,807.02718
19229.200041,500,817.249616
19123.057688,500,827.474212
14755.119937,500,837.76721
18841.647096,500,848.185812
19816.582937,500,858.356544
19113.843666,500,868.541148
19448.670403,500,878.942342
20978.57602,500,889.106532
20417.352768,500,899.276518
19936.748663,500,909.447634
17861.619124,500,919.772613
21155.322494,500,930.037858
20666.957365,500,940.229894
20719.21724,500,950.708953
23451.213642,500,960.853263
21143.539057,500,971.085002
21678.74953,500,981.424687
23420.523627,500,991.690043
24743.136905,500,1001.828475
21364.29117,500,1012.259097
21921.862033,500,1022.43873
24037.110831,500,1032.579481
24914.404691,500,1042.710728
27473.940191,500,1052.991587
25358.328215,500,1063.092549
25429.546452,500,1073.179655
26927.485211,500,1083.600361
26089.546783,500,1093.860745
26030.352509,500,1103.955415
28628.507529,500,1114.310585
28675.747985,500,1124.511673
28817.438581,500,1134.719143
29445.67731,500,1145.094918
27224.509948,500,1155.59879
28160.112578,500,1165.857653
28845.496821,500,1176.106321
28639.420846,500,1186.599996
27257.400703,500,1196.906318
28213.964942,500,1207.255314
29088.422502,500,1217.513033
28155.510409,500,1227.999494
29951.54411,500,1238.270563
29866.198302,500,1248.599552
30494.848954,500,1259.102166
32619.200732,500,1269.341161
30772.920975,500,1279.708641
