#{"t_start": 1585039462.9171436, "env_id": "my_panda_free_space_traj"}
r,l,t
199.668382,500,16.721444
198.324963,500,26.732915
333.965228,500,36.907694
144.286255,500,46.982199
245.245422,500,57.100799
259.070301,500,67.318582
317.075024,500,77.159001
369.449653,500,86.996902
636.318563,500,96.770418
1069.9062,500,106.67435
1221.037308,500,116.115489
939.010596,500,125.551951
1307.533056,500,135.243776
1321.160629,500,144.75262
1474.983006,500,154.237276
893.729121,500,163.765373
1618.33413,500,173.469812
1118.892731,500,183.006654
2248.545464,500,192.621207
1807.487285,500,202.649203
2003.594994,500,212.664346
2736.894495,500,222.800341
3142.212098,500,233.214257
2939.5949,500,243.628041
2701.38994,500,253.943194
2809.107218,500,264.582509
3161.602517,500,274.963358
3563.929922,500,285.246163
4815.139362,500,295.609907
4588.351615,500,306.255788
5589.466623,500,316.704531
4191.374176,500,327.223513
5990.694088,500,337.776813
8129.047976,500,348.563333
7003.686186,500,359.101379
6744.326952,500,369.919255
7196.894037,500,380.416984
8880.310134,500,390.886931
8381.196744,500,401.460088
7861.506122,500,412.160228
8040.246788,500,422.637911
8385.933232,500,433.129541
8149.960058,500,443.746923
7481.747777,500,454.280869
9931.51277,500,464.762041
9755.334651,500,475.166588
9799.932312,500,485.79008
9909.783492,500,496.098034
10021.367484,500,506.419473
9084.253056,500,517.01771
11289.739926,500,527.244194
12271.497862,500,537.63778
10841.198181,500,548.128758
12031.698033,500,558.51086
11700.329029,500,568.773513
12438.681259,500,579.351422
11851.602908,500,589.703597
12033.713944,500,599.944528
14691.585751,500,610.147756
14554.903826,500,620.675265
12031.287804,500,630.921004
13702.804111,500,641.353635
14857.487828,500,651.565848
14920.714253,500,662.023545
12783.190134,500,672.247344
14778.293747,500,682.764762
17303.64996,500,693.022526
15735.833675,500,703.359859
15117.027913,500,713.640835
12585.546362,500,724.212191
14403.40589,500,734.530678
15064.977802,500,744.858795
18528.06099,500,755.310764
13811.821044,500,765.681291
17419.080182,500,775.893619
16172.957234,500,786.135517
14666.879524,500,796.698018
19379.759034,500,806.893696
19419.572963,500,817.118427
19568.15001,500,827.590076
19437.107581,500,837.860921
20460.388081,500,848.064362
18292.327527,500,858.496908
19896.902919,500,868.643716
19162.635524,500,878.833176
18335.30966,500,889.221438
20252.14891,500,899.383351
19912.077852,500,909.536629
21322.179771,500,919.663744
20719.812769,500,930.155511
19392.404388,500,940.342471
21717.980095,500,950.581652
20121.072659,500,960.723433
20542.953125,500,971.177188
23334.245895,500,981.294009
22554.8745,500,991.783481
24020.537417,500,1001.92194
21561.906629,500,1012.127091
19217.613575,500,1022.298369
23371.627866,500,1032.722732
24853.740772,500,1042.790101
24844.165852,500,1052.85918
27432.858975,500,1063.17153
26597.363941,500,1073.246588
23029.741022,500,1083.460729
27463.143774,500,1093.708532
26749.565276,500,1104.015982
26021.043213,500,1114.164848
29544.882334,500,1124.377033
29001.151837,500,1134.844992
24802.836491,500,1145.177533
25574.515592,500,1155.469915
30976.716518,500,1165.947005
27888.137015,500,1176.225924
27561.575763,500,1186.495665
25722.000231,500,1196.99923
25603.663727,500,1207.348434
30617.552711,500,1217.587823
29013.911136,500,1227.866948
31232.635105,500,1238.365141
28891.454367,500,1248.675888
31822.518236,500,1258.977207
31343.866795,500,1269.206938
28787.295528,500,1279.827032
