#{"env_id": "my_panda_free_space_traj", "t_start": 1585009411.2835295}
r,l,t
219.650559,500,16.790361
296.105244,500,26.931775
204.645448,500,37.351736
212.452797,500,47.362752
190.257731,500,57.361459
188.142812,500,67.551
250.788171,500,77.605496
1024.041616,500,87.421634
1003.950209,500,97.136049
874.403167,500,106.99975
1043.577817,500,116.614984
1398.780222,500,126.488076
1478.649023,500,136.309023
2538.590306,500,146.357383
3405.588593,500,156.75051
4258.209231,500,167.345774
3359.455263,500,177.859984
3903.046338,500,188.258071
4497.936763,500,198.816159
3555.325601,500,209.211042
4996.221796,500,219.498732
6061.125414,500,229.827191
6732.511094,500,240.30259
9146.015968,500,250.66294
6703.667607,500,261.105907
7825.462363,500,271.842056
8153.658663,500,282.477583
10494.17529,500,293.097072
8739.552302,500,304.022214
9204.017827,500,314.553081
9903.889802,500,324.970757
10411.168246,500,335.322053
11245.635989,500,345.777168
12356.686845,500,356.201584
12360.493429,500,366.519086
11898.440481,500,377.026026
13238.132633,500,387.368546
11414.015791,500,397.686388
12894.551148,500,407.994542
10951.06964,500,418.586145
12620.921032,500,428.964219
12162.966907,500,439.439736
10313.166636,500,449.898778
13134.200139,500,460.181212
14146.131807,500,470.512649
12380.501114,500,480.968506
13515.955223,500,491.263481
11380.201498,500,501.536525
13196.953978,500,512.063774
12749.086668,500,522.426054
13347.4828,500,532.791678
12205.223882,500,543.138239
12281.660069,500,553.716363
13068.479093,500,564.148553
13417.550245,500,574.383982
13287.451263,500,584.876361
13603.760484,500,595.207213
12458.824609,500,605.573521
13944.05546,500,616.029814
11374.292253,500,626.488603
15340.005688,500,636.824908
14785.487324,500,647.184008
14102.685382,500,657.769751
15687.832012,500,668.108991
14675.81312,500,678.507096
15196.848391,500,688.996867
13116.606481,500,699.294686
14690.994854,500,709.523606
14148.380961,500,719.869164
15193.114934,500,730.422811
11609.251118,500,740.722682
15278.62185,500,751.236274
13481.083598,500,761.525791
15379.735244,500,771.796689
14099.605097,500,782.148687
14031.522629,500,792.70363
14975.950562,500,802.984352
12182.582141,500,813.31966
13819.239737,500,823.873288
12690.50338,500,834.245794
16054.101063,500,844.485132
17422.969834,500,854.709058
13052.055942,500,865.215282
14198.647699,500,875.564807
14901.939348,500,885.904241
19207.652815,500,896.362876
16434.539981,500,906.607579
17156.13405,500,916.798578
15776.22684,500,927.299802
15942.880534,500,937.600039
15766.203816,500,947.890136
14049.589237,500,958.111663
16108.598996,500,968.580724
15798.747586,500,978.909563
16650.317356,500,989.15108
15889.870006,500,999.517386
16389.034653,500,1009.794958
16765.92128,500,1020.087744
15930.923171,500,1030.293148
16298.820705,500,1040.90114
17380.634989,500,1051.039728
19752.200528,500,1061.398966
17701.964161,500,1071.839336
15402.240251,500,1082.196217
15965.712682,500,1092.499729
18515.462121,500,1102.918906
17529.967417,500,1113.141788
18234.510948,500,1123.434724
18502.06985,500,1133.848688
17969.622263,500,1144.063632
17765.568868,500,1154.269022
20207.601069,500,1164.593069
17242.785857,500,1175.117762
20172.81947,500,1185.345841
19749.216397,500,1195.528653
21011.618965,500,1206.060653
20825.380928,500,1216.251008
19394.933158,500,1226.420431
18127.934905,500,1236.97164
21187.803211,500,1247.210278
19796.04955,500,1257.607875
20633.221855,500,1267.917841
19553.660657,500,1278.388355
22754.151827,500,1288.73338
