#{"t_start": 1584953136.8274658, "env_id": "my_panda_free_space_traj"}
r,l,t
224.280815,500,15.22534
198.774455,500,24.57023
204.02238,500,34.007837
188.083215,500,43.475654
209.108525,500,53.095329
434.080324,500,62.437678
221.807672,500,71.92104
243.918424,500,81.587103
416.330869,500,90.958092
549.240162,500,100.329296
524.905041,500,109.61993
915.447878,500,118.915589
922.776803,500,127.914654
1183.590077,500,136.726853
1366.109064,500,145.742159
1453.605259,500,154.558437
1635.697516,500,163.438632
1891.632328,500,172.633336
1739.841796,500,181.644628
1559.65672,500,190.700952
2442.55642,500,199.864454
2343.213082,500,209.147241
2474.393211,500,218.418382
2981.950822,500,227.964129
4173.852541,500,238.105271
4196.740953,500,247.928579
4695.714174,500,257.729735
6624.899805,500,267.688106
7859.214012,500,277.876263
7259.666744,500,287.920579
8658.741837,500,298.034322
9087.822518,500,308.450447
9444.555551,500,318.731611
12900.049829,500,328.821096
13815.215853,500,338.99931
18222.409238,500,348.937434
14851.524786,500,358.7937
16291.04518,500,368.732832
22334.968814,500,378.542297
20940.382597,500,388.471349
21736.169517,500,398.427164
19478.02993,500,408.323451
23285.338281,500,417.964279
23746.721727,500,427.693507
25578.648759,500,437.808938
25757.772632,500,447.677822
29074.418093,500,457.464159
27796.079746,500,467.320373
27823.500279,500,477.01093
28013.412202,500,486.749445
27368.82689,500,496.668762
24204.603815,500,506.935164
31276.744199,500,516.963784
28049.537158,500,526.991526
28916.065728,500,537.291188
31335.286376,500,547.362799
34752.46256,500,557.236805
33610.879027,500,567.012028
30539.12227,500,576.805072
34847.821102,500,586.471424
38453.293819,500,596.143405
32826.156058,500,606.144987
37514.123613,500,615.844604
36258.837921,500,625.422143
39896.77816,500,635.285681
37099.008216,500,645.101232
34990.426859,500,654.961655
36198.297837,500,664.919396
38317.289018,500,674.600072
37615.382987,500,684.174247
39534.354141,500,693.834096
38892.016054,500,703.683697
36993.113173,500,713.408651
42966.871365,500,723.075327
41688.468863,500,732.965777
42077.070963,500,742.562961
39173.607221,500,752.111746
41667.360304,500,761.864319
41992.53161,500,771.360537
44352.637237,500,780.799723
42185.380649,500,790.347318
47555.563777,500,800.013515
43889.044215,500,809.510616
43410.286467,500,819.013095
46706.631722,500,828.751356
46207.70905,500,838.267513
47268.232059,500,847.827872
46467.142934,500,857.309164
47231.467798,500,866.956926
47200.419905,500,876.536046
49451.366743,500,886.099894
43805.518328,500,895.935098
50166.634744,500,905.392616
49203.045321,500,914.833036
45890.430513,500,924.547141
47262.524309,500,933.946914
50548.876873,500,943.358897
47818.672781,500,953.073255
46422.177906,500,962.576648
48964.532159,500,972.061316
48808.452776,500,981.523281
50550.864556,500,991.16154
50356.078505,500,1000.592684
48735.254112,500,1010.033317
50349.134044,500,1019.780864
51337.282158,500,1029.209309
49653.796373,500,1038.785952
51311.971779,500,1048.560247
49180.144043,500,1058.200305
54000.255517,500,1067.843252
51115.403561,500,1077.413946
46583.782965,500,1087.211251
49977.081195,500,1096.891005
49382.232939,500,1106.584639
54812.428993,500,1116.421147
49460.229841,500,1125.984063
55427.455365,500,1135.511126
53060.284656,500,1144.981411
52668.164528,500,1154.712725
50518.928577,500,1164.223096
55861.374672,500,1173.728281
57396.160057,500,1183.382602
56520.4877,500,1192.930969
57787.392145,500,1202.404027
