#{"t_start": 1584953139.21671, "env_id": "my_panda_free_space_traj"}
r,l,t
277.961019,500,15.190048
259.676898,500,24.489966
265.219619,500,34.139594
146.91703,500,43.531491
190.179423,500,52.964076
329.119355,500,62.546908
265.549785,500,71.990494
253.812423,500,81.460476
317.249076,500,90.824407
339.144503,500,100.394019
645.909424,500,109.684093
909.184352,500,118.995023
820.206359,500,128.016028
1380.06764,500,136.841585
1370.960762,500,145.62185
1517.232302,500,154.609219
1713.571967,500,163.510197
1703.297285,500,172.504504
1649.018566,500,181.725743
1811.06676,500,190.818786
2064.467101,500,199.924893
2814.315964,500,209.031321
2622.78586,500,218.527084
2518.153084,500,228.076351
3590.439586,500,238.03546
4148.852406,500,248.030602
3703.587186,500,257.810059
6665.247376,500,267.752142
6614.232946,500,277.982469
7705.616295,500,288.043329
8272.098933,500,298.115361
11946.536022,500,308.318761
12167.633805,500,318.811275
11111.935683,500,328.908568
16895.303245,500,338.906922
16812.857697,500,349.01585
20721.349126,500,358.849773
18030.010728,500,368.612588
19962.867842,500,378.418206
19868.821933,500,388.576949
21825.355581,500,398.500958
19835.172304,500,408.392153
22979.474003,500,418.035791
22070.081024,500,427.76436
27665.911123,500,437.659409
26498.139352,500,447.720796
25422.771276,500,457.521765
28248.066901,500,467.187564
27550.376787,500,477.101081
29059.519106,500,486.861241
28165.148512,500,496.706946
24763.07614,500,506.784089
30659.487791,500,517.021428
25030.725494,500,527.055039
30539.595051,500,537.178642
29756.953185,500,547.444175
33977.840681,500,557.288278
32361.475412,500,567.044071
27340.388686,500,576.869337
31841.489799,500,586.534104
33482.174032,500,596.205981
35390.63197,500,606.002293
34801.935302,500,615.909134
38206.407312,500,625.473349
34440.192257,500,635.135738
36914.054983,500,645.183621
34819.61296,500,655.015918
36221.654684,500,664.781165
41302.384661,500,674.445081
38399.075665,500,684.223216
40113.595008,500,693.899916
38412.454505,500,703.748111
42093.213742,500,713.511294
40595.436465,500,723.160009
38691.629484,500,732.858163
41918.058057,500,742.612722
41461.197731,500,752.155038
38946.48102,500,761.707205
38722.148846,500,771.407996
39812.983834,500,780.860752
47065.345453,500,790.39308
45436.280818,500,799.854102
42587.23252,500,809.57585
38877.700116,500,819.106
44404.856407,500,828.61342
46619.796225,500,838.378698
46289.32394,500,847.890492
46278.043978,500,857.357953
43149.140936,500,867.037437
46898.067268,500,876.61867
48137.773587,500,886.179182
45911.745855,500,895.788221
47368.341062,500,905.447577
44746.72345,500,914.935083
45222.373928,500,924.423569
49978.933808,500,934.03082
48154.596075,500,943.423172
44555.336208,500,952.938228
47397.903476,500,962.447527
47458.714812,500,972.170096
49421.847598,500,981.603362
52468.501512,500,991.229226
50644.185519,500,1000.683772
50244.638452,500,1010.122447
52649.526708,500,1019.653687
50707.866263,500,1029.309593
53836.325095,500,1038.828575
52900.095142,500,1048.405999
51412.644486,500,1058.302959
48307.88149,500,1067.919327
53825.522707,500,1077.479985
53433.057056,500,1087.065269
50869.212338,500,1096.968007
46619.393268,500,1106.666117
50709.993174,500,1116.314262
55939.462652,500,1126.075286
57521.618196,500,1135.588612
54597.63085,500,1145.059699
55488.191803,500,1154.801044
56395.931327,500,1164.349363
53410.39872,500,1173.815807
57040.97134,500,1183.24359
56015.861503,500,1192.972934
55146.668377,500,1202.471463
