#{"t_start": 1584953138.3977125, "env_id": "my_panda_free_space_traj"}
r,l,t
303.445571,500,15.319907
239.528351,500,24.620814
380.674355,500,34.04596
150.470285,500,43.473405
204.288336,500,53.10475
269.639076,500,62.487445
251.350736,500,71.935124
226.274811,500,81.600535
245.800612,500,90.960704
502.469055,500,100.332055
655.739007,500,109.824748
708.790036,500,118.921525
1011.489705,500,127.946709
1253.766877,500,136.971135
1335.640199,500,145.749591
1348.219521,500,154.545715
1834.782745,500,163.448632
1613.332423,500,172.644635
1641.587868,500,181.654974
1948.496003,500,190.746212
2087.982061,500,199.874622
2404.548801,500,209.162404
2478.397384,500,218.448759
2878.472458,500,228.211736
4234.164849,500,238.160444
3878.911205,500,247.951336
4916.334467,500,257.746411
7617.615699,500,267.894229
6804.398448,500,277.90086
8534.14711,500,287.970175
7761.000686,500,298.253064
10100.899759,500,308.461871
10658.339739,500,318.735157
9828.560564,500,328.835022
14029.462293,500,339.036435
15344.337046,500,348.950948
16396.684193,500,358.794721
21738.415299,500,368.750681
18820.042274,500,378.555924
22423.513172,500,388.511265
23671.76213,500,398.646023
21280.920882,500,408.318185
24565.528114,500,417.968244
23331.186324,500,427.902946
23150.376157,500,437.800132
25300.300099,500,447.660465
26392.132455,500,457.47225
26773.86344,500,467.325918
27256.68368,500,477.0231
25965.758046,500,486.792111
27442.676904,500,496.661144
27972.724186,500,506.932124
24764.506638,500,516.959689
25430.754725,500,527.204455
29127.468015,500,537.31408
26801.389018,500,547.378289
28927.350467,500,557.222291
32444.881701,500,567.195834
34037.964916,500,576.784588
34655.165389,500,586.467475
36550.09232,500,596.346792
33943.598709,500,606.143707
35738.085834,500,615.830647
36299.209087,500,625.411169
38597.57707,500,635.279977
38851.677078,500,645.12053
38241.067025,500,654.95341
37117.070454,500,664.92575
41967.923801,500,674.589519
39664.448409,500,684.162646
42056.156614,500,694.046007
43035.305425,500,703.670226
35790.935077,500,713.443098
39614.794446,500,723.30529
38161.311981,500,733.000592
38720.106397,500,742.542353
37838.675752,500,752.098248
44383.105433,500,761.859856
37372.539233,500,771.336604
43152.818101,500,780.787681
45790.121721,500,790.338029
46659.029122,500,799.999822
47191.059553,500,809.509402
45603.77924,500,819.25008
43888.125951,500,828.755417
43211.741531,500,838.299619
46111.952938,500,847.827235
51048.562742,500,857.508836
46537.520568,500,866.953853
48779.454001,500,876.557512
43257.765576,500,886.331879
43561.051795,500,895.934136
47786.956203,500,905.381133
49717.264587,500,914.84472
47911.459035,500,924.565003
48753.462466,500,933.95737
50762.785346,500,943.362339
45178.878053,500,953.088937
48352.035943,500,962.591007
48540.056307,500,972.109086
47700.93234,500,981.748011
48338.870652,500,991.149703
48723.95837,500,1000.617144
50436.899498,500,1010.271542
53079.533682,500,1019.796011
52350.977171,500,1029.22804
51729.134852,500,1038.769602
53316.186258,500,1048.556234
55296.29445,500,1058.200974
55938.53457,500,1067.847617
53494.056837,500,1077.425393
48191.750823,500,1087.20832
51767.239477,500,1096.902115
52243.687642,500,1106.813946
49593.748112,500,1116.458755
53939.490205,500,1125.996995
53973.595676,500,1135.522739
51369.773574,500,1145.193594
55733.115332,500,1154.720615
53968.159208,500,1164.27767
58642.171855,500,1173.958793
57178.4262,500,1183.394458
59001.634685,500,1192.908228
56219.787058,500,1202.418278
