#{"t_start": 1584953137.605859, "env_id": "my_panda_free_space_traj"}
r,l,t
262.214952,500,15.141808
180.556693,500,24.486162
276.849861,500,34.141795
300.580258,500,43.579118
401.564133,500,53.005656
201.497603,500,62.593333
352.047602,500,72.046588
239.816714,500,81.497259
560.801332,500,90.867314
415.661871,500,100.441729
431.1844,500,109.727787
798.319701,500,118.825168
1255.135238,500,128.050175
1102.060536,500,136.85589
1527.659205,500,145.651581
1364.251615,500,154.458839
1476.955144,500,163.55943
1401.690707,500,172.54156
2086.160419,500,181.541824
2296.966985,500,190.853342
2275.449356,500,199.981635
1870.965329,500,209.063071
2385.410996,500,218.551002
2821.502063,500,228.09551
3970.462428,500,238.025764
3110.325272,500,248.060835
4673.71319,500,257.850538
5727.227169,500,267.793476
6687.576357,500,277.77782
9188.632067,500,288.074807
10740.311228,500,298.14867
9517.650598,500,308.353727
10341.748896,500,318.638528
12678.010471,500,328.946155
13129.39593,500,338.921031
15047.879989,500,349.063864
19592.033778,500,358.904783
18652.709817,500,368.639652
17882.233149,500,378.439365
21965.472648,500,388.620512
16886.316565,500,398.54681
22618.893596,500,408.232908
23648.76493,500,418.082168
22190.529235,500,427.801082
22959.849978,500,437.712228
25564.586807,500,447.576846
24804.962641,500,457.581522
27806.57912,500,467.221772
25567.277391,500,476.912303
28050.245856,500,486.90079
28345.059979,500,496.781637
29473.422708,500,506.840858
26891.226495,500,517.080906
25911.835947,500,527.106558
30010.530552,500,537.205708
32972.106574,500,547.493339
35860.387426,500,557.344719
30710.009163,500,567.10705
36916.212982,500,576.702089
32758.307659,500,586.584595
36259.318526,500,596.237554
36589.77332,500,606.040647
33699.468998,500,615.742902
39660.81385,500,625.525846
35786.736689,500,635.173571
36256.163059,500,645.23889
39375.061278,500,655.069132
33328.542618,500,664.82148
38239.247612,500,674.489808
40869.009889,500,684.284357
37983.750702,500,693.944442
38086.277457,500,703.576008
44997.028382,500,713.560384
40874.659694,500,723.19776
40200.565615,500,732.879404
46454.395935,500,742.460875
40722.929846,500,752.219947
41956.991991,500,761.758447
42774.085817,500,771.252509
44975.198087,500,780.912871
48454.148946,500,790.449692
47951.377339,500,799.909551
45453.016857,500,809.631265
49847.01685,500,819.140014
45987.741072,500,828.650344
49640.669139,500,838.420686
45542.434396,500,847.947178
47577.601283,500,857.413445
44301.967889,500,866.848508
49663.242887,500,876.679534
48028.189975,500,886.228234
46516.612525,500,895.833278
49249.39549,500,905.299602
47586.298394,500,914.962605
50345.541773,500,924.459534
46992.669568,500,934.080576
47953.646745,500,943.483922
50038.569256,500,952.980045
47854.028811,500,962.472582
47846.346275,500,972.219273
49653.330194,500,981.646435
50104.347237,500,991.056501
50638.644976,500,1000.736307
49464.722431,500,1010.166804
52309.206134,500,1019.680592
42017.001544,500,1029.130104
52665.130725,500,1038.896685
54436.816331,500,1048.460363
53882.247629,500,1058.094244
52340.178817,500,1067.966571
52365.941106,500,1077.54076
47162.764362,500,1087.11467
51930.701542,500,1097.019511
52561.949133,500,1106.682162
49682.247396,500,1116.334998
56080.409269,500,1126.122131
52226.650297,500,1135.63949
56300.792212,500,1145.092798
52379.228756,500,1154.606683
56742.806826,500,1164.388403
55421.554569,500,1173.851424
57618.541845,500,1183.290654
56621.483595,500,1192.824783
56732.878354,500,1202.538141
