#{"t_start": 1584898082.5394237, "env_id": "my_panda_free_space_traj"}
r,l,t
195.743304,500,16.556365
158.097081,500,26.450852
295.148912,500,36.382292
209.24995,500,46.250687
208.700055,500,56.486469
319.480654,500,66.468174
276.891021,500,76.41715
513.055007,500,87.077381
504.082876,500,97.343854
1195.300618,500,107.528041
1060.743377,500,117.794344
1758.49787,500,127.857171
1626.601781,500,138.024875
2479.509012,500,148.695464
2311.142169,500,159.172627
3247.106326,500,169.749077
2670.018376,500,180.303021
2669.250372,500,190.655213
3371.155346,500,200.934721
3997.885096,500,211.471339
5272.748964,500,221.989198
4873.239939,500,232.822563
5962.269646,500,243.50289
5177.54261,500,254.451998
7217.400762,500,265.103677
7474.044786,500,276.523409
7027.258885,500,287.086776
7985.376098,500,300.158223
9993.072531,500,310.970543
8095.482502,500,321.593412
9761.558777,500,332.514926
10006.641768,500,348.777529
10511.464258,500,359.785579
7984.509435,500,370.864195
10735.137399,500,382.030638
10984.147221,500,392.989504
9589.537671,500,403.917528
9985.014311,500,415.151955
10638.376322,500,426.156432
9536.071163,500,437.141675
9637.993515,500,448.220496
11633.691221,500,459.216803
10566.799277,500,470.074077
9465.339109,500,480.796037
10967.325072,500,491.215899
11994.405611,500,501.67602
9911.682151,500,512.175503
9462.154522,500,522.855247
9303.109484,500,533.362417
11965.43181,500,543.92117
10054.316908,500,554.379057
11328.32507,500,565.059599
10997.009847,500,575.52956
11442.287042,500,586.173764
10997.629716,500,596.644985
10815.759159,500,607.126329
10657.635133,500,617.492221
10043.49172,500,628.099859
11904.454947,500,638.548177
11716.204103,500,649.042764
11074.455381,500,659.742721
11796.937251,500,670.215863
11056.455225,500,680.628786
11706.91189,500,691.034425
11683.130925,500,702.738183
9385.947544,500,713.172884
12662.224527,500,724.989848
10551.213764,500,735.672535
12654.364012,500,746.168625
12309.843314,500,756.605413
10894.343606,500,767.221909
11947.302631,500,777.637823
11359.685558,500,788.023196
11349.497598,500,798.665416
11149.941871,500,809.170302
11740.748923,500,819.599728
12668.57525,500,830.013687
9811.974153,500,840.586776
12616.20584,500,851.078238
13172.484876,500,861.563202
13013.778245,500,872.05845
12461.252563,500,882.695038
10974.991384,500,893.079504
13243.334458,500,903.664974
13693.231728,500,914.073258
10255.552326,500,924.431608
12492.886672,500,934.822738
11290.829384,500,945.43254
10036.429924,500,955.807627
11909.39249,500,966.24268
13933.421486,500,976.831675
14070.000709,500,987.176005
13824.176237,500,997.485688
12907.667865,500,1007.887884
14415.8638,500,1018.503077
13997.283031,500,1028.800448
12481.596143,500,1039.155236
12281.791994,500,1049.796652
14187.002234,500,1060.156672
13071.406268,500,1070.584996
13644.081737,500,1081.222456
12325.084821,500,1091.612459
14428.776389,500,1101.988015
13023.16848,500,1112.564802
13356.609851,500,1123.060871
14953.811402,500,1133.413347
15121.518327,500,1143.738585
15555.019679,500,1154.408221
15758.926028,500,1164.73964
14518.10319,500,1175.145463
16246.573921,500,1185.417942
12955.201678,500,1195.974131
14572.112704,500,1206.28972
15168.345571,500,1216.904109
14602.555467,500,1227.307807
17554.372758,500,1237.68761
15672.21573,500,1248.094595
14765.801099,500,1258.718392
14712.233428,500,1269.145293
14677.179078,500,1279.586283
14962.306638,500,1290.188442
14921.930191,500,1300.58558
15244.443242,500,1310.983218
16752.775468,500,1321.406255
