#{"t_start": 1585023527.0198343, "env_id": "my_panda_free_space_traj"}
r,l,t
174.501345,500,17.043422
238.468563,500,27.568238
243.204228,500,38.324322
190.985298,500,48.988913
261.789431,500,59.628855
163.263848,500,70.374597
361.81851,500,80.656791
150.467881,500,90.685717
256.133728,500,100.693445
328.532696,500,110.896807
511.710458,500,120.792681
731.427371,500,130.970478
1000.324924,500,140.867308
909.108772,500,150.832606
1427.985043,500,160.661362
1601.471178,500,170.853049
695.051858,500,181.087877
2240.436492,500,191.501413
1874.967573,500,202.394157
2130.325198,500,213.285172
2424.63438,500,224.216433
2597.463596,500,235.220922
3182.940294,500,246.048
4027.829363,500,256.765573
3313.715389,500,267.524736
5186.328628,500,278.576557
4505.905158,500,289.331521
5617.951521,500,300.131597
6618.31823,500,311.137757
6078.073193,500,321.884488
7490.447395,500,332.42213
9924.522655,500,342.844369
12253.790679,500,353.429289
10317.356703,500,363.823761
11283.301777,500,374.22055
13561.409067,500,384.833323
10801.445253,500,395.212757
13257.959825,500,405.6019
12207.015275,500,415.87403
10719.944613,500,426.310316
14445.795958,500,436.456877
12237.679128,500,446.998714
11011.174794,500,457.284297
12894.363682,500,467.672342
12136.872226,500,478.056587
13116.472411,500,488.581485
12771.498627,500,498.961501
12912.549299,500,509.346794
13695.035895,500,519.928982
14326.694828,500,530.278198
13349.58297,500,540.692997
16168.362764,500,550.938335
16063.448166,500,561.456077
18086.21825,500,571.679705
17416.813807,500,581.895491
17865.03318,500,592.302954
19763.368994,500,602.537727
19468.174266,500,612.697164
18802.472448,500,623.10419
22194.766838,500,633.349186
19084.339066,500,643.555237
21691.882428,500,653.810948
22725.449018,500,664.155551
24205.516594,500,674.303993
23718.002818,500,684.490773
22569.476278,500,694.861818
20135.329019,500,704.955066
24966.744563,500,715.195691
24108.717048,500,725.414388
25246.361953,500,735.831028
22390.21519,500,746.002306
26675.148112,500,756.408704
27013.584162,500,766.562421
27068.047971,500,776.776118
27748.812159,500,786.913383
30198.504849,500,797.227928
27563.892396,500,807.307095
25759.495517,500,817.59832
31087.992139,500,827.979175
30018.855379,500,838.29631
32070.386088,500,848.440213
34389.484099,500,858.671213
33223.476738,500,869.097891
32652.021546,500,879.423203
32010.442418,500,889.65443
34363.690764,500,900.019926
36117.942936,500,910.16815
30811.531468,500,920.32114
34699.495125,500,930.76414
30643.367652,500,941.161748
34272.478781,500,951.536652
33125.609903,500,961.897137
37985.994692,500,972.438763
36118.859187,500,982.768987
35077.747703,500,993.196787
37648.432217,500,1003.623904
37314.514551,500,1013.810822
36139.394375,500,1023.936496
35688.83678,500,1034.140199
34981.464187,500,1044.508253
34444.766597,500,1054.599264
36150.130025,500,1064.939205
37567.565855,500,1075.011392
33372.952552,500,1085.31672
38657.844921,500,1095.521078
39534.733618,500,1105.848794
39153.421292,500,1115.966205
38585.530091,500,1126.118275
38488.554072,500,1136.485697
39131.748635,500,1146.626886
40153.758852,500,1156.944488
42228.154915,500,1166.993346
38972.804293,500,1177.423494
42455.359966,500,1187.500725
36466.061047,500,1197.717529
41344.621988,500,1208.142076
38479.280686,500,1218.485827
42027.4226,500,1228.517097
41600.255758,500,1238.810894
40102.548294,500,1248.822438
42514.605046,500,1259.041603
36640.370867,500,1269.169369
43218.955727,500,1279.39389
41252.501076,500,1289.477285
