#{"env_id": "my_panda_free_space_traj", "t_start": 1586429361.439903}
r,l,t
467.520435,500,16.735743
346.78631,500,26.902263
374.399447,500,36.993751
859.237595,500,47.090932
1029.290271,500,57.185835
1269.085802,500,67.071783
1535.509886,500,77.016295
1939.3482,500,87.155818
1611.506799,500,97.078816
1489.855087,500,107.043415
1643.453618,500,117.211476
1925.383,500,127.271254
2368.92507,500,137.246664
2503.204902,500,147.698197
4968.936583,500,157.944452
3211.715832,500,168.245633
3771.562392,500,178.653349
4022.980678,500,189.303145
7073.299093,500,199.908629
6946.466491,500,210.691263
8542.672103,500,221.451817
10477.212295,500,232.51435
9980.740838,500,243.341536
12668.32774,500,254.449024
13755.116054,500,265.288789
14867.877794,500,276.164916
14004.326507,500,286.914225
15593.930246,500,297.755583
17157.695888,500,308.190357
16671.446882,500,318.604015
16627.628505,500,329.310483
17325.193722,500,339.96418
19124.743955,500,350.367738
20956.85854,500,360.754102
19390.226139,500,371.399559
21825.737575,500,381.760758
19984.895705,500,392.052814
20628.905871,500,402.57124
24706.761359,500,412.909252
24475.768902,500,423.232828
27166.267481,500,433.824402
27493.288499,500,444.109786
22124.412985,500,454.342674
27884.281463,500,464.83857
25573.467359,500,475.146851
29880.680415,500,485.399816
26762.451995,500,495.755984
26995.580245,500,506.263801
26323.570615,500,516.589085
27871.044414,500,526.911824
28235.220374,500,537.153495
30161.372469,500,547.562985
28355.288392,500,557.786766
32183.765996,500,568.345561
30741.65263,500,578.549995
29476.676586,500,588.774082
32261.367029,500,599.069985
26582.653963,500,609.897681
31820.601396,500,620.131772
31030.410966,500,630.500233
29496.103258,500,641.137689
30740.874654,500,651.430102
32768.295054,500,661.61325
33165.471356,500,672.063565
32817.962974,500,682.547991
31176.54931,500,692.814233
30518.957428,500,703.142976
34876.772861,500,713.611298
34185.969286,500,724.052333
34285.147798,500,734.256248
32974.524116,500,744.652162
36392.020546,500,754.820675
33649.351942,500,764.998619
35101.28071,500,775.395556
35122.383568,500,785.65208
34932.410563,500,795.869594
34375.293789,500,805.987015
36429.8765,500,816.310019
38318.420352,500,826.436636
33994.708266,500,836.599285
35337.010362,500,846.803782
36470.443564,500,857.13275
35340.812837,500,867.299318
35287.204032,500,877.658699
36401.049595,500,887.843555
37174.915089,500,897.983783
37943.195008,500,908.191316
35559.05553,500,918.474236
36864.485974,500,928.577497
39663.194496,500,938.722448
36955.432267,500,949.06547
37175.990906,500,959.242122
36239.230554,500,969.348189
38700.419716,500,979.479326
39112.201267,500,989.864639
39521.891818,500,1000.172154
35688.675422,500,1010.478786
38868.501369,500,1020.916362
42966.064755,500,1031.163306
43249.367696,500,1041.345827
40793.200647,500,1051.810041
41250.027404,500,1061.946927
40395.055562,500,1072.199637
40650.496944,500,1082.62395
38821.153338,500,1092.980841
42067.652513,500,1103.091263
43697.97671,500,1113.229049
40750.902653,500,1123.614392
43115.413711,500,1133.798556
44862.826025,500,1143.998018
44548.199621,500,1154.114019
47088.173577,500,1164.420577
48843.47085,500,1174.567447
49539.272799,500,1184.929024
51092.241345,500,1195.099077
51591.413784,500,1205.226738
51109.112003,500,1215.35386
50745.032554,500,1225.658062
51777.704932,500,1235.759023
53890.885643,500,1245.882541
54878.534244,500,1256.507934
56034.404871,500,1266.606338
56295.803262,500,1276.734957
57523.332572,500,1286.934752
