#{"env_id": "my_panda_free_space_traj", "t_start": 1586429359.7341707}
r,l,t
267.532256,500,16.729802
358.403617,500,26.919249
377.188777,500,37.003205
593.478842,500,47.099864
902.85571,500,57.227079
1157.329042,500,67.105504
1870.194332,500,77.047899
2066.702692,500,87.168939
1814.555537,500,97.079197
2044.889163,500,107.009126
2448.61019,500,117.006102
1252.949221,500,127.270438
2005.210741,500,137.24601
3143.68372,500,147.442826
2921.388246,500,157.948168
2974.316414,500,168.273407
4519.272171,500,178.676965
5556.698579,500,189.331836
5944.381327,500,199.934549
5928.940135,500,210.727484
6805.071242,500,221.498802
10715.354718,500,232.526415
9751.405686,500,243.360581
10594.915817,500,254.221047
10964.205899,500,265.264221
12700.505896,500,276.145605
12349.411249,500,286.887793
13617.862355,500,297.54995
17298.297231,500,308.193341
18993.450469,500,318.59949
20335.839998,500,329.12124
16859.833651,500,339.986745
18917.993386,500,350.410948
19231.581853,500,360.770863
22338.631545,500,371.41846
21256.569007,500,381.781311
22773.872662,500,392.083757
23270.913068,500,402.578606
22898.072081,500,412.915295
26155.529348,500,423.211164
23636.417237,500,433.657967
27154.47105,500,444.165579
21609.013774,500,454.384679
27565.838783,500,464.647095
25340.423922,500,475.134124
27111.345875,500,485.434813
27450.892156,500,495.793906
27554.475767,500,506.2951
28222.181231,500,516.595219
28165.232034,500,526.919722
27260.555701,500,537.185091
31928.841406,500,547.573942
29265.46759,500,557.785985
29966.197123,500,568.119867
29536.713458,500,578.530817
29489.017145,500,588.769024
31285.340708,500,599.068384
28042.103197,500,609.704663
31373.14262,500,620.136821
32572.913887,500,630.481081
32064.942023,500,640.940145
33072.45704,500,651.452274
30786.501605,500,661.643965
32140.824903,500,672.075553
32584.459965,500,682.547837
32974.145573,500,692.843324
32009.096538,500,703.174428
32597.578138,500,713.623207
31391.737364,500,724.066685
33119.270459,500,734.243146
32256.249025,500,744.457611
32594.131464,500,754.850396
33009.585119,500,765.008635
34746.401315,500,775.168336
35322.436113,500,785.599188
33348.176383,500,795.87506
35094.823061,500,805.979665
35357.874139,500,816.286097
34681.560366,500,826.42158
35413.20852,500,836.572401
35940.144957,500,846.810978
33681.464874,500,857.142437
32238.82065,500,867.305914
35415.093198,500,877.425872
32899.344805,500,887.79553
36835.316961,500,897.959127
35403.102877,500,908.207236
39888.508772,500,918.275018
37514.353214,500,928.582363
36577.343407,500,938.749686
38406.824207,500,948.880903
34521.818538,500,959.256886
36631.786043,500,969.397647
38022.399206,500,979.493396
37262.00758,500,989.844903
35988.249044,500,1000.184183
41020.810751,500,1010.506568
41865.974015,500,1020.955966
41498.321416,500,1031.163417
40244.769549,500,1041.330511
40956.683352,500,1051.647821
41800.276261,500,1061.985013
39303.295755,500,1072.235818
42373.709168,500,1082.393956
41926.060178,500,1092.992002
44453.129995,500,1103.133672
46268.710707,500,1113.278732
45557.925168,500,1123.639821
45559.126677,500,1133.839363
44203.398219,500,1143.995661
44207.370301,500,1154.160406
46601.552197,500,1164.465925
50650.726184,500,1174.57932
49101.130817,500,1184.736996
49886.699578,500,1195.093906
51465.701066,500,1205.224915
51278.285214,500,1215.373794
52708.826804,500,1225.458969
52750.20911,500,1235.771336
55108.289315,500,1245.88009
53123.77714,500,1256.307498
56331.627307,500,1266.613823
57420.725637,500,1276.754667
57142.771337,500,1286.943978
