#{"env_id": "my_panda_free_space_traj", "t_start": 1586429362.3200815}
r,l,t
272.910141,500,16.598539
477.278688,500,26.758034
444.684288,500,37.070184
733.061068,500,47.148825
925.459054,500,57.042042
1029.232748,500,67.132214
1645.126127,500,77.058552
1351.650388,500,87.008548
1095.627265,500,96.934296
2703.612642,500,107.101963
2360.012966,500,117.058035
2378.750308,500,127.351771
1815.413854,500,137.315088
2635.01895,500,147.556076
3319.656459,500,157.802157
2057.372059,500,168.309455
5171.409609,500,178.704141
4618.953538,500,189.156059
7500.631237,500,200.009757
8279.595133,500,210.751517
8352.983053,500,221.505476
8935.603001,500,232.372416
9722.639827,500,243.436975
9878.369268,500,254.336146
11798.276026,500,265.154688
11018.387387,500,276.25111
11074.850728,500,286.989293
16955.604304,500,297.615837
14736.021243,500,308.296149
19662.695611,500,318.676624
17387.67196,500,329.156972
19352.403033,500,339.813324
18416.180692,500,350.447385
20285.191134,500,360.823405
20944.810406,500,371.262016
21777.621117,500,381.847126
23298.363801,500,392.11752
22513.691637,500,402.432434
23330.258924,500,412.758806
27547.287981,500,423.30996
25325.268813,500,433.671702
24447.57512,500,444.178901
21799.454581,500,454.411415
26566.314147,500,464.682289
25351.172763,500,475.001413
28503.791365,500,485.462714
24794.023588,500,495.819354
28810.499631,500,506.108396
29612.363127,500,516.708854
28813.125175,500,526.996128
24647.510706,500,537.221971
28387.390595,500,547.425378
28881.374505,500,557.85837
28138.9587,500,568.195493
32231.341583,500,578.406363
31951.154543,500,588.845514
29337.668964,500,599.128393
30105.19909,500,609.742225
33047.992395,500,620.195225
31650.763385,500,630.5735
29093.73637,500,640.98138
34139.588404,500,651.277005
32549.352007,500,661.684798
27673.971406,500,672.120988
31325.479188,500,682.401033
30665.695882,500,692.877704
29643.562647,500,703.196371
30594.557116,500,713.455176
31347.163526,500,723.898832
34658.504884,500,734.327603
29782.52233,500,744.494428
32143.135359,500,754.888618
35877.917229,500,765.082198
34219.197564,500,775.240273
34591.235705,500,785.511102
32077.026002,500,795.956322
33670.795318,500,806.05988
31449.585913,500,816.180598
33692.726164,500,826.564356
36362.266878,500,836.705712
35938.058366,500,846.87088
35536.865348,500,856.995277
36471.167259,500,867.388514
36848.455118,500,877.507392
35295.462167,500,887.700489
35687.343077,500,898.060715
33398.650813,500,908.255483
35324.510608,500,918.317087
35630.09637,500,928.65112
38048.132685,500,938.78796
34967.211662,500,948.915923
37969.704703,500,959.081299
38136.761943,500,969.413451
35662.888846,500,979.536672
38034.469186,500,989.711283
39629.25852,500,1000.242312
40979.177301,500,1010.535346
38905.710608,500,1020.762192
42534.529707,500,1030.998906
40848.219247,500,1041.409986
38818.119881,500,1051.652522
43248.128532,500,1062.009828
44345.698247,500,1072.257421
41282.720683,500,1082.473331
43620.15281,500,1092.817284
44512.251857,500,1103.162395
44394.075406,500,1113.281524
44300.49589,500,1123.460341
41361.872953,500,1133.868433
41973.947778,500,1144.061454
48209.113883,500,1154.158676
46651.512803,500,1164.262938
47790.128666,500,1174.627538
50079.936076,500,1184.770507
51788.905243,500,1194.938001
51645.455107,500,1205.287061
50164.971588,500,1215.409513
50746.989748,500,1225.501666
54680.301477,500,1235.871665
53895.501692,500,1245.939497
50549.15703,500,1256.349866
56747.436463,500,1266.446423
57114.867151,500,1276.799153
57137.602922,500,1286.987595
