#{"env_id": "my_panda_free_space_traj", "t_start": 1585986698.8178544}
r,l,t
234.102725,500,14.433181
200.61375,500,25.296019
258.332865,500,35.757612
437.912359,500,46.367782
489.662692,500,56.754857
1060.160107,500,67.09556
1405.122335,500,77.657413
2104.374787,500,88.359684
2716.631773,500,99.214147
2321.287031,500,110.579602
2835.114262,500,121.390581
2664.56741,500,132.508515
2895.439395,500,143.463717
2632.76969,500,154.276408
3117.954829,500,165.296941
3323.657649,500,176.507843
3564.6381,500,187.946692
2921.806154,500,199.195407
3023.104836,500,210.248999
3820.295758,500,221.983535
3624.827692,500,233.543963
3379.645763,500,245.176608
3751.708325,500,256.746221
2999.242395,500,268.114081
3195.44716,500,279.685826
3776.390956,500,290.693417
3761.322464,500,301.353127
3801.713126,500,312.596865
4575.372876,500,323.381118
4213.369045,500,334.211231
3941.765928,500,345.19188
4084.75298,500,355.864553
3874.161448,500,366.894095
4449.227862,500,377.746972
4726.66384,500,388.723078
4384.381164,500,399.944014
4601.170113,500,410.710052
4971.582398,500,421.773608
5210.757502,500,432.611935
4236.181373,500,443.385676
5129.579916,500,454.658808
5132.773098,500,465.719275
4913.615443,500,476.634963
5882.741858,500,488.057558
6369.001466,500,499.120753
5590.74802,500,510.232687
5781.80867,500,521.197896
6402.301119,500,532.25687
5889.861597,500,543.697891
6569.882077,500,554.734236
7269.712098,500,565.723363
6712.582475,500,576.991283
6813.488702,500,587.933802
5763.524423,500,599.291596
6886.557425,500,610.195622
6758.115799,500,621.122187
8721.623638,500,632.5032
8092.879048,500,643.744895
7698.582901,500,655.089399
7803.400122,500,666.209208
7179.028328,500,677.232662
8085.718516,500,688.558475
8514.39686,500,699.767641
7096.193206,500,710.836026
8549.069372,500,722.356759
8312.140565,500,733.470865
9003.887266,500,745.008375
8258.900288,500,755.925124
9866.845634,500,766.971233
10011.154273,500,778.14743
8466.994931,500,789.288257
8749.343827,500,800.661037
8359.469448,500,811.99265
8707.938769,500,823.301425
9235.25708,500,834.524243
12354.370821,500,845.447914
9275.659299,500,856.546133
9903.173807,500,867.511702
10103.033152,500,878.559606
9825.715575,500,889.707016
9713.508953,500,900.640145
8119.538845,500,911.716352
8919.051746,500,922.812106
9761.381366,500,933.855923
9469.559055,500,945.056903
9524.973119,500,956.061293
10099.048821,500,967.015835
10701.81724,500,978.153852
9599.134843,500,989.114818
11445.740691,500,1000.072407
9232.319195,500,1011.245396
12368.94612,500,1022.290164
11871.660078,500,1033.526
13391.422345,500,1044.504426
10496.669214,500,1055.547005
9012.563461,500,1066.768788
10238.444997,500,1077.71723
12678.469921,500,1088.77827
10914.39142,500,1100.179002
15107.496824,500,1111.613559
12699.939088,500,1123.155232
12521.115753,500,1134.00282
13465.45589,500,1145.199069
11683.616137,500,1156.401062
13257.002788,500,1167.387
11940.447331,500,1178.728039
14047.872936,500,1189.711939
14021.566032,500,1200.789961
12937.504223,500,1212.013793
12074.675071,500,1222.99434
14031.24693,500,1234.077288
13231.275929,500,1245.203586
14325.381946,500,1256.088631
13203.231241,500,1267.102309
14910.059489,500,1277.911944
13426.620787,500,1289.068524
13373.939367,500,1300.296056
14461.598259,500,1311.331289
12413.583102,500,1322.641784
15474.782427,500,1333.399412
14956.245478,500,1344.341442
14166.191306,500,1355.518482
18394.920838,500,1366.493648
15014.540573,500,1377.648301
