#{"env_id": "my_panda_free_space_traj", "t_start": 1585986699.6523848}
r,l,t
258.310263,500,14.544862
232.840723,500,25.209734
242.153899,500,35.886827
350.824141,500,46.282849
553.448724,500,56.91022
965.435884,500,67.224418
1771.585276,500,77.580277
1858.971843,500,88.473117
2840.75144,500,99.325186
2725.523266,500,110.504939
2931.888835,500,121.505764
2888.221147,500,132.417261
2775.886343,500,143.613437
2742.11304,500,154.384827
2747.845971,500,165.214821
2897.263732,500,176.658944
3452.268479,500,188.066344
3064.832775,500,199.106995
3608.974892,500,210.41478
3398.201722,500,221.917574
3351.306422,500,233.710033
3470.717226,500,245.302603
3596.994469,500,256.663761
3757.164575,500,268.316636
3574.570672,500,279.616937
3336.09322,500,290.848645
3866.891514,500,301.493581
3815.541059,500,312.514151
3754.22202,500,323.537975
3907.55501,500,334.35042
3541.14578,500,345.10797
3799.586749,500,355.987075
4571.094039,500,366.816245
3763.730475,500,377.914046
5357.82782,500,388.884501
4595.176792,500,399.86418
4218.627976,500,410.831471
4875.755149,500,421.683136
4691.295795,500,432.762684
5081.887059,500,443.526463
5527.240253,500,454.588162
5728.856972,500,465.861332
5048.585831,500,476.771081
5621.915894,500,487.965466
5615.559143,500,499.271456
5326.310493,500,510.145863
5542.374206,500,521.332484
6047.086157,500,532.403524
5633.508717,500,543.599175
6384.311809,500,554.889168
8844.528411,500,565.873052
6680.043518,500,576.914997
6964.581747,500,588.067753
7256.27314,500,599.201356
7376.354172,500,610.355692
6919.110706,500,621.285478
8067.344891,500,632.434582
8639.907831,500,643.88446
7311.203804,500,654.998545
6932.661243,500,666.371211
8380.311127,500,677.428732
8562.268877,500,688.477329
7645.766121,500,699.884841
9394.711576,500,710.947243
7575.806598,500,722.267782
8657.442099,500,733.602102
8821.749698,500,744.924944
8956.993464,500,756.063658
8925.9337,500,767.107945
8930.546955,500,778.069941
7717.527165,500,789.416335
9185.09884,500,800.59374
8724.726359,500,812.138457
9118.945126,500,823.435569
10349.31396,500,834.434764
9657.46306,500,845.572388
10250.901491,500,856.44912
8100.15504,500,867.423155
9649.545284,500,878.666683
9718.216958,500,889.61141
10281.047399,500,900.766432
9332.003975,500,911.836107
10580.618083,500,922.71799
10077.084754,500,933.997444
10102.824025,500,945.013823
10774.242909,500,956.212552
10813.645663,500,967.161355
11938.802453,500,978.072437
9125.993942,500,989.233376
11119.393463,500,1000.199302
10848.219762,500,1011.152112
11517.456434,500,1022.401076
12837.955412,500,1033.454033
10072.590924,500,1044.616988
10411.040016,500,1055.661262
10106.99738,500,1066.67355
12456.735735,500,1077.836446
12348.800742,500,1088.890515
10816.126313,500,1100.091322
10181.271359,500,1111.761976
12381.12873,500,1123.065966
11878.074916,500,1134.14095
12066.993856,500,1145.315192
13498.882263,500,1156.304136
14363.384989,500,1167.540994
13273.847328,500,1178.6485
12509.209397,500,1189.86308
14166.064663,500,1200.928519
12441.84307,500,1211.916076
17120.489835,500,1223.155537
13527.977118,500,1234.217526
14522.545908,500,1245.121296
11186.604291,500,1256.240792
14319.593801,500,1267.013979
13138.788756,500,1278.083361
13989.800613,500,1289.222373
13920.375996,500,1300.247389
13303.63002,500,1311.484691
14835.977198,500,1322.552636
14363.314203,500,1333.560075
15257.416682,500,1344.49535
18075.852061,500,1355.432461
18172.183567,500,1366.619513
14741.44115,500,1377.562392
