#{"env_id": "my_panda_free_space_traj", "t_start": 1585986700.514352}
r,l,t
347.860302,500,14.644847
216.292179,500,25.301782
224.880852,500,35.76746
331.360215,500,46.40896
532.313562,500,56.806842
1047.654479,500,67.332224
1567.317281,500,77.678887
2505.798832,500,88.367675
2503.78247,500,99.436076
2618.627813,500,110.608556
2697.283685,500,121.394741
3102.18516,500,132.534379
2921.127447,500,143.504132
3097.807658,500,154.496742
2720.528316,500,165.305541
3219.532303,500,176.582841
2870.7013,500,188.154932
3054.204895,500,199.209807
3668.959966,500,210.304952
3518.416718,500,222.022123
3498.863109,500,233.626373
3298.134016,500,245.415756
4070.119838,500,256.768386
4001.428733,500,268.238239
3523.126896,500,279.714574
3847.078475,500,290.737918
3657.715816,500,301.386967
3718.938912,500,312.62192
3863.601152,500,323.436084
3796.743192,500,334.477792
4185.016828,500,345.208213
3937.395913,500,355.876259
4512.463228,500,366.948095
4609.990738,500,377.810436
4109.555106,500,389.018164
4099.703326,500,399.963861
4480.904155,500,410.719258
4619.484216,500,421.778446
4692.223194,500,432.638521
5378.639835,500,443.625612
5009.943172,500,454.697618
4907.176963,500,465.761825
5662.917372,500,476.886051
5628.748887,500,488.079747
6978.568768,500,499.159141
6462.99163,500,510.233802
6286.789961,500,521.218406
5699.221414,500,532.524217
6704.472994,500,543.70383
5752.075396,500,554.76884
6647.957701,500,565.981566
6549.326847,500,577.012666
6284.285892,500,587.955855
7671.962327,500,599.325268
6488.385492,500,610.242185
6609.442954,500,621.432789
8507.728752,500,632.557608
8495.09729,500,643.77085
7749.917518,500,655.135739
7318.740468,500,666.265388
8994.424124,500,677.315216
7327.149057,500,688.586441
8386.184304,500,699.771776
7814.176687,500,711.043001
7384.867033,500,722.352039
8753.065935,500,733.484474
9079.787495,500,745.017215
9306.793243,500,755.946661
9288.5293,500,767.202242
9226.088833,500,778.151158
9342.779174,500,789.298055
8262.928872,500,800.718509
11418.523035,500,812.041831
8764.370051,500,823.317396
8605.833934,500,834.524379
8156.609479,500,845.450005
10143.980254,500,856.565822
8864.647884,500,867.522531
9700.307109,500,878.542698
9711.380763,500,889.688925
10502.329453,500,900.647738
8993.245824,500,911.926222
8652.681506,500,922.808584
10475.345906,500,933.874523
10514.435261,500,945.120542
10087.702959,500,956.092693
9798.61887,500,967.258971
10522.267102,500,978.168374
9358.047531,500,989.108875
10125.09113,500,1000.291699
9980.154285,500,1011.239713
13639.488932,500,1022.270232
12719.858568,500,1033.560588
12533.581802,500,1044.495674
12165.189099,500,1055.750782
11736.146523,500,1066.747446
12279.130875,500,1077.706767
11054.270657,500,1088.983841
11988.212658,500,1100.217454
13033.770558,500,1111.665009
12025.052135,500,1123.159111
11206.718851,500,1134.032213
11929.944969,500,1145.410479
11870.768052,500,1156.413598
13559.545874,500,1167.423005
13552.842877,500,1178.75215
12418.582577,500,1189.75502
15448.951516,500,1200.813724
12350.008444,500,1212.042732
11961.799284,500,1223.039863
13966.422176,500,1234.356198
12688.254916,500,1245.241796
13149.182312,500,1256.130114
13126.518633,500,1267.152165
14099.161775,500,1277.981461
13541.806963,500,1289.34557
13273.035495,500,1300.375196
13069.588824,500,1311.387195
14156.070233,500,1322.676994
13641.675336,500,1333.454149
11907.455316,500,1344.385459
16651.382673,500,1355.540397
15707.526655,500,1366.503524
14430.574574,500,1377.694598
