#{"env_id": "my_panda_free_space_traj", "t_start": 1585986701.3954918}
r,l,t
312.931955,500,14.512245
217.440274,500,25.389038
228.164987,500,35.829515
326.097988,500,46.274559
519.89911,500,56.896939
958.00431,500,67.209361
1364.887338,500,77.549911
1602.067399,500,88.447555
2609.477448,500,99.316056
3012.035242,500,110.711473
2934.273335,500,121.543811
3270.163878,500,132.405368
3038.067665,500,143.589991
2593.066249,500,154.37097
2876.004398,500,165.401519
2781.967116,500,176.677074
2942.967541,500,188.027198
3150.420421,500,199.282896
2966.166041,500,210.376825
3150.27924,500,221.896367
3411.219185,500,233.73074
3420.534236,500,245.283551
3477.377651,500,256.848933
4175.484715,500,268.365756
3385.357431,500,279.591096
3421.9749,500,290.808741
3864.449536,500,301.454008
3878.473136,500,312.706464
4213.504778,500,323.553233
3722.09328,500,334.357024
4343.140556,500,345.300568
4700.249748,500,355.947819
4670.080086,500,366.823474
3997.388305,500,377.913049
4698.848301,500,388.914697
4166.17511,500,400.045974
4230.172246,500,410.789253
4975.919386,500,421.645485
4754.249435,500,432.715501
4838.842927,500,443.491228
5244.505159,500,454.58501
5452.041949,500,465.853554
5094.239622,500,476.769597
5554.55723,500,488.168959
4843.401192,500,499.251965
6342.523355,500,510.097035
6262.375608,500,521.280364
6527.435026,500,532.404598
6452.219935,500,543.800302
7242.994997,500,554.848949
7005.243381,500,565.860813
6607.415616,500,577.097459
7016.78657,500,588.033206
7486.229184,500,599.1847
7422.516076,500,610.323227
6706.072643,500,621.325771
8954.741475,500,632.668664
6547.483857,500,643.843633
7259.411731,500,655.000515
8205.805473,500,666.350453
7272.863642,500,677.377964
7770.303881,500,688.677858
8094.196559,500,699.847388
7966.013442,500,710.909013
8108.654434,500,722.426243
8978.247621,500,733.538706
8511.039852,500,744.871129
9075.254271,500,756.011795
8544.524007,500,767.072036
9204.892403,500,778.233351
9143.082403,500,789.356749
8488.521803,500,800.602815
9306.480794,500,812.137852
8287.110958,500,823.37493
9202.150325,500,834.611825
9389.257571,500,845.505816
10239.563042,500,856.426908
8446.660687,500,867.60264
10090.773329,500,878.611488
8325.430661,500,889.551085
10012.389444,500,900.722129
8139.152761,500,911.782467
10403.658881,500,922.887846
10134.682263,500,933.936741
9379.18951,500,944.992213
11576.369735,500,956.158147
11814.522467,500,967.12635
12271.85338,500,978.025437
11863.225078,500,989.168656
11241.766027,500,1000.152599
11898.691979,500,1011.309493
11800.047136,500,1022.332285
10401.060561,500,1033.424933
13862.595895,500,1044.564903
11100.269232,500,1055.604115
10106.842032,500,1066.824875
11848.524251,500,1077.775176
12394.170524,500,1088.838675
10604.842103,500,1100.312468
10505.625335,500,1111.76562
14314.243053,500,1123.015129
11731.279179,500,1134.127736
13211.070296,500,1145.273362
14431.00258,500,1156.514289
11503.359404,500,1167.518563
13758.142157,500,1178.618112
12091.21693,500,1189.843356
14787.400307,500,1200.890582
11663.237298,500,1212.131125
13812.318321,500,1223.147203
12308.587289,500,1234.227633
13494.746093,500,1245.333287
12450.754085,500,1256.214458
14265.789026,500,1267.021848
15648.360374,500,1278.070031
17314.770368,500,1289.208859
14546.420908,500,1300.477157
15401.902919,500,1311.482373
13837.321277,500,1322.536898
14894.104875,500,1333.555058
13292.399181,500,1344.473906
14528.543898,500,1355.631423
16150.739675,500,1366.578671
13086.28723,500,1377.560161
