#{"env_id": "my_panda_free_space_traj", "t_start": 1585890125.342593}
r,l,t
420.420837,500,15.075677
248.645574,500,25.753025
695.269736,500,36.482613
1190.134739,500,46.801911
1295.827105,500,57.480047
1327.325581,500,67.959184
1564.02082,500,78.487679
1329.643796,500,89.356538
2174.296742,500,100.167258
2573.458733,500,111.021629
3389.819697,500,122.466293
4895.182077,500,134.119307
4887.910049,500,146.265743
4925.071561,500,157.875745
7702.248898,500,169.596474
6861.587538,500,181.801759
7204.925641,500,193.466237
7984.425004,500,205.675835
7863.839863,500,218.114318
8875.285013,500,230.378104
7694.577729,500,243.07372
8321.434805,500,255.394883
9032.759384,500,267.707783
8343.332053,500,279.79887
7638.022576,500,291.569912
10012.963511,500,303.940031
10360.883135,500,316.304295
11206.331716,500,328.741264
10106.300528,500,341.413892
9682.118387,500,353.664507
10967.487405,500,366.211262
11124.317272,500,378.495693
10612.808369,500,390.900876
12281.241228,500,403.533772
8794.524877,500,416.0725
13477.323773,500,428.420671
11275.653686,500,440.998188
10587.650833,500,452.889042
7070.774167,500,464.601998
11656.272636,500,476.618869
7504.760891,500,487.845012
8262.791192,500,499.390311
10800.702249,500,511.427345
8080.873353,500,523.225219
6807.019031,500,534.596108
7077.727252,500,545.838941
7606.3925,500,557.751755
12060.061423,500,569.436875
12715.428286,500,581.555952
12969.103464,500,593.711951
7378.963471,500,605.53852
15986.156423,500,617.676014
13298.757542,500,629.937491
11404.117629,500,641.88584
13865.766472,500,654.434536
12539.366495,500,666.652216
7760.175718,500,678.513649
13840.354598,500,691.058483
15174.849658,500,703.542902
14993.249937,500,716.067496
16673.766511,500,728.027268
15343.020346,500,739.847504
15114.036727,500,751.862985
13711.925597,500,763.729025
15982.903625,500,775.619398
19350.928921,500,787.557569
16524.359312,500,799.467906
21563.590607,500,811.597733
18517.730425,500,823.229492
17530.992373,500,834.786837
12899.709595,500,846.71847
20691.595143,500,858.384732
17647.148901,500,870.308333
15189.064814,500,882.091458
21365.936173,500,893.613621
16469.646583,500,905.531252
15324.80724,500,917.238775
23803.297558,500,928.187469
19629.490045,500,939.658099
22474.587512,500,950.882051
23206.282671,500,962.270948
12810.764197,500,973.870523
24779.93654,500,984.964557
18239.975016,500,996.383611
29293.65038,500,1007.49968
18710.03583,500,1018.811657
18454.00884,500,1029.967328
20397.006622,500,1041.010472
23475.566461,500,1052.289611
21141.206673,500,1063.317205
22896.04932,500,1074.334414
20543.892412,500,1085.572329
20870.532148,500,1096.521605
21509.330437,500,1107.855526
28035.664888,500,1118.890184
12351.398189,500,1129.848526
25373.520929,500,1141.196102
22649.497549,500,1152.135069
16503.456057,500,1163.144085
19969.379579,500,1174.430213
18001.87006,500,1185.610592
10224.489801,500,1197.144842
18096.0322,500,1208.295891
20583.637522,500,1219.322358
23635.027052,500,1230.800498
23243.124793,500,1241.925097
15484.607497,500,1253.147973
20162.532863,500,1264.128588
18800.549103,500,1275.160566
11471.984773,500,1286.431754
14702.877586,500,1297.497427
13883.778939,500,1308.500255
15682.917323,500,1320.099053
13769.097266,500,1331.357375
11795.659153,500,1343.37809
20660.541659,500,1354.418402
21519.477922,500,1365.614256
18465.574635,500,1377.01077
27156.975926,500,1387.946045
18065.936722,500,1399.126734
25983.089118,500,1410.487238
26205.355848,500,1421.565039
25028.251312,500,1432.69259
19803.156971,500,1443.755514
