#{"env_id": "my_panda_free_space_traj", "t_start": 1585890127.0824094}
r,l,t
306.960887,500,15.020984
259.75843,500,25.918184
892.783737,500,36.438515
1086.598502,500,46.774973
1214.491361,500,57.436042
684.531346,500,67.90364
672.369124,500,78.467786
1432.168989,500,89.313584
1972.079483,500,100.129856
2388.353048,500,111.183209
3737.308154,500,122.396323
3825.987017,500,134.066066
5265.265,500,146.224699
5119.049899,500,157.846031
6011.695014,500,169.766641
6706.615496,500,181.733099
6662.344708,500,193.433562
8840.317241,500,205.833732
9187.531186,500,218.062041
7138.487203,500,230.36484
8456.727811,500,243.022389
7826.311622,500,255.347008
6575.002038,500,267.885138
9260.286907,500,279.761707
7255.740613,500,291.561255
9442.997613,500,303.910839
10473.289248,500,316.240165
10897.82971,500,328.9076
9935.665313,500,341.387608
8542.596114,500,353.622026
7867.558236,500,366.346158
9857.353896,500,378.436637
11388.375932,500,390.8775
11675.622313,500,403.498697
10825.77994,500,416.046848
10616.736107,500,428.611518
11760.300807,500,440.936591
11031.80957,500,452.836155
7542.591979,500,464.540633
11630.649242,500,476.595173
7822.68658,500,487.808557
9754.956496,500,499.336339
9040.391674,500,511.374964
7881.062209,500,523.456475
7335.394094,500,534.579551
13242.455869,500,545.821808
12835.323551,500,557.708575
9313.994379,500,569.406995
11223.63421,500,581.752977
7858.981532,500,593.695336
12721.217907,500,605.490272
14159.436185,500,617.804105
15013.280137,500,629.855047
13686.465703,500,641.906433
12517.820251,500,654.401973
13022.478569,500,666.598085
14239.303619,500,678.703905
15338.069025,500,691.042024
13100.651637,500,703.547559
14313.602106,500,716.001339
18155.497468,500,727.952484
15114.739608,500,740.047711
17586.216188,500,751.8085
14461.581743,500,763.659476
15775.510465,500,775.811542
18046.559079,500,787.539462
17169.40384,500,799.483015
19156.717769,500,811.535789
14227.393903,500,823.218567
16300.774352,500,834.953394
17852.198749,500,846.666794
16709.241388,500,858.333245
14979.534915,500,870.242659
17167.642058,500,882.008222
18654.089587,500,893.835044
21113.251025,500,905.474597
12891.966829,500,917.200795
17764.282317,500,928.334352
23022.639108,500,939.575571
17131.928637,500,950.880574
19112.178278,500,962.235576
22775.348816,500,973.841842
21883.140663,500,985.146075
19441.565929,500,996.32395
26810.081668,500,1007.45785
18823.580702,500,1018.769838
16255.512161,500,1029.981067
26528.056574,500,1040.971293
23224.546828,500,1052.228548
21469.718075,500,1063.274277
25870.359087,500,1074.49521
26847.69115,500,1085.500602
24103.767728,500,1096.480425
22100.618699,500,1107.814959
26071.670567,500,1118.853356
18264.424608,500,1130.010632
29669.220335,500,1141.135475
21768.548434,500,1152.091235
20333.153207,500,1163.351847
15076.090171,500,1174.427514
19710.457523,500,1185.571463
16741.697821,500,1197.085054
20083.978115,500,1208.230451
21807.979864,500,1219.488717
21788.407542,500,1230.734395
23645.972409,500,1241.871165
14988.788026,500,1253.077222
19786.764508,500,1264.044092
21298.296672,500,1275.328404
15723.112925,500,1286.369972
11258.489864,500,1297.422876
16503.687844,500,1308.651557
11055.712894,500,1320.018655
15259.270928,500,1331.317297
14042.344054,500,1343.330032
23565.05155,500,1354.348174
18253.615148,500,1365.769424
25288.47783,500,1376.933536
25269.376383,500,1387.895956
27632.447143,500,1399.060702
12506.155149,500,1410.39748
25061.844176,500,1421.707101
25903.535152,500,1432.626277
25034.963597,500,1443.719016
