#{"env_id": "my_panda_free_space_traj", "t_start": 1585890126.1997755}
r,l,t
313.792066,500,15.166976
383.374795,500,25.852167
868.596208,500,36.379687
1120.039604,500,46.913373
1304.692021,500,57.361865
1281.197446,500,68.048764
1015.716567,500,78.608222
1514.112765,500,89.242657
1984.414517,500,100.262762
2125.561252,500,111.113907
4084.901873,500,122.344822
4102.090555,500,134.202699
4577.744574,500,146.153972
7053.777117,500,157.979927
5118.91442,500,169.688228
6044.443098,500,181.683683
6169.965863,500,193.572274
8522.905536,500,205.76081
8400.573198,500,218.004561
7886.102043,500,230.492134
10020.358673,500,242.957981
9622.494219,500,255.489211
8465.668416,500,267.804098
6857.673254,500,279.687145
9839.928565,500,291.694881
10230.52738,500,303.840708
10723.310485,500,316.191418
12325.438279,500,328.833071
8176.276228,500,341.29915
10530.35559,500,353.757512
10262.163319,500,366.283167
10358.435581,500,378.376343
10387.845398,500,391.012091
9800.568319,500,403.433325
10249.761038,500,416.177133
11250.663486,500,428.533451
6452.07328,500,440.87987
9928.308128,500,452.97997
9464.238583,500,464.477902
10775.875202,500,476.72718
7605.520266,500,487.953287
7500.638418,500,499.275008
11480.58285,500,511.522317
11241.79098,500,523.358231
7681.340503,500,534.483228
7508.067651,500,545.959589
7755.846081,500,557.635709
7069.0038,500,569.546521
11671.920867,500,581.662806
9601.555077,500,593.602568
12008.207158,500,605.636713
11130.315613,500,617.749453
12815.017975,500,629.814526
14043.730828,500,642.031209
10868.461927,500,654.324849
14139.894113,500,666.74507
13726.211513,500,678.612638
14940.569397,500,690.948645
12989.130304,500,703.690963
14730.718343,500,715.942619
14880.463636,500,727.905586
15986.935662,500,739.958731
15940.060742,500,751.750885
13752.669989,500,763.812771
16474.941266,500,775.73202
16701.934348,500,787.452432
17461.73286,500,799.605566
17651.195614,500,811.474273
20093.374999,500,823.357565
20276.634251,500,834.87315
16023.433913,500,846.603717
16466.852085,500,858.488724
18969.555325,500,870.183445
18438.700723,500,881.966035
19304.225706,500,893.732907
19098.166534,500,905.417893
19706.594272,500,917.342075
19487.899839,500,928.264024
29299.165312,500,939.526458
27167.00154,500,951.012757
21044.14701,500,962.16035
17350.240307,500,973.986369
27754.053225,500,985.059415
24745.916997,500,996.263505
23466.3979,500,1007.597571
14100.094072,500,1018.696969
15221.065406,500,1030.113854
25018.36341,500,1041.115288
24110.169939,500,1052.162821
20104.487877,500,1063.415942
20646.475389,500,1074.42683
23731.360852,500,1085.447181
23775.097468,500,1096.618226
24116.443424,500,1107.742873
30196.316957,500,1118.990584
21850.636145,500,1129.937411
20616.845681,500,1141.067347
21697.535814,500,1152.238135
16655.964344,500,1163.261468
18090.968395,500,1174.325547
21231.50359,500,1185.72173
15452.778864,500,1197.02892
17202.673013,500,1208.383547
19123.591543,500,1219.427227
24084.420058,500,1230.678586
23131.895622,500,1242.02473
18923.301346,500,1253.014802
19726.15794,500,1263.995146
22593.726938,500,1275.253833
12866.948082,500,1286.295716
9608.186497,500,1297.583207
14445.705637,500,1308.580372
15999.921668,500,1319.967724
14036.723715,500,1331.470809
15601.007748,500,1343.249248
22291.641849,500,1354.512508
28876.028396,500,1365.702981
21246.099749,500,1376.877107
17737.451045,500,1388.053671
27915.749635,500,1398.996345
21023.832993,500,1410.358932
26007.98109,500,1421.644969
20681.32759,500,1432.571786
17053.115935,500,1443.871303
