#{"env_id": "my_panda_free_space_traj", "t_start": 1585890124.4830928}
r,l,t
238.165495,500,14.988106
296.681398,500,25.867897
884.705727,500,36.387726
1261.522643,500,46.920994
1108.406698,500,57.362152
1025.559869,500,67.819082
1301.008539,500,78.597322
1881.029678,500,89.250377
1875.39966,500,100.069264
2584.373686,500,111.13332
4664.520248,500,122.37412
4406.497518,500,134.235421
5276.142366,500,146.147668
5061.800829,500,157.778584
5778.442893,500,169.708033
6964.097585,500,181.702007
7329.526587,500,193.382524
7846.816619,500,205.788581
7841.468311,500,218.011879
8529.646847,500,230.48959
8997.548153,500,242.955011
8155.604786,500,255.306527
7973.021877,500,267.822939
9497.710969,500,279.68446
9354.60499,500,291.678149
7253.379084,500,303.809687
7983.790669,500,316.20282
9118.867756,500,328.860091
10444.705436,500,341.299304
10850.42141,500,353.570527
10799.00152,500,366.329151
10637.9752,500,378.408856
9906.460684,500,391.014186
11094.701344,500,403.409864
11064.25659,500,415.962981
9854.813602,500,428.527925
10593.542849,500,440.894333
7076.755709,500,453.0086
7596.147136,500,464.496459
12643.810691,500,476.510765
7022.500453,500,487.957956
8943.615012,500,499.264057
10698.108371,500,511.355409
12009.057014,500,523.349724
6934.667909,500,534.479112
7283.240544,500,545.952988
10166.495189,500,557.641093
7640.634782,500,569.34473
11788.199676,500,581.679396
11825.71208,500,593.569295
7291.458358,500,605.414368
16265.148202,500,617.800372
11562.896282,500,629.854247
16737.74083,500,642.000072
13256.599806,500,654.305498
12921.02953,500,666.569928
13069.113393,500,678.62711
15557.700509,500,690.939145
19154.603544,500,703.652619
16134.150551,500,715.964149
13867.142413,500,727.940798
16396.34692,500,739.964259
18106.266181,500,751.741856
17927.601702,500,763.641007
17140.382979,500,775.736629
19481.303742,500,787.454534
14125.188538,500,799.555459
18495.185266,500,811.48235
15017.466718,500,823.121488
21156.716671,500,834.903134
19417.17112,500,846.60635
19034.92258,500,858.491174
18954.312225,500,870.200034
14763.378456,500,881.993317
18905.138404,500,893.732334
19014.60169,500,905.421103
15746.756585,500,917.354504
18467.863535,500,928.311987
19667.732363,500,939.564191
23432.667738,500,951.005436
17789.033266,500,962.157471
23121.067754,500,973.760356
24009.950619,500,985.085017
16032.156471,500,996.263896
27034.875989,500,1007.607862
19590.084698,500,1018.685891
21889.336155,500,1029.839815
22885.152643,500,1041.127839
24589.176037,500,1052.200252
20043.561616,500,1063.23504
22662.082027,500,1074.46325
21821.990115,500,1085.482755
25192.031358,500,1096.630739
28452.432834,500,1107.731601
26012.129104,500,1118.76682
15033.951675,500,1129.970351
23575.216358,500,1141.10591
28233.716684,500,1152.060509
16687.258282,500,1163.271119
18856.187376,500,1174.308564
19527.523271,500,1185.693883
10522.664274,500,1197.030481
19424.353401,500,1208.216212
18594.033632,500,1219.452795
21017.438831,500,1230.67532
23438.707166,500,1242.044841
21882.716936,500,1253.034387
21171.059981,500,1264.035931
19657.198453,500,1275.274543
15499.22444,500,1286.318619
13872.227132,500,1297.408527
13526.304811,500,1308.627249
10446.39626,500,1319.99999
12741.516217,500,1331.47838
20482.88817,500,1343.243901
25969.336379,500,1354.32106
22771.003467,500,1365.734891
20464.323004,500,1376.913965
28836.221721,500,1388.081732
27313.809271,500,1399.006775
23057.616579,500,1410.391372
21481.781995,500,1421.688155
22852.873577,500,1432.598743
19126.759916,500,1443.875616
