#{"t_start": 1585897040.9519722, "env_id": "my_panda_free_space_traj"}
r,l,t
241.895141,500,15.009962
281.315572,500,25.651711
1254.896054,500,36.076145
1472.562925,500,46.694646
1549.717211,500,58.03077
2450.179163,500,69.240078
2776.308495,500,80.426274
2211.334812,500,92.069926
2568.980309,500,103.614361
2997.110671,500,114.897699
3046.675001,500,126.559993
3106.173162,500,137.797201
3184.117472,500,149.418009
3188.890426,500,161.047309
3694.653734,500,172.416514
3269.198455,500,183.675508
2484.86639,500,194.685254
3087.955381,500,205.889777
2852.861047,500,217.271578
2895.619253,500,228.373245
1956.11209,500,239.624758
3279.297144,500,250.598365
3934.932634,500,261.778375
3376.024924,500,273.052045
3084.658096,500,284.258775
4161.939269,500,295.780311
4477.621669,500,307.045356
3991.158187,500,318.450311
3445.938538,500,330.096528
3716.448221,500,341.611676
4079.461824,500,353.346808
4189.693045,500,364.838593
4661.219011,500,376.08492
4671.128538,500,387.50957
4476.952839,500,398.69213
4681.682162,500,409.884145
4754.778284,500,421.266187
5021.573175,500,432.754147
5347.573971,500,444.368217
6295.362469,500,455.447228
5584.476028,500,466.840599
5460.193997,500,478.186656
6231.86114,500,489.220483
5362.292619,500,500.42346
5366.17289,500,511.91732
5922.837183,500,523.061912
4508.082598,500,534.454369
5141.167855,500,545.626825
4806.443004,500,556.927383
5278.447234,500,568.534009
6579.562994,500,579.978072
6412.099141,500,591.421593
4865.596506,500,603.251903
5740.434369,500,614.797393
5312.410598,500,626.465314
6764.140899,500,637.826392
5894.842716,500,649.352098
6342.949466,500,661.211915
5724.98798,500,672.735208
6791.125846,500,684.645745
6932.018294,500,696.220098
6543.545043,500,707.66931
7055.473693,500,719.44687
7722.066249,500,731.069248
7131.903826,500,742.578629
5937.592434,500,754.563691
5625.471151,500,766.142818
7164.420168,500,777.784445
6588.718995,500,789.471023
5932.542839,500,801.186193
6471.8763,500,812.873173
5970.705895,500,824.289448
6947.038749,500,835.814906
6485.309549,500,847.162954
6819.171291,500,858.551873
6306.862783,500,870.11526
6048.529144,500,881.578049
6896.410909,500,892.794276
6335.433804,500,904.402886
7340.244032,500,915.717258
6344.904774,500,927.396642
6268.191147,500,938.645039
6492.112061,500,949.907617
6393.498313,500,961.531955
5912.941717,500,972.792397
6401.784115,500,984.307849
5709.007769,500,995.69374
6628.82772,500,1007.203862
6978.642436,500,1018.913605
5906.825287,500,1030.191157
6248.527968,500,1041.426514
5290.913874,500,1053.067876
6637.494736,500,1064.608647
6116.208706,500,1076.10777
6974.830205,500,1087.587085
5664.713905,500,1099.011188
5820.858118,500,1110.631192
5484.286152,500,1122.011127
5958.433829,500,1133.360876
5912.403848,500,1145.160626
5614.070113,500,1156.525213
4354.916525,500,1168.077139
5715.084844,500,1179.683752
5726.037402,500,1190.896291
6106.290298,500,1202.552651
5418.547056,500,1213.999847
5557.381632,500,1225.50802
5321.355942,500,1236.890877
4430.644734,500,1248.165004
4487.453844,500,1259.870559
4185.39587,500,1271.157246
5301.738393,500,1282.430368
4798.857676,500,1293.981269
5079.654024,500,1305.265266
4817.601452,500,1316.843924
3944.282719,500,1328.112434
5187.730635,500,1339.708003
4709.065174,500,1351.437772
5282.12639,500,1362.708224
4496.677657,500,1374.31793
4390.012176,500,1385.563694
4917.543393,500,1396.949795
5502.210608,500,1408.402003
5149.269933,500,1419.589563
