#{"t_start": 1585897040.11948, "env_id": "my_panda_free_space_traj"}
r,l,t
211.141685,500,14.912151
371.53707,500,25.748912
1185.612793,500,35.957385
1616.524526,500,46.78694
1911.838165,500,57.873233
2047.898927,500,69.1109
2534.05967,500,80.519056
2643.569664,500,91.930134
2253.193654,500,103.468416
2507.122166,500,114.974354
3235.137285,500,126.430625
3033.277006,500,137.886337
2369.620342,500,149.298716
3110.966286,500,160.929958
2753.883416,500,172.508062
2936.777798,500,183.560748
2584.109897,500,194.578261
3093.377706,500,205.968451
3059.439495,500,217.140665
2640.830471,500,228.446725
3168.376792,500,239.517162
3542.532592,500,250.490255
2814.074844,500,261.865977
2960.218653,500,272.916187
3558.959176,500,284.350845
3256.900102,500,295.648858
3284.677265,500,306.93897
3745.469054,500,318.547667
3649.209229,500,329.965389
3853.53382,500,341.49031
3864.116438,500,353.423034
4298.412774,500,364.738133
4171.709281,500,376.180435
5176.948802,500,387.368538
4189.957711,500,398.554799
4666.450629,500,409.974001
3974.533382,500,421.131964
5775.722733,500,432.818715
4750.096251,500,444.206611
4751.879169,500,455.289436
5283.164709,500,466.931088
5186.305552,500,478.056175
4997.726354,500,489.096379
4485.514364,500,500.51909
5533.226149,500,511.762205
4964.676968,500,523.156108
5037.413974,500,534.32092
5632.544103,500,545.503742
5338.085153,500,557.031228
5748.034518,500,568.405241
5310.120058,500,579.869586
5769.231985,500,591.519162
5930.977542,500,603.113751
6268.175517,500,614.900654
5944.939447,500,626.341331
5677.483779,500,637.718017
6271.890075,500,649.445004
6834.983206,500,661.088638
6744.937988,500,672.839998
7142.935143,500,684.502532
6453.267478,500,696.102562
6940.032856,500,707.758857
5812.817947,500,719.313891
6647.469945,500,730.949998
6768.393414,500,742.659796
6123.874803,500,754.444062
6670.32811,500,766.241864
6710.526902,500,777.662649
7259.157358,500,789.328626
6257.430048,500,801.275562
6638.769259,500,812.75763
7768.178897,500,824.385243
6758.805599,500,835.691741
6840.885058,500,847.038194
6601.414209,500,858.653742
7121.744227,500,869.978884
6260.7128,500,881.674169
6475.53492,500,892.892077
7020.32234,500,904.257622
6783.384133,500,915.80236
6081.244713,500,927.26131
6105.158947,500,938.517141
5998.629761,500,950.001876
6803.397564,500,961.386669
6647.60081,500,972.87923
5465.608883,500,984.155558
6343.307933,500,995.558467
6156.287632,500,1007.293521
5565.715357,500,1018.75651
6217.579876,500,1030.03472
5422.666039,500,1041.513684
5774.785117,500,1052.905254
6834.782015,500,1064.722393
6117.105363,500,1075.97311
6208.705095,500,1087.462239
5651.332127,500,1099.11865
6084.956921,500,1110.510681
6419.744301,500,1121.886576
6082.018341,500,1133.461067
5848.431298,500,1145.007663
5662.615588,500,1156.614532
4717.273762,500,1167.920594
5371.645389,500,1179.566946
4629.782252,500,1191.00396
4818.29695,500,1202.414857
6043.994393,500,1214.100532
4479.151761,500,1225.384765
4678.236062,500,1236.779211
3739.214037,500,1248.275959
5619.622569,500,1259.724338
4787.611369,500,1271.04535
5554.460311,500,1282.527714
4999.469234,500,1293.865
4545.332531,500,1305.374171
5595.814812,500,1316.68538
4462.884009,500,1327.991782
5337.547101,500,1339.769442
4799.833536,500,1351.306292
4759.45549,500,1362.788645
4690.384152,500,1374.172449
4635.042251,500,1385.446442
4665.023274,500,1397.058382
5323.195479,500,1408.279476
4731.437149,500,1419.702646
