#{"t_start": 1585897041.811916, "env_id": "my_panda_free_space_traj"}
r,l,t
268.751948,500,15.093231
444.797794,500,25.73399
870.850172,500,35.955707
1809.016994,500,46.807062
2036.413795,500,57.918724
2015.544359,500,69.331074
2274.1037,500,80.529629
2591.112606,500,91.949258
2065.026492,500,103.714462
2241.811598,500,115.000713
1596.350928,500,126.446913
2327.272147,500,137.886341
2931.571367,500,149.295331
2255.353324,500,161.122734
3275.171596,500,172.507399
2542.617156,500,183.544102
3200.684718,500,194.754291
3213.340961,500,205.970642
2567.011336,500,217.159216
2883.86994,500,228.472997
2855.474763,500,239.495587
3132.649528,500,250.68228
3127.000944,500,261.857003
3250.063775,500,272.937437
3229.354294,500,284.367086
3847.292718,500,295.65939
4290.481903,500,306.917826
3722.559915,500,318.529855
3805.988986,500,329.966758
3613.975622,500,341.690979
3798.936973,500,353.413279
4384.475092,500,364.715405
4433.963115,500,376.175221
4307.189347,500,387.384866
5743.38553,500,398.801633
4654.000389,500,409.961833
5087.797525,500,421.150562
4854.992041,500,432.883375
5252.257347,500,444.259201
4962.020616,500,455.55011
5690.124867,500,466.944613
5419.727897,500,478.063438
5119.688711,500,489.329909
6905.343531,500,500.538493
5271.467278,500,511.801156
5402.411382,500,523.148724
4284.631187,500,534.322918
4701.8716,500,545.711109
5645.562985,500,557.028487
6005.910699,500,568.399502
5645.861588,500,580.061573
6830.351328,500,591.496967
5728.626797,500,603.151523
6569.08231,500,614.92889
5886.680559,500,626.339236
5394.613022,500,637.916301
6288.033481,500,649.427808
6294.755811,500,661.08939
6960.033957,500,672.837425
6647.62761,500,684.516635
6106.906048,500,696.092827
5534.3261,500,707.755667
6679.936004,500,719.317276
6371.952189,500,731.152997
7049.856275,500,742.669513
7166.983373,500,754.422121
7400.370989,500,766.227854
6578.963565,500,777.657544
6494.16055,500,789.612064
6249.941435,500,801.255804
6232.717108,500,812.739014
6029.122174,500,824.374955
7143.342193,500,835.686839
5786.666349,500,847.032521
5841.068434,500,858.651664
6506.078229,500,869.985038
7094.295636,500,881.692463
6171.31648,500,892.893536
6762.792229,500,904.286541
5506.971495,500,915.846527
7378.01217,500,927.273761
6520.82654,500,938.748738
6356.810726,500,950.021438
6507.407297,500,961.414297
6013.270963,500,972.932314
5567.472852,500,984.184013
5569.927557,500,995.809104
6335.005729,500,1007.302773
6245.770044,500,1018.784285
5335.148706,500,1030.291122
5197.728919,500,1041.517724
5536.568335,500,1052.968485
5645.16937,500,1064.687227
5476.82485,500,1075.972451
5711.223623,500,1087.67367
5870.629626,500,1099.083905
5370.907536,500,1110.498242
6250.071948,500,1122.120055
5145.626911,500,1133.495642
5036.280085,500,1145.044995
6115.220612,500,1156.634
5874.59908,500,1167.950147
4814.372447,500,1179.771796
5040.922504,500,1190.997297
4274.925947,500,1202.417593
6166.439369,500,1214.080134
4865.002183,500,1225.374416
5189.163819,500,1236.745877
4560.560071,500,1248.262019
5337.279339,500,1259.74246
6011.974975,500,1271.243234
4999.833512,500,1282.501374
5301.392052,500,1293.848408
4047.732413,500,1305.362177
4612.355999,500,1316.707439
4801.129558,500,1328.193334
5708.240724,500,1339.816237
5389.001151,500,1351.310308
5683.239728,500,1362.857422
4969.423565,500,1374.176951
4733.868578,500,1385.433133
4148.604327,500,1397.03062
4007.063139,500,1408.270837
4305.587882,500,1419.698771
