#{"t_start": 1585897042.692302, "env_id": "my_panda_free_space_traj"}
r,l,t
201.883699,500,14.957537
290.562233,500,25.802169
985.501069,500,36.017544
1579.712808,500,46.665493
2646.286001,500,57.992018
2162.915635,500,69.182084
2534.195592,500,80.389402
2841.758681,500,92.009013
2703.525151,500,103.576809
2614.279847,500,115.070937
3195.283049,500,126.499932
2772.324376,500,137.745187
2581.830777,500,149.349534
3225.042486,500,160.975953
2941.712203,500,172.579123
2698.01675,500,183.589978
3029.468228,500,194.607106
3717.000223,500,206.052681
3486.360077,500,217.223304
2676.09325,500,228.346084
3708.042191,500,239.548203
4514.232106,500,250.538375
3464.273561,500,261.929209
3462.069595,500,273.028826
3556.964225,500,284.232384
3684.666579,500,295.718336
3317.849122,500,306.971646
3904.424303,500,318.596924
4391.234495,500,330.016092
3691.92811,500,341.546485
3797.727292,500,353.478552
4398.66699,500,364.769532
4555.06804,500,376.032431
3964.93532,500,387.453037
4897.170116,500,398.66961
5183.689365,500,410.030247
5607.608216,500,421.21508
4196.838886,500,432.762805
5845.862185,500,444.324364
5095.626036,500,455.414552
5419.866045,500,466.80532
5690.297834,500,478.135156
5505.445624,500,489.194068
5456.583633,500,500.615436
5249.151616,500,511.856294
4084.313188,500,522.99796
4373.265086,500,534.379966
5007.645153,500,545.563408
5014.685587,500,557.127308
4944.752296,500,568.452823
5808.368851,500,579.904773
5837.076146,500,591.55785
5655.239189,500,603.224767
5307.879631,500,614.790072
6232.630903,500,626.402385
6415.888731,500,637.765286
5799.751328,500,649.50338
6903.870125,500,661.142986
6683.149999,500,672.694191
6505.796616,500,684.606422
7030.41902,500,696.139345
5754.775392,500,707.819726
6849.820621,500,719.373048
6153.934416,500,730.99826
6110.402367,500,742.729504
6858.65556,500,754.468488
6320.470312,500,766.07627
7022.504417,500,777.718472
7539.513806,500,789.492086
6016.517642,500,801.316483
6763.141358,500,812.778728
6051.802798,500,824.220643
6874.568315,500,835.776445
6266.042963,500,847.088867
6193.497753,500,858.745351
6109.013916,500,870.05537
6946.875558,500,881.550215
7045.338258,500,892.978763
6711.327551,500,904.360196
6352.441733,500,915.707144
7093.243844,500,927.364318
6742.749589,500,938.612662
6034.783104,500,950.113922
6116.785143,500,961.488428
7423.322865,500,972.79541
5772.609174,500,984.262652
5984.01476,500,995.665444
5731.438199,500,1007.162992
6216.573076,500,1018.850932
4712.768122,500,1030.148687
4730.308927,500,1041.58871
5305.939549,500,1053.051384
5341.53954,500,1064.534075
5134.404769,500,1076.05938
5727.512347,500,1087.527396
6238.53727,500,1099.158295
5482.758384,500,1110.578763
5838.784954,500,1121.975421
5767.724428,500,1133.579062
5470.010237,500,1145.118546
5870.496033,500,1156.476374
5230.482237,500,1168.017533
5310.883796,500,1179.617259
5572.984608,500,1191.067091
6018.764593,500,1202.467656
5071.511845,500,1213.918797
4220.769891,500,1225.448066
5157.95888,500,1236.812061
4704.405178,500,1248.344561
4603.826575,500,1259.824906
5238.91335,500,1271.077695
4645.388212,500,1282.560617
4499.871263,500,1293.887685
4920.261536,500,1305.20264
5407.497586,500,1316.764847
4419.304319,500,1328.036707
4469.752029,500,1339.919937
4491.037928,500,1351.381173
4087.906001,500,1362.734973
5490.404343,500,1374.252117
4496.23361,500,1385.482646
5572.950706,500,1397.105065
4556.442995,500,1408.335104
4626.564407,500,1419.560703
