#{"env_id": "my_panda_free_space_traj", "t_start": 1584910343.1816337}
r,l,t
193.498513,500,16.657456
180.153239,500,26.696925
230.387707,500,37.022879
177.567903,500,47.039945
236.231888,500,56.98365
240.053937,500,67.264652
365.624972,500,77.28886
240.216084,500,87.469487
652.561157,500,97.458407
852.83312,500,107.666276
1381.923265,500,117.675467
3064.132971,500,128.140246
3392.228943,500,138.56296
5340.083261,500,149.128107
5232.599944,500,159.744707
5359.653069,500,170.683743
5708.156171,500,181.537349
6333.946758,500,192.424414
5851.440174,500,203.48909
6220.639379,500,214.363939
6440.832836,500,225.274742
6653.219894,500,236.082956
5760.170222,500,246.991759
7114.590532,500,257.931918
7227.799259,500,268.876862
8180.254027,500,280.004844
6982.103951,500,290.939276
8419.424415,500,301.922118
8309.228226,500,312.972014
9626.197927,500,323.927313
9335.534068,500,334.791606
10425.09642,500,345.489251
9735.907469,500,356.371065
11290.063151,500,367.074387
12223.145691,500,377.668489
11907.004857,500,388.36889
12199.127182,500,398.87904
13795.072043,500,409.291579
16359.648019,500,419.872372
15563.717024,500,430.620325
17207.101752,500,440.984466
18786.228934,500,451.704353
17823.488078,500,462.090566
17944.020785,500,472.367019
19437.474525,500,482.644023
21453.412775,500,493.155336
24076.088845,500,503.476356
24903.129361,500,513.691819
25074.04241,500,524.244853
27513.698354,500,534.549363
25918.68453,500,544.788753
28079.198646,500,555.018198
27551.307289,500,565.527556
30898.25189,500,575.83855
30851.157138,500,586.20761
30546.16094,500,596.714828
30704.891971,500,607.119751
33534.453629,500,617.392219
32920.704728,500,627.818971
33191.273522,500,638.14855
31774.06367,500,648.373253
35539.582484,500,658.699065
34775.100665,500,669.144383
37826.511087,500,679.514841
37220.583353,500,689.805995
40193.694968,500,700.230745
38592.855147,500,710.434323
42789.937188,500,720.61571
35731.741886,500,730.802446
41467.285451,500,741.184906
39493.162335,500,751.319162
41912.955371,500,761.815852
38067.54809,500,772.077782
39691.226342,500,782.28228
43351.025855,500,792.587459
41444.729417,500,802.991785
43526.201571,500,813.190607
42803.95117,500,823.464472
42859.686847,500,833.999481
43082.66319,500,844.290146
42810.916472,500,854.513012
43908.271776,500,864.763366
43634.287828,500,875.161137
45400.07827,500,885.351767
44642.306808,500,895.706783
43658.28047,500,906.294253
42268.874455,500,916.61229
43122.785396,500,926.853135
43383.717734,500,937.443529
46190.939031,500,947.665026
44930.961877,500,957.871874
47379.93547,500,967.982118
46333.918513,500,978.301089
48279.439295,500,988.484064
46931.555377,500,998.670392
50183.503537,500,1009.100779
46016.599336,500,1019.249842
48883.766981,500,1029.418575
46316.460286,500,1039.5847
45692.888006,500,1050.008308
50556.718941,500,1060.145773
48247.643814,500,1070.52905
49955.468609,500,1080.693137
49761.093864,500,1090.862619
50554.63849,500,1101.07105
48940.38274,500,1111.401279
48848.706749,500,1121.500895
46488.915268,500,1131.622386
47631.30916,500,1141.978076
48252.234334,500,1152.121976
49890.506586,500,1162.2203
51606.999232,500,1172.338625
49373.371293,500,1182.681
46634.604746,500,1192.798798
51057.255688,500,1202.921122
48192.193875,500,1213.297794
52055.29305,500,1223.446915
50809.099041,500,1233.497418
50171.805265,500,1243.849313
51862.338505,500,1254.065912
52196.339341,500,1264.141335
50930.72475,500,1274.265541
51415.490078,500,1284.563097
49333.635907,500,1294.688421
