#{"env_id": "my_panda_free_space_traj", "t_start": 1586303417.2403705}
r,l,t
255.430501,500,14.689916
187.765642,500,25.619863
120.725957,500,36.386844
186.881936,500,47.292361
213.724312,500,58.277044
355.820195,500,68.884155
282.739361,500,79.797002
663.266432,500,90.677886
1808.516287,500,101.54387
3613.425801,500,112.584889
3589.251264,500,123.402149
3676.891183,500,134.137929
2799.800802,500,145.090352
3417.382429,500,156.010264
5078.242889,500,167.494937
5781.854483,500,179.043188
6352.142248,500,190.298012
5880.545242,500,201.894065
5715.127923,500,212.960443
7804.272535,500,224.174325
7913.205165,500,235.486012
7816.427751,500,246.864749
8272.848326,500,258.490921
9863.104685,500,269.724484
11558.245783,500,280.659538
14056.536773,500,291.657291
13438.887292,500,302.477011
13800.003181,500,313.80639
14548.203543,500,325.430664
11610.388497,500,337.975433
14944.167197,500,349.64733
18302.759979,500,360.678632
15624.149692,500,371.640106
19135.552954,500,382.825188
18811.027456,500,393.978993
19465.065214,500,404.996482
21693.95917,500,416.144802
20295.592059,500,427.360013
21745.390593,500,438.639763
21223.518805,500,449.61167
22271.197229,500,460.610003
24344.951339,500,471.6051
25663.040297,500,482.588231
26900.743961,500,493.628119
25826.683905,500,504.594553
30538.425407,500,515.622784
27018.778417,500,526.83511
32272.492969,500,537.655419
34809.089399,500,548.47859
