#{"env_id": "my_panda_free_space_traj", "t_start": 1586303418.9184632}
r,l,t
210.933623,500,14.719699
147.075585,500,25.635922
186.659823,500,36.381619
243.163323,500,47.297095
458.885705,500,58.263039
176.956266,500,68.86132
500.99496,500,79.964847
900.02437,500,90.657776
2535.216967,500,101.543518
2394.970334,500,112.591272
3471.464327,500,123.391474
2540.864293,500,134.125868
3662.309224,500,145.066792
3930.235441,500,156.005685
5167.130237,500,167.581146
4759.489201,500,179.028376
5911.894012,500,190.283687
6218.866054,500,201.890168
5821.004424,500,212.976258
8245.754629,500,224.389498
5823.122534,500,235.46523
6400.246908,500,246.868736
8018.173089,500,258.479384
10345.686433,500,269.71167
11778.998938,500,280.857031
13871.269347,500,291.642066
14758.905155,500,302.48043
14261.661724,500,313.982877
15393.662462,500,326.158451
13151.282828,500,337.971776
15801.779403,500,349.605741
18071.879169,500,360.6472
18062.0354,500,371.813919
22285.311697,500,382.808592
17928.119995,500,393.996376
17806.931741,500,405.191994
19271.0352,500,416.110542
18783.574607,500,427.354886
20761.911078,500,438.632822
24885.160937,500,449.635795
24870.43225,500,460.822776
25314.725106,500,471.588849
25664.076406,500,482.585567
27333.168314,500,493.636337
24969.653632,500,504.612133
27606.056013,500,515.61628
29748.847974,500,526.844772
32487.207141,500,537.649813
34587.547915,500,548.700462
