#{"env_id": "my_panda_free_space_traj", "t_start": 1586303418.0861728}
r,l,t
272.091385,500,14.82797
174.268134,500,25.500541
174.674013,500,36.278553
172.412624,500,47.403357
206.149838,500,58.160578
235.686151,500,68.973673
255.625493,500,79.874239
1034.175446,500,90.560656
1602.993056,500,101.65046
2858.292108,500,112.473018
3490.637422,500,123.494537
3622.000016,500,134.231437
3592.491663,500,144.97281
3756.258225,500,156.114976
4175.836948,500,167.460308
5030.39259,500,178.928249
5778.350792,500,190.382712
7663.272517,500,201.77608
6445.336661,500,213.074833
8205.174492,500,224.274229
8138.058046,500,235.36893
7961.293752,500,246.967759
8554.196247,500,258.370745
8846.502792,500,269.813096
12967.046766,500,280.746727
13531.249185,500,291.545589
16891.898868,500,302.584003
16123.411681,500,313.886722
12894.953717,500,326.037687
13289.717955,500,338.082533
15481.049419,500,349.514007
13180.140493,500,360.764365
19570.856709,500,371.723306
19113.070595,500,382.699996
17046.005011,500,394.096339
17816.778498,500,405.088173
21655.386295,500,416.023993
19236.004486,500,427.461642
21677.335892,500,438.516126
24934.256877,500,449.729075
24502.970398,500,460.712166
24138.750538,500,471.481031
25500.400075,500,482.691096
26109.948023,500,493.508176
25940.18031,500,504.71755
23040.815188,500,515.728459
27447.628869,500,526.736471
32488.562207,500,537.760242
36304.650311,500,548.594579
