#{"env_id": "my_panda_free_space_traj", "t_start": 1586303419.8137388}
r,l,t
319.680028,500,14.763571
221.11838,500,25.458361
201.099948,500,36.406623
325.895805,500,47.316196
316.574917,500,58.109586
317.168682,500,68.899462
316.770152,500,79.799161
600.70008,500,90.711343
1916.562545,500,101.577185
3635.822933,500,112.433902
3633.513875,500,123.437549
3808.223482,500,134.150416
3243.43889,500,145.110143
4117.69773,500,156.030102
4635.865503,500,167.424271
6060.794804,500,179.075835
5393.956334,500,190.318295
6148.316746,500,201.724276
6269.448122,500,213.032684
6410.272471,500,224.231251
7689.222298,500,235.513523
5483.541701,500,246.912583
8105.287861,500,258.301732
9883.657943,500,269.748559
12285.71042,500,280.689311
14493.127775,500,291.460641
13972.985562,500,302.511809
12264.548506,500,313.822344
13256.761441,500,326.203582
10311.646348,500,337.992228
12807.137158,500,349.4345
16617.959623,500,360.682759
16714.948169,500,371.645741
16304.533653,500,382.845988
20875.300883,500,394.040831
21688.3425,500,405.024169
20573.210147,500,416.169787
19070.260827,500,427.394146
23282.686916,500,438.464225
25508.020079,500,449.674916
24429.452726,500,460.65285
24701.054043,500,471.62452
23319.632358,500,482.618377
26499.878266,500,493.467285
25409.560142,500,504.657453
25480.347734,500,515.640572
29774.673473,500,526.903589
31354.444719,500,537.690889
33928.558411,500,548.547075
