#{"env_id": "my_panda_free_space_traj", "t_start": 1586492922.8574364}
r,l,t
226.342677,500,16.735842
259.445177,500,26.824763
411.324789,500,36.854774
246.695454,500,46.865363
425.452899,500,57.224924
340.645112,500,67.143717
374.67928,500,77.006961
907.560303,500,87.053816
972.055067,500,96.689052
1855.97876,500,106.242658
1510.238834,500,115.910069
1875.494571,500,125.781155
2003.292531,500,135.522472
2247.507741,500,145.481919
3123.114257,500,155.929048
2127.786112,500,166.18064
2700.14572,500,176.391437
2893.991233,500,187.195675
3514.597938,500,197.997894
3448.87753,500,208.954312
3549.129948,500,220.080196
4302.751403,500,231.338302
4244.251284,500,242.496298
4407.98029,500,253.659081
4929.288035,500,264.953195
4804.165129,500,276.070656
5042.559127,500,287.233294
5835.670793,500,298.410235
6060.359256,500,309.72197
5506.222442,500,321.170071
6039.113348,500,332.590878
6071.457115,500,344.048904
6495.849703,500,355.307055
5883.469887,500,366.601205
6526.468871,500,378.278327
7847.068214,500,389.67926
6966.40014,500,401.067392
7012.637989,500,412.795587
6994.539532,500,424.070253
7244.132259,500,435.263468
7211.942513,500,446.58285
8741.862027,500,457.932595
8203.813808,500,468.967251
7109.999725,500,480.148399
7314.310778,500,491.547338
8443.089699,500,502.620901
8226.05554,500,513.703268
8899.351908,500,525.002995
9288.69155,500,536.132463
8786.222593,500,547.204182
9525.582736,500,558.377944
9383.311544,500,569.766884
9251.683842,500,580.898916
7819.012143,500,591.928734
9630.408916,500,603.229588
8422.17462,500,614.165378
10032.277909,500,625.020368
9755.002269,500,635.773539
10191.75575,500,646.627231
11360.116634,500,657.319406
13378.903708,500,667.92253
10915.901765,500,678.681261
10559.508684,500,689.325658
11909.71581,500,699.853089
11114.290494,500,710.537417
12497.222865,500,721.10029
13803.364703,500,731.470723
11871.388611,500,742.086216
13844.646119,500,752.551694
13717.586486,500,762.951241
14806.188774,500,773.42212
14709.847159,500,784.019714
14473.179301,500,794.395642
15092.695366,500,804.710565
13487.450135,500,815.282421
13762.344229,500,825.660874
15312.988555,500,835.961429
14882.148985,500,846.481615
13949.520598,500,856.78711
15598.30366,500,867.193985
16222.770101,500,877.556499
18395.109032,500,888.018274
17531.188951,500,898.218276
16786.789477,500,908.553371
18414.727573,500,919.085729
17693.56192,500,929.404982
18239.264521,500,939.670753
17301.453089,500,950.105149
21728.71508,500,960.70999
19924.070243,500,971.142556
17384.72937,500,981.522973
15923.702815,500,992.206369
16668.298738,500,1002.450191
17470.754932,500,1012.681675
18096.229874,500,1023.103103
17961.122672,500,1033.592039
18353.62927,500,1044.038137
21714.952011,500,1054.699285
22083.526248,500,1065.067266
23080.091959,500,1075.662279
19927.900041,500,1086.171547
21011.582069,500,1096.95169
21066.22226,500,1107.377664
22245.776677,500,1117.754639
21150.138379,500,1128.299803
22217.003208,500,1138.676091
18468.337907,500,1149.071455
20835.48912,500,1159.820947
23149.059102,500,1170.332171
24688.822718,500,1180.707732
19824.63743,500,1191.134748
22987.415884,500,1201.736088
20939.393382,500,1212.103413
22534.417827,500,1222.53466
20647.815055,500,1233.253265
21225.526829,500,1243.659611
25912.864881,500,1253.960668
25753.041594,500,1264.305396
24673.467481,500,1274.783751
25832.134552,500,1285.250932
24208.328376,500,1295.606882
24421.328073,500,1306.172608
23963.429842,500,1316.464795
25254.664746,500,1326.819902
