#{"env_id": "my_panda_free_space_traj", "t_start": 1586492923.7067003}
r,l,t
230.799562,500,16.633539
175.603891,500,26.721237
373.154726,500,36.961222
207.419061,500,46.976867
381.18971,500,57.121138
360.725593,500,67.251467
546.662935,500,77.114084
788.080832,500,86.950159
1262.599849,500,96.588657
1485.609673,500,106.413602
1794.360307,500,116.035254
1722.193074,500,125.682255
1886.27619,500,135.651778
2318.095152,500,145.605746
2101.702751,500,155.840548
3141.701623,500,166.082188
2689.848079,500,176.506802
3287.490397,500,187.091306
3196.661215,500,197.888851
3153.725289,500,209.098801
3951.971581,500,220.175277
4447.620488,500,231.228757
4624.661488,500,242.602645
4133.890594,500,253.78593
4991.541724,500,264.856132
4820.443479,500,276.184927
5481.185566,500,287.337714
5079.978332,500,298.51072
5255.971518,500,309.610266
5993.965436,500,321.304782
5720.512923,500,332.701429
5669.435331,500,343.935905
5709.279395,500,355.195505
6420.563525,500,366.719555
6516.849666,500,378.175748
6844.374672,500,389.792461
7718.640527,500,401.161466
7715.018997,500,412.693238
6911.584899,500,423.969584
7977.651652,500,435.398301
7211.063366,500,446.677851
7288.931314,500,457.810151
7269.390702,500,469.077447
7572.923972,500,480.270544
8372.246679,500,491.440367
7408.997461,500,502.511059
8200.83605,500,513.821073
7800.676081,500,524.891034
7540.744445,500,536.015802
10705.510192,500,547.372961
9016.104385,500,558.505575
10091.744483,500,569.661085
9752.240053,500,581.020612
8915.008885,500,592.045557
9770.308671,500,603.131823
7528.805902,500,614.293766
9116.380465,500,625.139375
11386.083419,500,635.883919
8443.457765,500,646.506528
11292.568771,500,657.458228
12771.111752,500,668.013166
11027.504883,500,678.55977
12900.883944,500,689.217728
12502.98978,500,699.962207
12982.855724,500,710.427496
12089.709063,500,721.199646
12610.725383,500,731.567266
14592.079706,500,741.968748
12681.651465,500,752.43097
12881.439001,500,763.09082
12824.883289,500,773.509879
14646.744958,500,783.906146
11159.213464,500,794.499431
15877.583934,500,804.824681
14855.45144,500,815.170478
17605.918479,500,825.548794
14898.872909,500,836.071773
15329.87166,500,846.362372
14827.980313,500,856.679961
14989.910353,500,867.320898
15009.929014,500,877.651392
14555.855664,500,887.903615
18861.466701,500,898.349506
15749.171178,500,908.682099
17785.242913,500,918.984592
17296.309483,500,929.530939
16791.573194,500,939.788233
15689.081911,500,950.206535
19177.960731,500,960.589383
17904.551649,500,971.30244
17219.810491,500,981.651451
18519.930783,500,992.112901
18272.824291,500,1002.358907
19769.303976,500,1012.812599
18247.642321,500,1023.014002
19630.662077,500,1033.754652
16779.645386,500,1044.253401
20127.377148,500,1054.598653
19604.683774,500,1064.963132
20649.428971,500,1075.901256
17754.889576,500,1086.381003
18988.561896,500,1096.845932
22852.539232,500,1107.530593
22322.295965,500,1117.914607
19560.658943,500,1128.20188
22141.423652,500,1138.55969
17441.392795,500,1149.19051
17897.608777,500,1159.713693
24011.758952,500,1170.216425
23469.034169,500,1180.846579
22748.395174,500,1191.253707
21775.635596,500,1201.635031
22546.935757,500,1212.235882
22069.441513,500,1222.6633
25005.533066,500,1233.154109
23743.967529,500,1243.794426
22727.189994,500,1254.079486
25522.533966,500,1264.407691
23337.297248,500,1274.661441
25825.851978,500,1285.37378
24532.383566,500,1295.702986
22669.649262,500,1306.055264
26701.140312,500,1316.362096
25680.886554,500,1326.929799
