#{"env_id": "my_panda_free_space_traj", "t_start": 1586492925.4508545}
r,l,t
342.019151,500,16.627382
258.309462,500,26.699302
376.427721,500,36.934648
430.568106,500,46.9173
216.765098,500,57.081415
275.748206,500,67.191317
521.272045,500,77.045149
653.740637,500,86.90872
1095.402934,500,96.554363
1279.825394,500,106.379841
1437.05812,500,116.02508
1459.580667,500,125.900076
2110.040998,500,135.61769
2301.176147,500,145.576836
2826.61879,500,155.825803
2684.67073,500,166.247128
2277.031654,500,176.455277
3073.978729,500,187.054186
3332.25486,500,198.064648
3123.905343,500,209.043279
3746.123682,500,220.103047
3951.119008,500,231.180524
4039.343114,500,242.555656
3966.732971,500,253.751433
4189.169785,500,264.82103
5058.580778,500,276.141365
5141.380769,500,287.282791
5212.284276,500,298.467227
5873.47178,500,309.855757
6391.842054,500,321.318941
5842.924143,500,332.657924
5656.72334,500,343.872868
6077.762781,500,355.350609
5777.914493,500,366.65336
6864.596465,500,378.137178
6714.262763,500,389.732543
6695.657232,500,401.119071
7340.879061,500,412.696026
7478.931131,500,423.970542
6081.452679,500,435.35717
6450.01688,500,446.637604
7108.604554,500,457.981007
7610.776164,500,469.02478
7111.000523,500,480.258886
7523.901397,500,491.383865
7974.545536,500,502.653229
8934.128074,500,513.755096
9403.562536,500,524.864445
7853.033103,500,536.247475
9167.608513,500,547.363404
9720.268491,500,558.484956
8557.4465,500,569.628368
10125.647789,500,580.972266
11357.842281,500,591.999308
8995.9335,500,603.121878
8263.785895,500,614.248949
10179.049971,500,625.085233
11390.103907,500,635.839985
11346.964742,500,646.711425
10724.428817,500,657.415849
11472.010274,500,667.965142
10627.052761,500,678.483959
11599.937955,500,689.345291
11189.950423,500,699.870697
13758.949278,500,710.372864
13089.36069,500,721.111794
11791.742804,500,731.477129
12844.244575,500,741.894866
12771.908808,500,752.379506
14500.422555,500,763.03075
14056.479595,500,773.440163
13336.177071,500,784.04618
14959.945047,500,794.433059
14116.434062,500,804.772639
14711.983373,500,815.135467
16084.479371,500,825.705717
14044.141492,500,836.003881
16516.78663,500,846.341533
16248.093817,500,856.882177
14917.487717,500,867.269069
16041.372444,500,877.598415
15162.804937,500,887.836596
17007.626198,500,898.299355
16223.141372,500,908.645445
16795.123823,500,918.962659
18586.716513,500,929.474201
16583.483913,500,939.727339
21518.445401,500,950.154639
14854.428344,500,960.814989
20695.612853,500,971.267934
19645.520971,500,981.61584
20376.549492,500,992.090663
21484.557891,500,1002.550376
18933.602321,500,1012.807321
18643.288298,500,1023.027942
18372.626101,500,1033.728062
17463.020164,500,1044.235054
20610.342422,500,1054.584173
20289.50883,500,1064.966214
18388.349139,500,1075.869333
19350.091049,500,1086.408569
20920.310455,500,1097.081531
20664.595341,500,1107.473328
21572.141074,500,1117.859257
23922.432665,500,1128.142393
21452.857453,500,1138.709242
18824.689879,500,1149.112489
20467.673385,500,1159.693233
23658.073131,500,1170.369331
21177.046219,500,1180.776357
20452.599234,500,1191.169201
23290.778428,500,1201.581177
22491.011031,500,1212.176091
25614.459157,500,1222.678648
20478.359689,500,1233.121709
22194.363126,500,1243.714556
22553.903981,500,1253.995379
21503.801006,500,1264.330199
24652.625007,500,1274.866179
22510.501363,500,1285.292066
26916.844233,500,1295.634269
24619.466071,500,1305.975835
22327.041055,500,1316.503218
24338.335634,500,1326.840157
