#{"env_id": "my_panda_free_space_traj", "t_start": 1586492924.565145}
r,l,t
238.824949,500,16.752872
272.819247,500,26.832575
202.271279,500,36.844605
344.597717,500,46.853262
335.464294,500,57.221942
470.975684,500,67.133569
592.404907,500,76.989844
648.912706,500,87.05211
1021.586532,500,96.69982
1534.286247,500,106.307285
1601.416621,500,116.173471
1584.305066,500,125.791083
2653.583214,500,135.541297
2256.376299,500,145.713545
2277.123445,500,155.961056
1914.592709,500,166.182003
2629.451915,500,176.39309
3278.182596,500,187.20025
2968.616119,500,197.998994
3389.56003,500,208.978128
3782.700903,500,220.045749
4312.707459,500,231.327945
3815.395985,500,242.483936
4920.285825,500,253.895858
5195.63557,500,264.969612
4447.561597,500,276.061003
5772.430695,500,287.215435
5858.678242,500,298.612961
5574.30418,500,309.734118
5628.2769,500,321.190341
6006.958083,500,332.806051
5932.040112,500,344.023915
6549.254237,500,355.284333
6927.196531,500,366.598188
6483.474101,500,378.286885
7274.471421,500,389.667907
6463.497814,500,401.040341
6785.778861,500,412.824047
5817.035384,500,424.110008
7569.308129,500,435.276565
7500.957639,500,446.782962
7300.815586,500,457.896097
8122.425248,500,468.951916
7117.6527,500,480.405471
7797.192833,500,491.542817
8169.672049,500,502.59262
9354.975003,500,513.693656
8384.923427,500,525.000495
8700.724039,500,536.149431
8061.481284,500,547.263142
8457.395503,500,558.397706
10115.933066,500,569.774164
10233.000067,500,580.902014
8566.628452,500,592.150946
9573.828835,500,603.263483
9067.865,500,614.173067
11411.877253,500,625.019473
10905.425318,500,635.993188
10414.21452,500,646.625858
10405.758247,500,657.338468
11092.984228,500,668.117773
12336.379718,500,678.641363
11490.341508,500,689.28284
12106.16855,500,699.828331
10032.089068,500,710.526664
12764.885364,500,721.058519
13323.923239,500,731.429297
13079.428026,500,742.05891
13160.630308,500,752.532187
12559.173261,500,762.965141
15312.964655,500,773.594552
15990.919375,500,783.982041
13781.115461,500,794.370187
14782.878569,500,804.929317
13305.126867,500,815.287049
15388.259832,500,825.630196
13279.940563,500,835.953711
13109.474144,500,846.499216
17496.899354,500,856.80195
12558.680807,500,867.201118
17122.868207,500,877.530114
18201.839644,500,887.991099
16995.72836,500,898.226175
17122.502803,500,908.794836
17236.99672,500,919.111474
18666.143768,500,929.400818
17906.766834,500,939.659796
15815.625252,500,950.30915
18032.484196,500,960.719781
20899.959238,500,971.187294
14430.110131,500,981.763565
19668.084348,500,992.229893
18331.895808,500,1002.466662
16637.204842,500,1012.698366
17910.208404,500,1023.162427
18927.503764,500,1033.633617
17402.11611,500,1044.141911
20585.369476,500,1054.730102
20556.486952,500,1065.104729
21804.544309,500,1075.77848
21461.635875,500,1086.505233
21852.68409,500,1096.992132
18627.992772,500,1107.404357
20681.333682,500,1118.015942
22813.932729,500,1128.297425
22240.426296,500,1138.650401
22462.387685,500,1149.066992
18130.671053,500,1159.847393
21582.617843,500,1170.303768
24303.543101,500,1180.711585
23697.04513,500,1191.125037
21753.015965,500,1201.740683
23121.752538,500,1212.111004
21730.587847,500,1222.83996
23586.061957,500,1233.276059
24540.273938,500,1243.656014
23754.644346,500,1253.950398
24414.706551,500,1264.490767
22102.088025,500,1274.79386
25615.90002,500,1285.238291
26748.799981,500,1295.799408
26126.666655,500,1306.133076
27463.628353,500,1316.43058
22669.76245,500,1326.792052
