#{"t_start": 1586316664.924368, "env_id": "my_panda_free_space_traj"}
r,l,t
445.42749,500,14.553877
411.206587,500,25.580189
348.638245,500,36.015989
759.076507,500,46.370915
925.169872,500,56.90731
1081.650721,500,67.535829
2814.926871,500,78.565746
3674.876193,500,90.005703
5074.094979,500,101.183685
3267.55551,500,112.542644
5165.726455,500,123.691685
5874.315021,500,135.070899
6280.20643,500,146.688189
9456.244443,500,158.030246
13775.446232,500,169.96265
10870.462604,500,181.659955
15348.070035,500,193.540386
16697.601731,500,205.026463
8446.712173,500,216.377409
9133.328541,500,227.86814
8387.401538,500,239.517054
22873.678915,500,251.373094
22512.361858,500,263.432363
26138.132485,500,275.354664
22564.46382,500,287.33408
23069.697174,500,299.532561
25921.058209,500,310.927442
27960.10535,500,323.042697
30830.748463,500,334.635442
25430.94875,500,346.746538
30410.981497,500,359.281583
10919.554225,500,370.768786
9477.446097,500,382.599319
34217.894972,500,395.00306
35362.426617,500,407.106817
36607.847895,500,419.162791
38501.373341,500,431.22841
38413.385893,500,443.081472
40779.480776,500,455.154408
37629.825839,500,467.051569
42174.7143,500,478.904692
43443.939479,500,490.997947
50901.222659,500,502.642253
53108.918859,500,514.520814
53638.318866,500,526.332299
52618.5929,500,537.955442
51633.937868,500,549.663275
51660.684304,500,561.222282
53877.910236,500,573.073782
