#{"t_start": 1586316664.0604138, "env_id": "my_panda_free_space_traj"}
r,l,t
141.694381,500,14.668578
190.638158,500,25.502925
479.642009,500,35.953415
1069.558083,500,46.505633
1674.581791,500,56.840664
955.432988,500,67.648311
2167.57816,500,78.67103
2987.836743,500,89.938944
5064.960951,500,101.31144
2673.090873,500,112.460612
5300.317612,500,123.610658
5548.743061,500,135.197169
9469.582583,500,146.601143
9367.139771,500,158.14745
10892.269142,500,169.874317
10732.611387,500,181.568709
15190.679877,500,193.670924
8447.088855,500,204.936667
8219.457631,500,216.250835
18493.64055,500,227.991275
20608.538104,500,239.44511
20439.299299,500,251.489782
21267.479974,500,263.319809
21144.791591,500,275.279181
24370.372877,500,287.448017
26995.072357,500,299.461608
10207.759081,500,310.865073
27249.521636,500,322.945827
29049.507818,500,334.544026
26528.680583,500,346.84554
33097.878325,500,359.181862
9697.336542,500,370.708652
35128.770171,500,382.719597
34802.672442,500,394.898902
37706.163918,500,407.229462
34939.342174,500,419.087414
39424.180018,500,431.149549
32927.781766,500,443.20093
33796.412685,500,455.069199
41543.101068,500,467.167578
44575.186459,500,479.01049
46848.982456,500,490.904378
51554.968694,500,502.763948
51111.739279,500,514.439025
53308.204128,500,526.252325
53539.165209,500,538.085695
53339.277932,500,549.572106
53645.415554,500,561.345531
49539.960357,500,572.976008
