#{"t_start": 1586316663.2160776, "env_id": "my_panda_free_space_traj"}
r,l,t
211.755678,500,14.541167
201.829422,500,25.41493
994.211873,500,36.065673
777.623436,500,46.395113
1722.238086,500,56.950276
639.141879,500,67.518592
2516.581658,500,78.533081
3660.650489,500,90.043959
3494.764199,500,101.210843
4645.723741,500,112.352393
5070.569481,500,123.711783
5639.493374,500,135.085904
6165.901085,500,146.687755
7085.320097,500,158.024885
11459.807815,500,169.735763
12398.160569,500,181.649636
12955.598581,500,193.573536
7562.10084,500,204.846528
12750.313135,500,216.321358
21967.209627,500,227.878982
16048.312582,500,239.545132
20653.957186,500,251.380003
21772.551889,500,263.195745
22607.904964,500,275.379838
22279.480915,500,287.315172
25819.714455,500,299.557816
27484.355105,500,310.970563
28219.883472,500,322.835103
27100.508481,500,334.647228
30317.149553,500,346.717377
30071.152272,500,359.045815
34019.361741,500,370.806021
32979.231734,500,382.607141
34134.754241,500,394.987272
34994.385831,500,407.118983
23883.819036,500,418.995838
36936.265286,500,431.258201
36840.599305,500,443.090112
33058.891583,500,455.174967
42112.112686,500,467.061497
47351.934071,500,478.889927
46613.744595,500,491.010705
49618.973274,500,502.65075
52370.480609,500,514.320172
53102.679132,500,526.355279
54564.790509,500,537.996112
52870.545696,500,549.684472
53630.745736,500,561.224702
48071.789277,500,572.859223
