#{"t_start": 1585971511.961746, "env_id": "my_panda_free_space_traj"}
r,l,t
266.641105,500,14.169186
403.949581,500,24.959401
179.456384,500,35.425323
157.835326,500,45.765303
142.254377,500,56.420026
148.748345,500,66.648921
127.26481,500,77.20835
261.026357,500,87.732241
236.869249,500,98.118607
306.608376,500,108.754266
378.608107,500,119.008152
880.791169,500,129.304825
1383.308698,500,139.607504
1428.349818,500,149.782783
1670.152377,500,160.238712
2085.42201,500,170.447468
2073.8301,500,181.022257
2471.639333,500,192.128406
2744.800707,500,203.298186
3721.529363,500,214.537668
3660.086212,500,226.263868
4428.489105,500,237.861925
5006.038397,500,249.588004
5540.647146,500,261.125995
5386.1365,500,272.615014
6174.205626,500,284.308753
8487.44637,500,295.772076
7203.554829,500,307.524408
11921.830714,500,318.996823
11519.148485,500,330.305509
11756.446184,500,341.987541
12173.926015,500,353.465429
11515.682619,500,364.654173
14903.373747,500,375.932712
17423.044792,500,386.904715
16988.602347,500,398.195124
20243.637686,500,409.222345
22678.643926,500,420.18964
22428.366294,500,431.375561
26014.815137,500,442.263901
28409.446747,500,453.154026
29194.075251,500,464.215412
27673.757417,500,475.088833
29229.217952,500,486.2118
27634.679614,500,497.266916
26444.009205,500,508.140404
33385.966853,500,519.407168
31129.73524,500,530.4661
27867.06596,500,541.796278
27789.824498,500,553.168428
32914.203329,500,563.889586
34751.949114,500,574.962945
36485.039199,500,586.015651
30740.829217,500,597.099697
36159.921421,500,608.220043
34453.356825,500,619.204484
34152.750025,500,630.248473
37554.453859,500,641.099584
32374.725734,500,652.030315
37577.843944,500,663.188161
37897.495668,500,674.197186
38762.599806,500,685.614279
44053.326553,500,696.570081
41682.158733,500,707.541128
43993.562352,500,718.719722
39167.526501,500,729.682661
45082.549426,500,740.398649
44000.786463,500,751.412105
43588.410026,500,762.30457
45247.675121,500,773.519694
45546.579164,500,784.351814
49115.105339,500,795.192491
46208.90401,500,806.318528
51109.157702,500,817.352531
44127.886108,500,828.693561
52016.342674,500,839.662588
48806.416816,500,850.570339
49807.438847,500,861.484748
50819.558315,500,872.287402
51251.947586,500,882.949247
52677.163837,500,893.997562
52049.072832,500,904.844154
53556.348203,500,915.979316
52949.525073,500,926.812231
53391.509465,500,937.599753
55864.168924,500,948.600256
54870.910957,500,959.383852
53971.242025,500,970.144204
54761.557086,500,981.237537
55138.242682,500,992.103077
55617.967305,500,1003.113117
56394.522599,500,1014.005924
57109.349959,500,1025.042001
56590.948116,500,1036.086113
56777.274192,500,1047.069888
58144.479517,500,1058.04992
57979.314485,500,1068.874654
56521.01738,500,1080.016646
56529.509894,500,1091.099737
58627.285358,500,1101.891286
59564.188506,500,1112.717072
54963.794091,500,1124.058169
60200.650578,500,1134.820716
57587.836263,500,1146.028073
58933.805676,500,1157.146328
58878.028017,500,1168.108377
60332.526057,500,1179.14082
60260.271367,500,1189.893912
59250.021105,500,1200.802198
59626.617479,500,1211.410258
58702.627829,500,1222.101065
57478.331439,500,1232.963104
58812.666365,500,1243.865679
60471.860767,500,1254.760792
59821.877791,500,1265.9253
59874.125569,500,1276.788981
59420.421311,500,1287.84984
59001.233641,500,1298.607116
61122.015856,500,1309.392597
59801.730581,500,1320.296703
60585.229717,500,1331.125122
61358.978107,500,1342.236517
61575.857654,500,1353.033045
61180.435942,500,1363.853259
