#{"t_start": 1585971511.083179, "env_id": "my_panda_free_space_traj"}
r,l,t
152.376262,500,14.306653
217.443612,500,24.874548
220.116164,500,35.36658
199.799603,500,45.905762
298.093586,500,56.355746
208.570934,500,66.793627
196.126727,500,77.345958
195.706162,500,87.653831
206.161653,500,98.252686
161.702696,500,108.672019
388.519825,500,118.94052
508.889865,500,129.44953
1175.274187,500,139.525581
1767.366082,500,149.917355
1436.949855,500,160.179328
1716.483099,500,170.39008
2594.766082,500,181.173118
2972.646264,500,192.075028
3180.398846,500,203.227904
3094.775272,500,214.690438
3180.883399,500,226.207632
4668.749122,500,238.004922
5557.189244,500,249.532438
5782.439248,500,261.082305
5408.258163,500,272.766863
8360.129805,500,284.259191
8069.250827,500,295.696963
8685.869891,500,307.425765
7753.638464,500,318.907595
10426.224894,500,330.436642
12375.528545,500,341.911692
11535.966675,500,353.404863
14182.979994,500,364.794726
17049.939921,500,375.853526
17855.936805,500,387.037535
18246.411181,500,398.118818
21171.453958,500,409.17108
20316.909679,500,420.341098
23418.161704,500,431.306288
24444.505752,500,442.412892
24892.602633,500,453.292276
25455.24226,500,464.120158
26721.927489,500,475.224648
26909.55277,500,486.138733
31171.24022,500,497.216774
30828.608373,500,508.290491
30059.554896,500,519.333568
31510.074181,500,530.614762
33108.918154,500,541.721437
31356.489185,500,553.101275
34255.244849,500,564.045074
37191.191016,500,574.909932
32452.149597,500,585.973136
38079.641344,500,597.248049
38698.779269,500,608.163188
36345.10201,500,619.355146
38289.199527,500,630.19174
38193.083267,500,641.055185
43124.006365,500,652.18528
41029.371434,500,663.124193
45298.458865,500,674.154495
33975.679776,500,685.54927
38370.75038,500,696.516239
42031.214136,500,707.690964
42637.287911,500,718.667753
38571.227692,500,729.624807
40427.763972,500,740.543909
43880.391935,500,751.332087
45432.058449,500,762.457819
47664.769778,500,773.44364
48900.35538,500,784.307076
51472.098873,500,795.337745
49091.22908,500,806.2427
50715.045556,500,817.263611
52797.923749,500,828.595876
51969.795803,500,839.583499
45243.119113,500,850.70217
49980.177206,500,861.396927
49349.397258,500,872.219377
53711.086219,500,883.087219
53484.330947,500,893.925438
53305.627793,500,904.991024
53183.294955,500,915.918627
54861.956774,500,926.766023
54549.005788,500,937.762012
54277.889215,500,948.554792
55005.720538,500,959.546637
54061.504164,500,970.300704
55846.595043,500,981.18327
54673.806361,500,992.251874
54955.375325,500,1003.052995
56187.904892,500,1013.951391
57514.710124,500,1025.198195
55607.650827,500,1036.028503
55357.361136,500,1047.220004
56681.865223,500,1057.991308
58249.105902,500,1068.827836
58041.232854,500,1080.168153
56672.0346,500,1091.030901
56634.283143,500,1101.838271
57787.98872,500,1112.873775
58516.977424,500,1124.00498
58661.044217,500,1134.97663
59257.503372,500,1145.968597
59562.495079,500,1157.099497
58660.754762,500,1168.264233
60467.725429,500,1179.08605
59333.157516,500,1189.802559
60012.212591,500,1200.707151
59642.435148,500,1211.335389
60001.519313,500,1222.250751
59974.98482,500,1232.880719
60376.112577,500,1243.82358
60654.697962,500,1254.90783
60215.493563,500,1265.868292
60234.298234,500,1276.949244
58482.213206,500,1287.790338
60330.805858,500,1298.559856
59867.421819,500,1309.552944
60853.884035,500,1320.245509
60722.901354,500,1331.089469
60710.980244,500,1342.177646
59794.648199,500,1352.984347
60287.133188,500,1364.011391
