#{"t_start": 1585971509.3849247, "env_id": "my_panda_free_space_traj"}
r,l,t
300.752218,500,14.121139
137.979592,500,24.875227
169.926489,500,35.345731
256.462797,500,45.937231
241.856876,500,56.340399
178.887326,500,66.615553
252.207185,500,77.365913
208.76806,500,87.679878
287.612831,500,98.048222
425.156168,500,108.661664
299.441674,500,118.943283
1026.7069,500,129.45673
1613.930131,500,139.502241
1503.652466,500,149.697529
1551.434723,500,160.179167
1802.222561,500,170.382205
2254.136547,500,180.989046
2471.028073,500,192.109329
2406.873696,500,203.2436
2840.383265,500,214.730862
3284.64924,500,226.240069
5295.984858,500,237.796993
4630.487361,500,249.544085
6316.729708,500,261.117549
6418.600613,500,272.814651
6842.360065,500,284.278138
7612.827692,500,295.72303
8542.535374,500,307.434844
8191.125756,500,318.842739
11377.806209,500,330.194332
12747.123188,500,341.906774
13045.723811,500,353.395718
15168.622742,500,364.787063
15571.14414,500,375.813455
19708.275066,500,386.827937
17143.913385,500,398.096614
16177.40546,500,409.182749
21449.060236,500,420.356692
26146.082306,500,431.327255
23411.645816,500,442.239884
28614.920535,500,453.321121
29618.106074,500,464.130927
30102.312281,500,475.033447
28032.648413,500,486.136435
27034.117815,500,497.208547
31868.504887,500,508.332816
34691.428139,500,519.370977
32125.657375,500,530.444133
34634.841606,500,541.749067
33834.096562,500,553.112802
39614.075013,500,563.869737
33943.012585,500,574.938555
34279.133502,500,585.905768
29891.979819,500,597.30336
38572.588232,500,608.20559
32775.425875,500,619.174009
36796.64576,500,630.223669
38405.066173,500,641.059075
42338.01495,500,652.2184
41408.786211,500,663.158545
38912.847312,500,674.164845
39824.763579,500,685.557837
40224.884664,500,696.544925
45823.955321,500,707.462946
41597.897823,500,718.693311
44208.231251,500,729.630716
44369.71823,500,740.556747
42821.886423,500,751.327618
45916.826412,500,762.2395
45315.987268,500,773.453632
46477.183002,500,784.311683
46462.217385,500,795.35977
47165.881569,500,806.235478
49815.153123,500,817.297788
49806.717162,500,828.634436
49546.801481,500,839.61551
52376.644053,500,850.704316
52128.766976,500,861.434677
52193.064218,500,872.245656
52824.123075,500,883.102354
51205.758538,500,893.939674
53101.53193,500,904.784043
54862.575397,500,915.943731
53573.080745,500,926.774012
53558.380524,500,937.815419
55704.675605,500,948.602867
53186.996758,500,959.358441
54411.618483,500,970.346379
54819.66837,500,981.213114
54741.424888,500,992.093168
55538.829306,500,1003.090042
56629.537461,500,1013.993834
54459.11274,500,1025.21806
53104.199653,500,1036.032622
57777.652744,500,1047.02492
58323.101644,500,1058.018568
54901.547906,500,1068.865454
58054.7054,500,1079.974856
57930.244934,500,1091.046086
58717.388374,500,1101.824501
58849.1726,500,1112.881371
58547.734377,500,1124.01749
59051.126761,500,1134.773274
58351.770755,500,1145.999929
57062.69825,500,1157.1299
58150.520089,500,1168.304911
60567.503713,500,1179.098228
59630.750661,500,1189.825382
60128.680593,500,1200.729574
58267.753363,500,1211.343866
58119.765125,500,1222.078354
58768.502339,500,1232.934959
60681.109146,500,1243.865275
61050.57357,500,1254.910403
57575.775921,500,1265.8925
60179.604768,500,1276.789499
59496.356006,500,1287.83023
60561.991094,500,1298.608639
60381.366368,500,1309.5843
60319.438695,500,1320.271811
60119.903944,500,1331.140323
60962.279439,500,1342.217066
60117.520516,500,1352.986551
60461.449648,500,1364.040691
