#{"t_start": 1585971510.2224593, "env_id": "my_panda_free_space_traj"}
r,l,t
332.391942,500,14.206426
265.215527,500,24.782072
131.518636,500,35.492548
145.075776,500,45.830201
144.326615,500,56.479174
197.217799,500,66.711806
140.314653,500,77.26752
370.269517,500,87.785402
168.327902,500,98.151049
247.33537,500,108.573434
340.042881,500,119.061819
527.141067,500,129.3569
1346.196639,500,139.637171
1321.616417,500,149.808167
1421.45988,500,160.078844
1504.557347,500,170.515812
1876.909334,500,181.100661
3155.013822,500,192.001902
3170.342136,500,203.363315
2722.233002,500,214.623055
3279.326758,500,226.338462
4487.310051,500,237.906301
4628.215192,500,249.442708
5124.012427,500,261.216333
7690.979641,500,272.700629
8387.077869,500,284.393165
6644.942287,500,295.821701
7108.755767,500,307.335751
8375.864107,500,319.012064
11421.72878,500,330.336239
10558.348042,500,341.825327
11395.232475,500,353.520254
13305.454934,500,364.686207
14935.02143,500,375.966704
16945.418831,500,386.942005
16902.726061,500,398.017325
20160.983577,500,409.299923
22907.948194,500,420.255988
19756.762573,500,431.433474
23601.983549,500,442.33027
26687.052229,500,453.214296
24161.138963,500,464.250436
29521.288982,500,475.140895
30322.989401,500,486.033858
29493.915995,500,497.34864
28414.223072,500,508.225064
29788.304154,500,519.469988
29873.899292,500,530.536754
27853.983406,500,541.63972
31255.583636,500,553.227055
32790.950593,500,563.964867
32485.897254,500,574.832826
31611.866995,500,586.102907
37962.431328,500,597.183446
36448.744611,500,608.301752
31420.239561,500,619.271408
34935.740493,500,630.115923
41710.901602,500,641.189
43626.60199,500,652.109472
40249.679438,500,663.266067
38776.666457,500,674.280717
35307.713436,500,685.452484
43080.612138,500,696.644875
41053.938536,500,707.591572
38896.258595,500,718.603791
44686.882364,500,729.746693
45203.389083,500,740.452922
45052.886262,500,751.453534
44931.358351,500,762.36303
45842.227366,500,773.351795
48727.670864,500,784.436617
51580.691559,500,795.254551
49654.747174,500,806.37254
42865.567416,500,817.396739
47042.412642,500,828.52887
42186.829184,500,839.716953
52664.695224,500,850.608281
50223.831095,500,861.326956
51228.366663,500,872.350618
52456.639961,500,882.998595
47583.271689,500,894.055628
55214.566663,500,904.901908
52725.11529,500,915.830398
53236.308368,500,926.903697
55126.596552,500,937.697503
55694.074025,500,948.700075
54675.135315,500,959.454361
55433.825265,500,970.233046
55929.85,500,981.320534
54419.586451,500,992.174703
53944.503043,500,1002.975654
55366.80168,500,1014.087733
55863.186578,500,1025.124481
56065.233588,500,1036.164237
55872.244387,500,1047.136471
57000.452681,500,1057.923586
57806.93284,500,1068.970022
58114.543697,500,1080.084437
58123.617901,500,1090.930398
57729.556065,500,1101.971898
57499.76451,500,1112.771465
56882.256698,500,1124.129593
57822.475168,500,1134.892377
56032.414304,500,1145.892062
57044.772329,500,1157.238954
55806.318926,500,1168.188957
59908.898278,500,1179.218982
59985.995621,500,1189.930976
60460.340768,500,1200.617868
60969.048641,500,1211.467293
60084.270643,500,1222.158723
59528.291226,500,1232.821547
59532.764233,500,1243.966671
60574.758761,500,1254.806768
58742.208992,500,1266.005886
60298.396168,500,1276.871005
59106.08409,500,1287.710598
61634.62273,500,1298.702183
60192.167343,500,1309.471377
60334.413076,500,1320.388832
60489.428379,500,1331.229914
60846.021619,500,1342.101776
61040.568482,500,1353.12708
62051.128869,500,1363.929488
