#{"t_start": 1585045625.9426796, "env_id": "my_panda_free_space_traj"}
r,l,t
226.255981,500,16.726932
233.045077,500,26.8546
277.603786,500,37.345266
253.357336,500,47.584353
255.177445,500,57.952472
258.626272,500,68.564399
248.539248,500,79.14641
220.810406,500,89.415247
534.148068,500,99.755614
846.098276,500,109.93466
918.284782,500,119.860245
1014.39112,500,129.979131
1436.252858,500,139.997355
1365.5929,500,150.100216
1576.710429,500,160.407423
1929.252995,500,170.814355
2812.100066,500,181.157993
2112.621313,500,191.715846
3455.506024,500,202.438153
3721.555526,500,213.046578
4474.969986,500,223.80159
4245.556502,500,234.547707
4178.928316,500,245.568433
4697.169604,500,256.613732
5056.626878,500,267.666394
4927.156417,500,279.017116
5329.441764,500,290.09267
5328.547006,500,301.440538
5675.90058,500,313.126579
5682.260876,500,324.383682
5934.266276,500,335.602211
6778.024775,500,346.801226
6354.205521,500,358.158669
6106.134407,500,369.255274
5662.558494,500,380.428362
5536.393379,500,391.82284
7754.91048,500,402.899877
6529.919353,500,413.801849
6415.106903,500,424.747353
6413.455585,500,436.044246
6549.107328,500,447.145378
6098.150227,500,458.466241
6269.260008,500,469.502237
7344.903552,500,480.597262
6683.966767,500,491.728874
6884.595093,500,503.060868
5937.918097,500,514.212583
6711.663576,500,525.337395
6053.289486,500,536.688782
6530.074067,500,547.931904
7038.406645,500,559.037068
6444.831985,500,570.123218
6142.592393,500,581.4373
6739.115918,500,592.572235
5814.639586,500,603.756318
7749.858514,500,615.099222
7011.916425,500,626.235058
7578.005218,500,637.391061
6324.475826,500,648.825889
7045.615991,500,659.975979
7492.505986,500,671.070768
7015.088601,500,682.082471
6563.45615,500,693.378589
5508.135979,500,704.575304
6496.572833,500,715.621483
6055.800308,500,726.773505
6691.423186,500,737.63456
6506.07716,500,748.590996
6946.402995,500,759.602877
6542.171098,500,770.683818
6868.552401,500,781.632985
6850.640411,500,792.640095
6670.796987,500,803.495073
6677.835596,500,814.356326
6784.628096,500,825.268667
6785.095101,500,836.29834
7505.7899,500,847.111917
7543.741105,500,857.859342
6969.230934,500,869.140495
6783.257695,500,880.234752
6451.699544,500,891.410819
6637.743511,500,902.493595
6849.547177,500,913.750703
6887.599673,500,924.803561
7625.218093,500,935.871318
6990.995227,500,947.100725
7189.634458,500,958.066894
7286.510214,500,968.97069
7351.617022,500,980.258882
7245.387054,500,991.30482
7737.690453,500,1002.300209
7827.567156,500,1013.181052
7670.161732,500,1024.116279
7328.252382,500,1034.898254
6936.802511,500,1045.930544
6814.054065,500,1057.17358
7489.217452,500,1068.184281
7583.614909,500,1079.172752
7745.631451,500,1090.177995
7292.504924,500,1101.449427
7789.003567,500,1112.484568
8204.531942,500,1123.546784
7802.76835,500,1134.362708
7951.431425,500,1145.221721
7794.511914,500,1156.002025
7432.099221,500,1166.9653
6969.187147,500,1177.636967
7263.194379,500,1188.487446
8094.345999,500,1199.582046
9584.499441,500,1210.54087
7206.909261,500,1221.428411
7889.045068,500,1232.413158
6685.388163,500,1243.452017
6855.96798,500,1254.31686
8207.766889,500,1265.262238
7748.961265,500,1276.453924
7594.471791,500,1287.333162
9076.463347,500,1298.14459
7641.916052,500,1309.17309
7109.727362,500,1320.067886
8132.631944,500,1330.924002
9572.730936,500,1341.872306
8595.258494,500,1352.886635
7536.091361,500,1363.772146
