#{"env_id": "my_panda_free_space_traj", "t_start": 1584936496.7155585}
r,l,t
242.356106,500,16.680196
229.519553,500,26.648993
260.213769,500,36.507347
221.418334,500,46.449288
243.622433,500,56.547728
258.742023,500,66.341019
306.084132,500,76.150843
266.669457,500,86.240305
249.064017,500,96.201115
259.013862,500,106.192135
508.70496,500,116.414153
471.467897,500,126.495438
533.440768,500,136.406859
958.695853,500,146.550329
1313.413619,500,156.412813
2412.634583,500,166.277254
2726.46884,500,176.381843
3521.738304,500,186.830778
3775.222956,500,197.084772
3451.104566,500,207.409364
4068.588389,500,217.720073
4518.167924,500,228.298407
4806.081813,500,238.934337
4732.813286,500,249.897048
5060.399543,500,260.62581
5464.057804,500,271.347295
5324.031044,500,282.36312
6616.347248,500,293.673792
6459.439518,500,304.78823
5959.791639,500,316.042765
6878.496745,500,327.453107
5819.199296,500,338.585193
7263.279233,500,349.53168
7926.350055,500,360.482234
7984.005092,500,371.574105
7903.45576,500,382.347144
9173.775726,500,393.124997
9316.577426,500,404.103989
9885.302126,500,414.69517
9742.547352,500,425.266994
11041.070988,500,436.047795
12297.403633,500,446.563396
15058.883401,500,457.003391
12754.96612,500,467.7826
14802.37706,500,478.250184
16375.956673,500,488.668945
16795.282571,500,499.058974
15690.814318,500,509.588454
20230.628983,500,519.817888
18252.801248,500,530.159588
19577.36401,500,540.420385
17640.078406,500,550.92501
20306.179612,500,561.175662
20021.521062,500,571.649289
20031.368043,500,581.945359
20455.907967,500,592.189055
22855.130633,500,602.418868
21231.648427,500,612.742966
22869.118186,500,622.931562
22850.750635,500,633.19533
25967.522082,500,643.586394
24830.384758,500,653.818207
26819.251639,500,663.973831
30124.078756,500,674.278301
23846.091479,500,684.76288
27549.698894,500,695.069834
29727.652219,500,705.245219
29784.768144,500,715.610113
29545.646269,500,725.821101
30093.142087,500,736.016399
30865.477716,500,746.3958
30524.398905,500,756.576474
30227.011297,500,766.82714
31800.559919,500,777.308676
29404.116115,500,787.634296
32258.187375,500,797.968098
32408.579714,500,808.252872
36175.531983,500,818.761983
36211.675031,500,828.930577
31828.756087,500,839.15539
30872.580487,500,849.330445
36928.528202,500,859.675781
36528.104596,500,869.946887
34390.000111,500,880.451642
34916.150693,500,890.682198
34826.166189,500,900.940365
37098.690945,500,911.095571
37366.379596,500,921.386625
37515.914845,500,931.461621
38343.67555,500,941.622429
37402.714465,500,951.983992
37362.453313,500,962.120287
38840.605545,500,972.250393
40693.720133,500,982.42368
37880.735591,500,992.834562
41748.966005,500,1002.984082
41146.540423,500,1013.163284
40697.252596,500,1023.587664
37629.872541,500,1033.900548
39615.262416,500,1044.132537
40360.435255,500,1054.677902
43275.109039,500,1064.881482
41964.235797,500,1075.238783
41701.027507,500,1085.85296
43249.872568,500,1096.1837
43876.557749,500,1106.463303
37695.25088,500,1116.702385
38553.210177,500,1127.13907
40871.87903,500,1137.348598
44813.572697,500,1147.635123
43470.220062,500,1157.84108
43039.77954,500,1168.23842
41274.392875,500,1178.436742
42974.970431,500,1188.837526
44000.781346,500,1199.156616
42842.576585,500,1209.345458
37023.91301,500,1219.679581
41304.602794,500,1230.095042
42799.038437,500,1240.288507
40948.499631,500,1250.555684
44031.152423,500,1261.02567
41999.237927,500,1271.194971
41830.499834,500,1281.366916
45477.865618,500,1291.559022
