#{"env_id": "my_panda_free_space_traj", "t_start": 1584936495.8787735}
r,l,t
193.596178,500,16.535965
342.109504,500,26.511791
191.985774,500,36.601841
228.556507,500,46.528456
260.076407,500,56.419624
371.013617,500,66.434831
227.72737,500,76.25275
183.523021,500,86.10998
243.894744,500,96.059744
233.874702,500,106.285882
331.20806,500,116.291551
282.647631,500,126.387345
490.184041,500,136.515241
726.428456,500,146.437342
1823.918084,500,156.294392
2087.858559,500,166.152736
2985.27056,500,176.480251
3634.338855,500,186.714218
3416.692151,500,196.941795
4091.779346,500,207.505224
3365.592509,500,217.823145
4767.991284,500,228.190506
4735.002656,500,239.039603
5176.127023,500,249.783856
5213.713996,500,260.500349
4903.139862,500,271.462665
5810.54004,500,282.474687
4834.342009,500,293.564427
5471.380087,500,304.660135
6497.636949,500,316.147431
7333.864153,500,327.353927
7809.500938,500,338.475024
7119.541686,500,349.431384
8519.366207,500,360.599317
6628.390536,500,371.434976
8763.729706,500,382.44796
8774.126202,500,393.227435
8897.841702,500,403.970303
9824.812012,500,414.549333
11929.005911,500,425.366835
10570.915512,500,435.926358
11356.426394,500,446.449016
13027.62105,500,457.118721
13104.645416,500,467.667223
16061.859764,500,478.113903
14051.884875,500,488.562574
18066.963286,500,499.172013
15111.097119,500,509.470914
17623.372357,500,519.685429
17450.986591,500,530.260365
17442.213118,500,540.521722
20308.553895,500,550.815376
18193.350033,500,561.283074
18942.213139,500,571.490278
20021.236683,500,581.826479
23081.611813,500,592.287171
21519.924077,500,602.518881
24599.843249,500,612.623209
23421.751661,500,622.791069
21557.457408,500,633.289421
23749.277933,500,643.444347
28452.383546,500,653.678734
24972.407753,500,663.85106
26006.47667,500,674.378295
25063.620844,500,684.599809
27839.540276,500,695.177238
28292.264793,500,705.350159
31008.732057,500,715.479584
28096.267213,500,725.643424
30602.366216,500,736.118901
30679.79967,500,746.264387
30463.843166,500,756.450139
31917.507164,500,766.930999
28731.744233,500,777.168341
33740.519253,500,787.500607
30915.314361,500,797.847425
34353.098993,500,808.355121
32877.475211,500,818.650628
34027.498334,500,828.802049
31958.712616,500,839.260775
33694.439814,500,849.434988
35816.215353,500,859.554714
31751.097206,500,870.053307
32062.698779,500,880.331165
33956.369952,500,890.540872
35225.392655,500,901.057365
35632.908212,500,911.212772
38946.394954,500,921.284162
36216.632931,500,931.333283
38123.899453,500,941.724896
39338.880848,500,951.860831
41023.519675,500,961.991537
39572.777258,500,972.144722
39729.776591,500,982.544044
39874.099104,500,992.704502
36293.365697,500,1003.099624
41447.560701,500,1013.278514
43851.657458,500,1023.473538
32505.261418,500,1033.773334
39802.196696,500,1044.238089
41404.956623,500,1054.571402
41513.211753,500,1064.778511
39589.588492,500,1075.351631
43454.653692,500,1085.742482
39734.36291,500,1096.059566
41918.129541,500,1106.362207
42084.055093,500,1116.818667
39340.340004,500,1127.035617
46793.637032,500,1137.219368
40460.843885,500,1147.747623
43602.64318,500,1157.952565
42831.931226,500,1168.140572
41234.928576,500,1178.556773
38716.339048,500,1188.731976
45296.50723,500,1199.03157
46036.550052,500,1209.468725
44025.364943,500,1219.802943
41643.173214,500,1229.996737
44681.596094,500,1240.182775
42275.099434,500,1250.672109
45791.569645,500,1260.922101
42364.460905,500,1271.101713
44562.357514,500,1281.283821
40911.372807,500,1291.682865
