#{"env_id": "my_panda_free_space_traj", "t_start": 1586024639.080164}
r,l,t
365.694462,500,14.795017
242.346296,500,25.944515
244.114659,500,37.096281
161.394899,500,48.417819
336.397841,500,59.230193
243.327479,500,69.91533
317.487466,500,81.015452
1108.078368,500,91.711883
1008.990297,500,102.283981
1828.381427,500,113.001126
1759.468771,500,123.826381
2032.301703,500,135.189557
2964.016351,500,146.368903
2649.992083,500,157.586912
2937.147125,500,169.382883
2826.197468,500,181.104965
2974.983803,500,192.882863
2803.510908,500,205.050076
3386.880243,500,216.504304
3472.385944,500,228.100532
3347.567949,500,239.53034
3215.876041,500,251.143157
3520.796945,500,262.736413
3293.545414,500,273.978772
3196.329378,500,285.466505
3705.276732,500,296.606776
3423.294583,500,307.692444
3903.059766,500,319.041126
3807.429051,500,330.225962
3750.378127,500,341.30938
4015.535244,500,352.638232
3458.53824,500,363.858286
3359.440375,500,375.19449
3790.6995,500,386.502001
3550.482709,500,397.68901
3634.165531,500,409.230447
3835.059336,500,420.452962
3363.955193,500,431.869997
3783.83383,500,443.366988
3851.565095,500,454.394756
3501.548463,500,465.983068
3673.039205,500,477.453667
3996.915678,500,488.98499
3972.021042,500,500.845619
4097.705038,500,512.256282
4172.676876,500,524.157508
3760.115508,500,535.559606
4138.909196,500,546.894306
4523.145912,500,558.421894
3295.648974,500,569.517547
4113.224729,500,580.444246
4223.266824,500,591.657219
4088.324068,500,603.169003
4022.198131,500,614.67279
3865.503978,500,626.033236
3929.361923,500,637.350494
4486.540606,500,648.934669
3876.655368,500,660.555147
4719.165555,500,672.52833
4425.098821,500,684.184064
4743.307814,500,695.73127
4222.358771,500,707.635316
4310.457936,500,719.393339
4846.208701,500,731.100346
4512.088584,500,742.99194
4610.174755,500,754.653893
5390.490124,500,766.375726
5689.25604,500,777.888337
5945.442388,500,789.87262
4666.946511,500,801.878761
5121.501704,500,814.008627
4895.725952,500,826.020391
5333.198668,500,837.835197
5829.013966,500,849.730763
5076.659497,500,861.695256
5796.871607,500,873.430251
5102.477768,500,885.588168
5436.522189,500,897.257814
5506.05192,500,909.015384
5472.920695,500,920.892078
5660.056628,500,932.693216
5486.678155,500,944.455409
5407.916101,500,956.454638
6297.854354,500,968.415359
5270.918648,500,980.357487
5925.133983,500,991.8955
7066.339142,500,1003.661838
6452.02342,500,1015.629411
6358.825359,500,1027.608702
6366.671749,500,1039.228666
6002.383839,500,1050.923803
5595.59988,500,1062.524865
7082.897301,500,1074.183863
6456.791501,500,1085.923246
6569.712999,500,1097.714983
6575.281823,500,1109.692449
6454.742574,500,1121.473738
6566.355533,500,1133.267671
6543.170187,500,1145.430695
6395.014954,500,1157.318074
6577.884049,500,1169.72864
7452.720095,500,1181.40481
7017.931711,500,1193.281461
6536.651772,500,1205.343641
6525.396907,500,1217.201993
7313.178908,500,1229.355935
6149.897288,500,1241.278412
7360.619658,500,1253.222829
7301.074927,500,1265.415241
6291.999356,500,1277.197356
6377.68319,500,1288.809754
6373.698928,500,1300.842676
6449.507106,500,1312.69642
7312.751944,500,1324.81793
6946.31482,500,1336.52618
7781.009396,500,1348.363405
7702.721889,500,1360.13041
8647.433408,500,1371.959237
7335.864003,500,1384.063541
7017.282439,500,1395.451411
7522.395683,500,1407.148826
7431.956526,500,1419.045567
7389.621879,500,1430.572947
7872.604339,500,1442.242275
