#{"env_id": "my_panda_free_space_traj", "t_start": 1586024640.7257874}
r,l,t
229.069159,500,15.053505
430.595687,500,25.923219
276.091832,500,37.114367
320.585562,500,48.453772
405.518587,500,59.279893
274.210152,500,70.160231
387.912945,500,81.045605
769.69182,500,91.726014
1676.506527,500,102.481074
1557.529128,500,113.018629
1941.73675,500,123.866457
2217.065534,500,135.181797
2631.260879,500,146.409207
3202.272159,500,157.84234
3259.92863,500,169.427007
3255.726042,500,181.151613
3049.054213,500,193.130883
3186.792192,500,205.103598
3683.93539,500,216.488343
3479.399444,500,228.090842
3308.214704,500,239.532574
3070.854234,500,251.378598
3932.757168,500,262.722327
3600.272886,500,274.053121
3516.315652,500,285.499938
3678.984108,500,296.635386
3284.52183,500,307.673408
3817.508409,500,319.051448
3551.484093,500,330.273488
4209.95348,500,341.510278
3619.849377,500,352.663979
3356.262547,500,363.89019
3464.47477,500,375.291914
3510.552379,500,386.603062
3579.502744,500,397.922545
3756.905041,500,409.268743
3098.609953,500,420.4853
3094.469757,500,431.930487
3713.280837,500,443.433125
3507.714897,500,454.631063
4161.204722,500,466.040415
4389.29215,500,477.58752
3877.580027,500,489.31758
3715.32374,500,500.932073
3856.241401,500,512.337751
4147.820302,500,524.270472
4281.722223,500,535.62938
3737.332308,500,547.162727
4467.073022,500,558.419542
4389.162912,500,569.509931
3657.441873,500,580.672178
4311.319909,500,591.726144
4130.565138,500,603.214209
3912.4967,500,614.771053
4139.876877,500,626.064613
4162.087828,500,637.57216
4577.776476,500,648.993126
4861.224871,500,660.61284
4175.152038,500,672.627093
4043.084061,500,684.242202
4065.375213,500,695.758537
4721.375421,500,707.737634
5093.485842,500,719.450187
4826.08186,500,731.339022
4653.322676,500,742.991041
4851.168061,500,754.69089
4706.465536,500,766.389081
4932.393048,500,777.926309
4030.251628,500,790.153349
5319.422596,500,802.11618
4750.129316,500,814.118865
5163.619913,500,826.093857
4917.820199,500,837.935571
5265.535783,500,849.831361
5843.839148,500,861.757564
5191.427677,500,873.52235
5321.707262,500,885.673098
5716.382646,500,897.329237
4962.838358,500,909.097674
5223.385351,500,920.958487
6298.555313,500,932.727418
5510.196533,500,944.700456
6619.231539,500,956.481894
6206.27775,500,968.56444
6702.601235,500,980.352643
6123.431751,500,991.916259
6175.149412,500,1003.912686
6906.124091,500,1015.64028
6181.743024,500,1027.588345
5414.938962,500,1039.410144
5979.000304,500,1050.919173
5897.206466,500,1062.541684
6316.82018,500,1074.196013
5687.165304,500,1086.036391
6881.675342,500,1098.092328
6751.915263,500,1109.84778
6907.660455,500,1121.612296
5954.763846,500,1133.596108
6840.232542,500,1145.445723
7832.616858,500,1157.356788
6913.398214,500,1169.746286
7724.08214,500,1181.465265
7273.884296,500,1193.472201
6441.325799,500,1205.331922
6971.102712,500,1217.295372
6834.440678,500,1229.343933
6320.365885,500,1241.397792
7689.481399,500,1253.420722
6633.41148,500,1265.494901
7795.000528,500,1277.271091
6487.616295,500,1289.098951
6411.918805,500,1300.849902
6689.959989,500,1312.73982
6278.757372,500,1324.855411
7024.746621,500,1336.567377
7472.645089,500,1348.56231
6805.718933,500,1360.133028
6949.18953,500,1372.027791
7382.749573,500,1384.079416
6788.782304,500,1395.43979
8223.360385,500,1407.15482
6345.707305,500,1419.05026
8346.404799,500,1430.587795
7185.684148,500,1442.231893
