#{"env_id": "my_panda_free_space_traj", "t_start": 1586024639.8946588}
r,l,t
183.645351,500,14.954695
175.955573,500,25.844271
194.481137,500,37.22965
300.764124,500,48.33324
358.144244,500,59.391301
333.068478,500,70.061624
272.50531,500,80.934744
625.715249,500,91.839951
1254.349151,500,102.390704
1516.721356,500,112.911025
1715.625392,500,123.970102
2047.669561,500,135.094871
2589.165015,500,146.510082
3055.869295,500,157.724452
3251.314204,500,169.308566
3176.429811,500,181.262237
3036.063398,500,193.033589
3398.38359,500,204.986846
3795.440758,500,216.604628
3125.994382,500,227.998107
3450.67016,500,239.651092
3300.362004,500,251.278947
3131.227875,500,262.63614
3401.191681,500,274.144693
3346.696694,500,285.387456
3056.869913,500,296.749288
3958.247542,500,307.797998
3584.213272,500,318.950984
3356.354053,500,330.380206
3948.129669,500,341.414438
3339.700008,500,352.560488
3603.519639,500,364.001151
3386.881595,500,375.1348
3315.252247,500,386.71635
3376.479763,500,397.826931
4045.216128,500,409.155328
3739.103571,500,420.596991
3267.844137,500,431.782799
4159.558485,500,443.542844
3987.712882,500,454.533723
3645.368005,500,465.923057
4145.483304,500,477.683229
3590.708453,500,489.198364
4193.313507,500,500.789471
3726.96998,500,512.454903
4411.001497,500,524.132169
4183.753615,500,535.744802
3999.276302,500,547.038511
4375.931594,500,558.337159
3913.487674,500,569.632353
4195.365325,500,580.575989
3712.536191,500,591.585407
4011.888547,500,603.323405
4634.141816,500,614.605876
4368.741736,500,626.190541
3537.672918,500,637.474284
3793.917669,500,648.878006
4382.140732,500,660.724227
4762.937962,500,672.475732
4536.37315,500,684.371406
4336.498105,500,695.86432
5034.64657,500,707.594144
5092.036517,500,719.57462
4775.300343,500,731.229509
4862.667301,500,742.895249
4878.636879,500,754.815476
5352.790751,500,766.286226
5074.754688,500,778.04387
5708.720327,500,790.051273
5653.037862,500,801.823932
4803.539582,500,814.220361
5055.777188,500,825.93513
5223.603601,500,838.04947
5417.584984,500,849.9317
5786.398593,500,861.601127
5485.303626,500,873.633175
5988.103322,500,885.505661
5835.414925,500,897.185751
5960.184492,500,909.21498
5904.925473,500,920.846651
6967.255972,500,932.859889
6598.883758,500,944.602087
6250.96041,500,956.379129
6763.221822,500,968.661437
5792.839353,500,980.252974
6483.67873,500,992.039088
5858.476499,500,1003.814109
6249.882092,500,1015.540163
6618.561527,500,1027.725255
6331.425429,500,1039.328632
6756.935578,500,1050.837685
6689.78207,500,1062.673063
6012.976157,500,1074.082964
5607.789434,500,1086.156971
7630.981037,500,1097.943316
7192.520356,500,1109.661684
6464.004416,500,1121.719472
7013.709437,500,1133.493973
7048.772938,500,1145.350172
6607.503839,500,1157.481386
6388.520233,500,1169.642878
7413.872007,500,1181.554359
6370.166243,500,1193.381443
7030.820545,500,1205.231136
7340.886028,500,1217.416618
6655.01556,500,1229.252965
6301.630914,500,1241.507822
6602.520796,500,1253.509458
6568.558844,500,1265.329574
6157.589278,500,1277.393229
6608.713526,500,1288.983741
7796.934169,500,1300.738822
7326.452225,500,1312.856111
6786.260479,500,1324.741312
8050.034773,500,1336.692009
6903.490618,500,1348.46276
6973.785283,500,1360.03599
6268.645625,500,1372.156907
8609.012956,500,1383.9896
6942.724919,500,1395.569918
7479.206134,500,1407.283044
7472.374807,500,1418.947714
6945.53026,500,1430.709292
6795.032963,500,1442.14863
