#{"env_id": "my_panda_free_space_traj", "t_start": 1586024641.5722687}
r,l,t
152.104099,500,14.930174
183.524779,500,25.99775
231.392833,500,37.18183
285.608589,500,48.334311
278.38999,500,59.357878
300.873676,500,70.034946
303.323859,500,80.949152
607.49738,500,91.797369
1558.260889,500,102.346149
1183.963679,500,113.100171
1964.058286,500,123.940444
2054.184076,500,135.051459
2968.955595,500,146.47947
3001.48176,500,157.732857
2642.972361,500,169.529012
3162.805768,500,181.20899
3214.92889,500,193.003573
3236.025421,500,205.189676
3367.55365,500,216.546994
3552.710145,500,227.958261
3354.864792,500,239.602393
3143.482322,500,251.251996
3564.119581,500,262.800742
2946.509965,500,274.151778
3528.288333,500,285.376158
3687.860147,500,296.705033
3040.419655,500,307.730637
3218.803728,500,319.139977
3968.042764,500,330.357093
3381.993948,500,341.388237
3437.963683,500,352.76241
3550.081395,500,363.964723
3795.528926,500,375.193139
3854.797405,500,386.679209
3774.209626,500,397.794427
4207.687901,500,409.350218
4031.080906,500,420.55378
3500.112914,500,431.806859
3711.234469,500,443.517359
3358.323448,500,454.496758
3833.91127,500,465.903234
3767.549369,500,477.673909
3846.676205,500,489.195367
4328.89581,500,501.020054
4509.240502,500,512.405212
4026.711495,500,524.154155
3864.669377,500,535.714328
3643.104321,500,547.056791
4103.750827,500,558.494379
4465.859737,500,569.584049
3864.206902,500,580.539499
4137.932013,500,591.825556
4060.31031,500,603.297899
4059.37636,500,614.66838
4366.943654,500,626.147272
4173.826593,500,637.423321
4895.858415,500,649.089578
3969.361655,500,660.693785
3931.238044,500,672.518506
4542.786226,500,684.318823
5530.885452,500,695.819737
4553.488711,500,707.817348
4537.158902,500,719.533892
4502.096625,500,731.215026
5013.438585,500,743.078135
5728.20794,500,754.758599
4538.137591,500,766.247382
4979.382696,500,778.024092
5526.8537,500,790.020204
5481.44258,500,802.232226
5594.523286,500,814.193472
5514.862496,500,825.958647
5543.82021,500,838.036926
5382.428626,500,849.933044
6704.188828,500,861.852908
5473.363471,500,873.615306
5821.397629,500,885.576408
6252.059045,500,897.413903
5902.696819,500,909.178165
7237.104465,500,920.824072
5801.348608,500,932.794643
6185.744795,500,944.558551
6351.232784,500,956.581523
5247.367102,500,968.659182
6224.898213,500,980.207636
7187.252687,500,991.993103
5931.822008,500,1003.767151
6242.757907,500,1015.523865
6154.800182,500,1027.655282
6066.758236,500,1039.271887
6083.415069,500,1051.006606
7661.911122,500,1062.600507
5250.4995,500,1074.05569
7106.600514,500,1086.116452
6100.212251,500,1097.961729
5795.303268,500,1109.957311
6900.823756,500,1121.695681
5888.963709,500,1133.46077
6475.748798,500,1145.518796
7825.056697,500,1157.443203
6743.420814,500,1169.597169
6247.44828,500,1181.540895
7153.927575,500,1193.319281
7638.3809,500,1205.4069
6439.865719,500,1217.363943
7168.026532,500,1229.200568
6637.244149,500,1241.519986
5528.892856,500,1253.538892
6337.049956,500,1265.591423
6318.253895,500,1277.342626
6834.393439,500,1288.968302
6110.591803,500,1300.958412
6604.272809,500,1312.801428
5599.613892,500,1324.714342
6891.877853,500,1336.648183
7030.191625,500,1348.420472
8111.112673,500,1360.215548
6980.976281,500,1372.095098
7251.968494,500,1383.947505
8215.268493,500,1395.520191
7392.413663,500,1407.22416
7122.424945,500,1419.137214
8102.194519,500,1430.652001
8542.659744,500,1442.087138
