#{"t_start": 1584995932.4905932, "env_id": "my_panda_free_space_traj"}
r,l,t
238.942652,500,16.631514
215.596626,500,26.929863
280.90531,500,37.484725
324.086768,500,47.689235
546.643429,500,57.806429
710.918021,500,67.81177
1147.0758,500,77.406608
1149.807647,500,86.924427
1127.825761,500,96.299063
938.288327,500,105.845053
943.835807,500,115.260628
1305.567254,500,125.027095
1841.719154,500,134.741299
1255.81383,500,144.700134
2498.738007,500,154.792409
4183.135797,500,165.236865
3991.174862,500,175.519231
5389.839219,500,185.986998
5113.104911,500,197.002978
5813.879658,500,207.730362
5928.760978,500,218.515823
5685.413904,500,229.295352
5749.173651,500,240.321447
5491.627847,500,251.127245
6313.453347,500,262.04345
6894.754401,500,273.374174
7216.810061,500,284.434394
7726.956911,500,295.450214
6676.769503,500,306.79958
9592.832821,500,317.778194
6978.57247,500,328.821739
7657.69538,500,339.69526
8069.431465,500,350.968268
8481.785856,500,362.030487
8757.575098,500,373.117369
8490.708218,500,384.373551
8877.939351,500,395.281817
7222.047779,500,406.137276
8080.275271,500,417.16761
8175.08361,500,428.385802
9167.48035,500,439.629133
9052.461023,500,450.820415
8772.378839,500,461.97481
11043.070777,500,473.259911
9275.821561,500,484.460589
8841.765062,500,495.873108
9764.017947,500,507.084017
10496.415399,500,518.315439
8891.516015,500,529.689511
10911.53694,500,541.147226
8870.194185,500,552.328364
10672.443467,500,563.689916
10282.882476,500,575.057229
10840.399941,500,586.343445
10946.70813,500,597.62294
11227.267154,500,608.973285
10945.689788,500,620.164594
12449.597488,500,631.361761
11847.908046,500,642.849326
12776.943815,500,654.058771
11735.462269,500,665.163045
12964.9891,500,676.265389
12892.003495,500,687.55939
13445.535888,500,698.549096
13144.543366,500,709.598654
13804.605666,500,720.865304
11368.345796,500,731.954779
13235.882403,500,743.027112
12952.140847,500,754.137621
14750.182911,500,765.46265
13030.146181,500,776.330187
13845.504112,500,787.518114
12582.476549,500,798.54832
13433.553288,500,809.585344
13556.132753,500,820.631029
14331.761989,500,831.72806
13411.296327,500,842.620579
14950.168591,500,853.564119
13131.399905,500,864.835517
15243.940032,500,875.830599
15001.337365,500,886.837229
16347.34321,500,897.827656
16250.060727,500,909.019673
17134.975476,500,920.03644
13575.157699,500,930.9334
15162.351005,500,942.019518
19109.674881,500,952.900614
16197.154234,500,963.759952
16844.775406,500,974.7785
19117.315305,500,985.426703
18974.397733,500,995.977533
17277.123139,500,1006.679108
20055.900596,500,1017.55031
19716.893131,500,1028.251913
19377.041443,500,1038.813346
22293.877345,500,1049.385977
22216.227412,500,1059.865175
21100.659833,500,1070.169441
20680.779273,500,1080.533711
23584.225195,500,1091.138909
20979.546226,500,1101.692138
22596.48062,500,1112.226636
23732.006285,500,1122.625052
23902.33716,500,1133.140217
24938.897372,500,1143.533308
23102.362331,500,1154.126727
25628.079926,500,1164.408386
26161.855226,500,1174.663838
26659.985264,500,1185.277049
23474.660372,500,1195.675045
25941.289951,500,1206.041944
29434.113231,500,1216.417797
28407.465974,500,1227.054025
28677.226964,500,1237.325399
30815.293282,500,1247.683578
29465.091085,500,1258.260696
29275.70585,500,1268.483053
28969.040448,500,1278.762757
28908.182716,500,1289.239491
32302.915211,500,1299.518065
29335.287376,500,1309.740062
30680.296234,500,1319.877381
31879.829807,500,1330.227307
30448.41771,500,1340.367332
