#{"t_start": 1584995931.6221838, "env_id": "my_panda_free_space_traj"}
r,l,t
126.085767,500,16.742759
354.202829,500,27.04873
289.621014,500,37.379155
312.35293,500,47.601456
464.284348,500,57.921583
606.994249,500,67.709324
843.117907,500,77.322525
751.261461,500,87.044263
1054.022073,500,96.414924
963.87914,500,105.75751
715.973852,500,115.39479
1353.262018,500,124.936209
1445.370999,500,134.668476
2018.451843,500,144.841616
2536.740685,500,154.925199
2399.254208,500,165.164805
3231.694895,500,175.451481
4479.378701,500,186.113592
5984.496733,500,196.898337
6179.781534,500,207.648426
5886.323074,500,218.451163
6024.092475,500,229.425064
5551.880624,500,240.243908
7629.616418,500,251.249258
6246.82807,500,262.173635
6579.175235,500,273.289351
8519.712982,500,284.346325
7161.628788,500,295.577361
8711.134352,500,306.709853
8050.121825,500,317.702965
8383.94921,500,328.957047
7555.647095,500,339.825019
8214.750654,500,350.875412
7369.422488,500,361.964855
8774.881715,500,373.252998
8742.843856,500,384.300707
9082.767138,500,395.211862
7567.501071,500,406.276274
9980.724461,500,417.231006
9297.166155,500,428.276806
8496.704731,500,439.773073
8711.390792,500,450.724834
8451.034466,500,461.892606
9281.166501,500,473.371142
8790.481617,500,484.590392
8437.483625,500,495.795979
10130.853336,500,507.003939
9032.661872,500,518.451234
10615.486151,500,529.599546
10678.032403,500,541.060227
10504.265922,500,552.258124
11046.846424,500,563.818256
11820.876451,500,574.987683
10580.716085,500,586.478016
11515.984474,500,597.752865
10959.791557,500,608.897642
12489.830619,500,620.102995
11583.627856,500,631.489105
12082.038452,500,642.748397
10652.710626,500,653.967587
11292.28204,500,665.304598
11342.372835,500,676.402307
12016.395139,500,687.456758
12681.919577,500,698.46666
12726.742459,500,709.727248
12392.282575,500,720.780741
12815.141913,500,731.869622
11729.432813,500,743.15718
12745.738013,500,754.263978
13296.440126,500,765.363713
11298.506968,500,776.482336
13874.578851,500,787.429743
16602.010542,500,798.470072
13591.129691,500,809.729264
13905.439317,500,820.772509
15118.904113,500,831.660629
12501.432026,500,842.559154
14793.319112,500,853.703661
13102.980124,500,864.725814
16972.885982,500,875.76128
14733.718948,500,886.78143
12353.428604,500,897.970673
17304.827337,500,908.932313
14442.629508,500,920.170791
15974.737679,500,931.076355
15603.669693,500,941.942186
18776.644001,500,952.818048
17380.380168,500,963.891013
17879.640745,500,974.680053
17466.708452,500,985.351928
19836.408536,500,996.120308
16898.208044,500,1006.824455
18316.859813,500,1017.4561
20434.388634,500,1028.177131
20930.829597,500,1038.944823
22190.020269,500,1049.30274
22320.543275,500,1059.783069
23429.793098,500,1070.310721
20595.716766,500,1080.669231
20998.865037,500,1091.057246
22665.72245,500,1101.827821
21405.849604,500,1112.130415
25462.042334,500,1122.556767
24091.981608,500,1133.280616
24180.43782,500,1143.685209
25253.543751,500,1154.063156
25813.912567,500,1164.341311
27117.881567,500,1174.802254
26114.485251,500,1185.183756
25216.306894,500,1195.603698
25814.78177,500,1205.991877
29063.694358,500,1216.564803
27284.207094,500,1226.988374
27802.444415,500,1237.456422
27332.265231,500,1247.80688
30636.166017,500,1258.152676
28022.149293,500,1268.40422
29961.859834,500,1278.905202
31198.271504,500,1289.166053
28940.720066,500,1299.44753
29100.131006,500,1309.894612
30919.945948,500,1320.024841
34136.779865,500,1330.144459
32196.930582,500,1340.296143
