#{"env_id": "my_panda_free_space_traj", "t_start": 1586439756.5178359}
r,l,t
252.381505,500,17.549587
139.66559,500,28.091078
293.274601,500,38.560792
325.527164,500,49.120739
253.200362,500,59.919505
183.64257,500,70.373226
264.757481,500,80.819492
153.646161,500,91.460002
256.688085,500,102.028985
203.419271,500,112.512424
396.702908,500,123.111984
581.468418,500,133.471552
692.951711,500,143.886018
462.389511,500,154.374041
974.420724,500,164.651812
1421.683683,500,174.936804
1806.294601,500,185.541525
1662.965174,500,196.517622
2382.492641,500,207.556754
1747.878662,500,218.715681
3024.635395,500,229.820463
2873.503785,500,241.030251
3136.627579,500,252.119812
2876.282439,500,263.539168
3549.256581,500,274.834531
3553.598989,500,286.155105
3569.192061,500,297.419647
3182.155695,500,308.687685
4181.472722,500,319.595107
5280.173562,500,330.599507
5172.294476,500,341.724875
5301.969304,500,352.687472
5667.861836,500,363.674916
4938.514507,500,374.748257
5921.625046,500,385.960625
5713.773342,500,396.885325
6463.260913,500,408.05117
7210.720156,500,419.663394
5968.902021,500,431.056345
7560.124566,500,442.466022
6739.798687,500,454.139524
7244.387099,500,465.413618
7044.967889,500,476.401152
7613.552722,500,487.537122
7174.051755,500,498.596208
7466.959911,500,509.649073
8705.98548,500,520.663728
8119.1718,500,531.982886
8931.383763,500,542.998809
8847.624348,500,554.127444
9031.922069,500,565.20843
10537.930235,500,576.463696
8318.565565,500,587.455823
8691.865268,500,598.518709
9026.075688,500,609.028629
10093.636778,500,619.626441
9023.0868,500,630.040585
10507.075085,500,640.594126
12130.067876,500,650.822685
10074.1616,500,661.176794
11398.869418,500,671.65255
10721.464117,500,681.996135
11044.050623,500,692.310395
11652.357358,500,702.875552
10370.290221,500,713.879847
12031.889436,500,724.74354
11773.770757,500,735.424401
13207.592183,500,746.167682
11820.802035,500,756.516308
14101.026907,500,766.813131
13482.609094,500,777.311154
13580.383458,500,787.619219
12350.614871,500,797.929875
12634.504985,500,808.602993
12515.742668,500,819.253207
13440.387421,500,829.550863
13242.776087,500,839.823082
12997.571816,500,850.307829
13845.959123,500,860.644231
11982.04556,500,871.03994
12279.807512,500,881.49659
13135.383264,500,892.073692
14045.265613,500,902.53795
13187.367334,500,913.305486
13566.975736,500,923.809592
13418.072482,500,934.202724
12469.530295,500,944.553253
14587.629976,500,955.019822
16868.613492,500,965.31488
14763.767417,500,975.640757
12763.160025,500,986.164288
15969.081552,500,996.609112
16799.945716,500,1006.862143
14699.093447,500,1017.159429
16544.333834,500,1027.693503
16949.32312,500,1037.996799
15414.318774,500,1048.275575
15582.508482,500,1058.867536
16995.953402,500,1069.190106
15613.61329,500,1079.48368
17551.717552,500,1089.920567
17619.271196,500,1100.167945
15804.656214,500,1110.43366
15741.286415,500,1121.009271
18197.95527,500,1131.471097
16950.262075,500,1141.76774
15826.795241,500,1152.125808
16715.554152,500,1162.860096
15630.770271,500,1173.282765
19259.32509,500,1183.644926
18206.426947,500,1194.022557
15685.683139,500,1204.68685
16279.645708,500,1214.936745
16865.500981,500,1225.375849
16324.958559,500,1235.622377
17465.582507,500,1245.846804
18683.414406,500,1256.047877
17240.181158,500,1266.472858
17255.597546,500,1276.708289
17162.126528,500,1286.943057
18525.173051,500,1297.345907
17232.616084,500,1307.549871
17718.225365,500,1317.739093
18492.011334,500,1327.978373
