#{"env_id": "my_panda_free_space_traj", "t_start": 1586439757.4202547}
r,l,t
144.951862,500,17.408438
203.680337,500,27.945423
303.140711,500,38.627503
184.490953,500,49.194158
244.869056,500,59.777098
176.585346,500,70.438547
308.146608,500,80.880191
168.653137,500,91.324517
494.303581,500,101.901431
343.581328,500,112.580692
276.54919,500,122.971677
397.434455,500,133.547713
456.634365,500,143.947162
909.603807,500,154.237217
811.408206,500,164.522207
1178.448777,500,175.013007
1602.052315,500,185.611576
1643.989551,500,196.377678
2070.569597,500,207.647296
2198.596166,500,218.818232
3153.428695,500,229.869262
2411.166922,500,240.889101
2667.667191,500,252.186987
3133.347627,500,263.391638
3217.748749,500,274.697673
3243.19636,500,286.225877
3596.378555,500,297.472872
4068.579101,500,308.521782
4362.241542,500,319.691903
4913.348585,500,330.657336
5284.299337,500,341.563123
5034.243711,500,352.52816
5449.041603,500,363.725514
5786.747291,500,374.805583
5334.400303,500,385.809096
5484.610231,500,396.950845
6141.48049,500,408.124587
5950.176809,500,419.52038
7000.333293,500,430.911944
7295.964482,500,442.538018
6226.377503,500,453.999202
6552.358686,500,465.489954
7804.099881,500,476.44814
6643.475071,500,487.374
8847.665245,500,498.442636
8189.497593,500,509.685338
7950.586067,500,520.695564
8083.489774,500,531.813816
8281.370973,500,543.086184
8576.283277,500,554.16926
7721.490411,500,565.258445
8869.150685,500,576.307481
8754.198031,500,587.51563
8570.224039,500,598.369174
10251.658014,500,608.863896
10911.825935,500,619.691285
11410.657406,500,630.094401
11426.11789,500,640.431072
11299.396094,500,650.915754
12050.982351,500,661.227183
11367.543054,500,671.490282
11596.189442,500,681.835894
13284.169943,500,692.38013
13508.405973,500,702.928455
10240.018806,500,713.711156
10429.152248,500,724.813205
10657.596083,500,735.484988
11702.044584,500,746.01669
12142.610012,500,756.342363
13064.453021,500,766.857841
12882.526813,500,777.136925
13388.695612,500,787.673362
13382.33778,500,797.969437
14185.300031,500,808.424514
11829.661132,500,819.077728
14829.369185,500,829.588974
12215.094757,500,839.852102
12999.746126,500,850.132643
13111.045527,500,860.688748
15239.781217,500,871.0925
13010.37102,500,881.538849
14444.354991,500,891.907966
15149.191513,500,902.593513
12946.722617,500,913.155437
13217.30538,500,923.649121
13308.224136,500,934.26863
13319.118117,500,944.601632
14431.440719,500,954.848473
14896.679065,500,965.375767
14983.514201,500,975.699214
13700.408292,500,985.984703
14960.677479,500,996.435869
15804.522593,500,1006.908467
14678.688674,500,1017.191499
13812.319186,500,1027.529265
16189.721656,500,1038.049414
14618.438785,500,1048.308914
15619.706734,500,1058.696013
12328.602206,500,1069.014622
15243.474374,500,1079.529542
13350.693982,500,1089.756009
16351.883153,500,1100.227707
17731.504017,500,1110.504735
16165.633617,500,1120.850142
17436.585771,500,1131.325464
16114.892107,500,1141.853029
18525.45808,500,1152.199488
15929.463987,500,1162.703236
19644.249978,500,1173.362285
17850.775546,500,1183.731798
18824.929054,500,1194.075325
15073.107411,500,1204.523185
14253.536502,500,1214.992398
16235.927544,500,1225.212759
19553.695077,500,1235.456246
16501.62633,500,1245.910312
16260.267206,500,1256.099667
17220.852939,500,1266.305228
16466.771532,500,1276.763945
16029.170443,500,1286.990978
19902.43387,500,1297.168534
16832.136731,500,1307.377323
17536.022706,500,1317.786011
17062.981976,500,1328.014871
