#{"env_id": "my_panda_free_space_traj", "t_start": 1586439754.7695603}
r,l,t
255.734651,500,17.532923
102.510006,500,28.093636
372.274924,500,38.539213
195.466786,500,49.086404
167.463921,500,59.932621
218.604975,500,70.371656
253.781857,500,80.828166
270.132348,500,91.459298
304.321508,500,102.016308
162.447702,500,112.505538
391.196568,500,122.932214
243.774666,500,133.500927
469.046553,500,143.892266
599.918916,500,154.156211
912.330508,500,164.624798
1802.428229,500,174.952394
1660.005397,500,185.547335
1707.297913,500,196.517427
1892.918782,500,207.518609
2119.303126,500,218.652935
2496.415146,500,229.81446
2249.878895,500,241.022143
3287.076938,500,252.107502
2978.185278,500,263.303777
3973.546668,500,274.818926
3170.52157,500,286.156437
3723.397354,500,297.459732
3850.703597,500,308.519421
4606.611181,500,319.631863
4238.435759,500,330.63178
4660.717489,500,341.545758
5289.977983,500,352.730464
6148.337677,500,363.724061
6065.490755,500,374.734126
5617.198394,500,386.003618
5589.163453,500,396.916655
6393.273966,500,408.034548
6136.472574,500,419.644138
6409.576953,500,431.053185
5988.100215,500,442.441922
7200.111751,500,453.935301
7135.352943,500,465.459593
7728.415735,500,476.428816
6773.408353,500,487.336136
8324.786355,500,498.586571
8111.948575,500,509.703628
7517.783523,500,520.708677
7319.914137,500,532.037436
8164.218715,500,543.049104
9205.272068,500,554.173442
8633.858171,500,565.270029
9324.274971,500,576.503924
9308.687686,500,587.479228
8419.467776,500,598.248942
10272.87615,500,609.046692
10923.372643,500,619.635639
11003.263479,500,630.063557
8793.016576,500,640.427501
12934.843783,500,650.848827
11706.913851,500,661.201389
11268.74791,500,671.45195
12301.46886,500,682.025056
10251.871936,500,692.367842
10984.739679,500,702.912744
10883.457882,500,713.913781
9824.257942,500,724.718184
12655.954799,500,735.412605
11905.548218,500,746.170849
12048.759407,500,756.555263
12434.088153,500,766.80102
12861.396619,500,777.13871
13528.286122,500,787.654982
13912.448886,500,797.966639
13217.385084,500,808.412752
12673.783467,500,819.276744
13161.08457,500,829.617586
14671.415164,500,839.888431
12766.273565,500,850.374317
13496.27881,500,860.710567
12259.777687,500,871.096973
12877.610033,500,881.577463
13579.189556,500,892.146601
13626.975783,500,902.59335
14212.528161,500,913.124429
14169.154755,500,923.86107
12339.313526,500,934.229876
12039.294459,500,944.604038
13717.511172,500,954.867437
14598.180201,500,965.376972
14977.478315,500,975.670061
13519.917085,500,986.00107
15944.86791,500,996.658041
16099.609826,500,1006.928705
13258.288607,500,1017.210445
13618.723737,500,1027.71284
14810.745414,500,1038.034295
13681.681987,500,1048.3321
13889.805544,500,1058.922147
15046.913547,500,1069.236596
16318.357159,500,1079.46557
16599.4947,500,1089.734607
13848.659636,500,1100.216821
16585.442917,500,1110.44435
14986.126946,500,1120.801034
15174.633036,500,1131.447956
17749.556671,500,1141.782486
16724.460107,500,1152.142442
18247.814108,500,1162.848089
18197.890502,500,1173.300977
15584.090899,500,1183.613457
16209.436718,500,1194.044393
15643.508919,500,1204.720467
17576.607345,500,1214.962096
18517.126844,500,1225.189799
17318.248272,500,1235.630429
18575.202008,500,1245.87589
16908.423783,500,1256.106352
17826.503406,500,1266.306209
16253.269938,500,1276.726408
16650.70793,500,1286.974601
15763.42958,500,1297.162232
16576.273158,500,1307.589454
18409.959689,500,1317.796307
17455.376057,500,1328.029639
