#{"env_id": "my_panda_free_space_traj", "t_start": 1586439755.6398873}
r,l,t
151.221217,500,17.437918
180.185998,500,27.993002
208.28589,500,38.670982
197.233253,500,49.229162
195.164687,500,59.828976
282.43348,500,70.488167
184.515716,500,80.933341
224.246744,500,91.350282
188.452683,500,101.914282
196.728149,500,112.619603
459.235427,500,123.020285
636.568965,500,133.389451
797.753209,500,144.004493
693.290321,500,154.271746
794.68,500,164.528325
1333.725848,500,174.851259
1882.873082,500,185.652364
1608.852555,500,196.412856
1695.35404,500,207.416322
2459.358251,500,218.829832
2095.039583,500,229.927786
2460.027531,500,240.93004
2630.048614,500,252.230194
3186.288129,500,263.436641
3501.65403,500,274.724871
3920.192218,500,286.268199
3520.281111,500,297.552994
4330.961264,500,308.600251
4554.988687,500,319.506878
5101.362498,500,330.734545
5087.629619,500,341.630126
5358.997228,500,352.601602
6445.6442,500,363.601048
5882.096329,500,374.876946
6114.861388,500,385.881959
5741.042752,500,397.02032
6184.989895,500,408.157369
6385.580531,500,419.544058
7810.970554,500,430.941628
7093.963118,500,442.589215
7260.78914,500,454.040729
7131.831239,500,465.328396
7674.019364,500,476.532825
7182.693655,500,487.445407
6731.904574,500,498.479325
7967.439433,500,509.579413
8126.946198,500,520.807161
8720.000273,500,531.904354
8928.827188,500,542.911421
8182.746331,500,554.27561
7746.04661,500,565.350349
9499.71744,500,576.365907
8554.761953,500,587.58831
9411.232941,500,598.419836
10258.532988,500,608.934056
10100.858038,500,619.765814
12360.903275,500,630.178336
10776.811708,500,640.511663
11667.729016,500,650.717745
10771.209261,500,661.317132
11487.388936,500,671.551354
10781.115293,500,681.901632
11742.434207,500,692.237044
12313.969634,500,703.018328
10544.803296,500,713.797411
11880.633322,500,724.865643
11015.008322,500,735.538974
11412.469438,500,746.065083
11136.247134,500,756.424166
14012.568333,500,766.951797
14615.59808,500,777.23938
14427.330385,500,787.53818
12917.577333,500,798.074918
13034.794363,500,808.514019
13309.138735,500,819.156718
12035.596061,500,829.494032
13865.837974,500,839.971448
13351.357601,500,850.236942
13011.202625,500,860.578452
14127.911519,500,871.191778
11788.325487,500,881.648489
13607.058589,500,892.006845
13735.365226,500,902.676886
14860.823877,500,913.218495
11120.45957,500,923.732038
12329.023537,500,934.344621
13814.952957,500,944.698715
13547.292272,500,954.941792
14232.736397,500,965.231565
15436.376941,500,975.784035
14065.683795,500,986.083192
13566.776521,500,996.529946
15648.402928,500,1006.797928
15614.661103,500,1017.308547
14857.230396,500,1027.593912
14969.135081,500,1038.141068
15610.589072,500,1048.423448
18217.54497,500,1058.788818
17135.344042,500,1069.102853
14006.33409,500,1079.616356
16647.271152,500,1089.833038
15786.344927,500,1100.086493
17043.39521,500,1110.578579
13700.680597,500,1120.909541
15522.913784,500,1131.358017
16716.908879,500,1141.677069
16101.383077,500,1152.259649
17529.8718,500,1162.732961
16864.602265,500,1173.171038
17488.475802,500,1183.779287
19649.39567,500,1194.162499
15373.438332,500,1204.599555
15742.684686,500,1215.073401
17036.323074,500,1225.287663
16892.901855,500,1235.518747
17753.219879,500,1245.990023
16643.967775,500,1256.198777
17114.07477,500,1266.389632
15924.005291,500,1276.583063
15481.967079,500,1287.089123
17595.98,500,1297.254685
19728.840539,500,1307.463719
17391.852396,500,1317.668469
18948.774584,500,1328.129574
