#{"env_id": "my_panda_free_space_traj", "t_start": 1584851733.692648}
r,l,t
167.960826,500,14.878725
161.443974,500,25.002841
252.541195,500,34.789845
144.049801,500,44.778444
209.37481,500,54.265085
248.293605,500,64.269126
169.91033,500,73.849168
186.193893,500,83.308563
315.1219,500,93.114226
163.837993,500,102.517753
195.933936,500,112.353688
230.642772,500,121.711139
265.716173,500,130.998638
333.517835,500,140.577208
272.82508,500,149.881895
319.163276,500,159.470312
227.498493,500,168.645598
176.747247,500,178.358559
281.523612,500,187.614537
533.20251,500,196.852989
356.301076,500,206.286619
448.856989,500,215.439112
299.414127,500,224.958778
294.788873,500,234.153646
508.553603,500,243.502046
723.385207,500,252.958485
1162.669335,500,262.063257
1574.083677,500,271.524003
1738.766406,500,280.740155
1671.35157,500,290.181251
2594.81421,500,299.364295
2266.230856,500,308.586049
2377.928105,500,318.149291
2516.188369,500,327.560012
2753.275768,500,337.344715
2936.037278,500,346.894077
3366.221046,500,356.362972
3746.776042,500,366.307305
4166.007118,500,376.066744
4677.508619,500,386.217305
5444.322246,500,396.028335
6669.383362,500,406.294276
5809.612781,500,416.350254
6730.817099,500,426.622863
6264.853351,500,436.888499
8067.399709,500,446.55474
8137.833011,500,456.48712
9375.295032,500,466.057421
9820.218004,500,475.819654
9706.49842,500,485.900902
10054.573632,500,495.521748
10276.634218,500,505.550583
12330.425238,500,515.26797
10934.711702,500,525.253494
12400.526824,500,534.742567
13028.606178,500,544.333672
11984.15157,500,554.42322
15489.513495,500,564.186149
12455.381784,500,574.233433
14478.781824,500,583.868259
14673.036233,500,593.438372
20071.376376,500,603.340535
19264.260227,500,612.984122
18082.178502,500,622.904301
17987.059652,500,632.430273
21210.038521,500,642.272572
20285.499174,500,651.786883
22072.74127,500,661.275288
21696.290757,500,671.154049
25404.984754,500,680.787718
27160.106642,500,690.600294
24228.299521,500,700.188975
24741.953915,500,709.775392
28768.489211,500,719.736311
32066.304569,500,729.344992
29863.661933,500,739.287333
31674.905909,500,749.001332
31372.850681,500,758.930948
35384.575726,500,768.43386
34879.309517,500,777.958287
34812.663553,500,787.724633
35878.429752,500,797.289161
36274.157415,500,807.034802
40258.70744,500,816.53288
37780.718284,500,826.087996
38803.435394,500,835.988639
36070.475589,500,845.592799
40467.185448,500,855.405236
37860.287555,500,864.896009
39411.904464,500,874.756102
40983.717558,500,884.194804
41364.982837,500,893.634583
42118.413691,500,903.411245
40954.077456,500,912.883869
45144.682344,500,922.668581
44483.257823,500,932.114864
42615.608221,500,941.604418
41379.651527,500,951.35496
46236.782079,500,960.777437
44884.142217,500,970.601894
45782.900788,500,980.110106
43067.269736,500,989.929945
42563.378023,500,999.348401
45371.191266,500,1008.821738
47947.49977,500,1018.671448
46791.03059,500,1028.115867
49918.551792,500,1037.864173
49860.871297,500,1047.352834
47700.735651,500,1056.945675
47508.441274,500,1066.856566
51665.641869,500,1076.463768
50317.936455,500,1086.387946
45876.228639,500,1095.993855
47691.937433,500,1105.95243
48158.515929,500,1115.45186
51959.160713,500,1124.910064
51307.392611,500,1134.652688
52782.814728,500,1144.115224
50540.005442,500,1154.018204
52474.832285,500,1163.461414
52581.996399,500,1172.911452
52818.972339,500,1182.777286
51320.654132,500,1192.234793
50458.392099,500,1202.017999
