#{"env_id": "my_panda_free_space_traj", "t_start": 1584851732.0965755}
r,l,t
208.422182,500,15.057359
164.331638,500,24.76225
123.900451,500,34.998772
140.192122,500,44.598708
136.267592,500,54.482592
182.511549,500,64.110497
247.748867,500,73.715019
271.806714,500,83.552386
226.611468,500,92.970086
213.058076,500,102.753273
316.987267,500,112.210228
337.76337,500,121.569947
226.826581,500,131.261224
264.67996,500,140.48313
217.269495,500,150.121946
323.634679,500,159.405115
368.198947,500,168.896409
173.146043,500,178.231179
264.562467,500,187.486259
315.790524,500,197.08493
326.529284,500,206.164722
419.037263,500,215.709193
345.296308,500,224.850645
418.925873,500,234.060881
391.776441,500,243.736205
1001.622398,500,252.875944
1358.464322,500,262.316395
1745.590121,500,271.440099
1536.254844,500,280.993985
1926.643196,500,290.055168
2208.173326,500,299.292012
2822.684662,500,308.850835
1873.033139,500,318.078877
2272.714979,500,327.800574
3608.694724,500,337.219759
3120.212277,500,346.789433
3124.579789,500,356.608694
3704.237503,500,366.202585
3746.188708,500,376.2987
5526.444919,500,386.118758
5475.902249,500,396.269324
5300.81675,500,406.199707
7103.0096,500,416.243771
4091.039808,500,426.845473
8235.904382,500,436.769027
6574.1762,500,446.801933
8773.105199,500,456.381295
7916.127656,500,465.964456
8028.467343,500,476.06088
9247.198314,500,485.759758
10605.75933,500,495.753256
9204.52902,500,505.44942
11429.330771,500,515.497735
11481.540276,500,525.131542
14309.718439,500,534.608818
13019.735899,500,544.550482
15402.722159,500,554.307259
11196.164465,500,564.401801
13566.270483,500,574.052531
17099.305274,500,583.713281
14951.529072,500,593.657948
17665.309044,500,603.205649
17603.231162,500,613.2023
18274.060668,500,622.808078
21312.461762,500,632.673787
21050.595047,500,642.162273
18786.566988,500,651.672584
23649.002583,500,661.509755
21857.395523,500,671.048706
22141.187912,500,680.995579
24180.949218,500,690.505377
24709.758444,500,700.069744
24393.057309,500,710.035323
28854.564244,500,719.596334
26306.247782,500,729.564973
30621.204109,500,739.182817
26393.609761,500,749.222624
31557.972783,500,758.841066
31863.380501,500,768.336051
34731.142516,500,778.195796
35504.613996,500,787.635072
34477.332997,500,797.538588
34844.892292,500,806.94588
38874.125337,500,816.423416
37474.260092,500,826.307285
38688.168223,500,835.857003
36389.731325,500,845.839304
37325.634109,500,855.32567
39710.576246,500,865.143796
38394.746432,500,874.629725
37479.475542,500,884.102868
40529.285834,500,893.883767
39295.331988,500,903.334024
40267.978122,500,913.119512
45515.336889,500,922.564218
43807.351695,500,932.016389
43649.854807,500,941.849361
41321.420532,500,951.268065
42900.865991,500,961.025141
46481.566137,500,970.523484
44079.594972,500,980.357556
44148.915525,500,989.834907
45131.34485,500,999.252073
46389.063705,500,1009.049671
49428.121096,500,1018.563658
49042.992959,500,1028.368345
45199.536972,500,1037.763703
45594.878665,500,1047.270832
48705.712818,500,1057.158357
49235.620201,500,1066.726382
50625.088772,500,1076.66188
48683.251636,500,1086.284803
45501.631839,500,1096.202658
48770.033542,500,1105.842449
50661.914262,500,1115.33345
47278.941673,500,1125.150432
49550.172446,500,1134.565854
53067.626995,500,1144.362825
52474.933317,500,1153.873397
54378.793842,500,1163.34498
52898.504719,500,1173.15678
52836.117603,500,1182.640313
49718.723279,500,1192.484332
51975.189374,500,1201.920724
