#{"env_id": "my_panda_free_space_traj", "t_start": 1584934265.2062085}
r,l,t
293.270428,500,16.523239
190.50709,500,26.664182
219.407493,500,36.629634
161.955707,500,46.62841
298.061325,500,56.948889
320.916756,500,67.060235
202.304798,500,77.016136
153.196696,500,87.234104
358.793506,500,97.191221
283.488235,500,107.093176
349.420726,500,117.090613
1130.663899,500,126.773013
489.534189,500,136.535181
1018.312061,500,146.2816
1281.208364,500,155.816563
1669.860844,500,165.283997
1598.541663,500,174.798856
1407.68067,500,184.607532
2292.577921,500,194.401173
2080.223137,500,204.302707
1882.354997,500,214.174731
2213.737342,500,224.301341
2282.187073,500,234.319498
2093.01224,500,244.673177
2828.378909,500,254.877681
2652.754762,500,265.24457
3546.561997,500,275.60415
2678.320584,500,286.253218
2625.087073,500,296.73843
2671.21399,500,307.252264
3927.759179,500,318.140886
4948.92469,500,328.804791
4629.408854,500,339.528118
6188.731002,500,350.18907
5542.617267,500,361.042436
6999.453481,500,371.721233
6541.65913,500,382.507703
7946.992046,500,393.37964
5610.97014,500,403.938976
6861.829586,500,414.607785
6182.519975,500,425.348013
6531.733492,500,436.123701
8436.949958,500,446.961149
9907.450327,500,458.051275
8853.356891,500,468.852479
9256.040669,500,479.747817
8794.688676,500,490.572962
8363.881366,500,501.524848
9171.264011,500,512.36208
9702.757001,500,523.099001
9825.432123,500,533.932549
8694.382428,500,545.044588
9905.351286,500,555.916706
10209.448282,500,566.966414
10014.148934,500,577.824496
11838.794974,500,588.550794
10156.726851,500,599.377598
11097.003548,500,610.327144
13348.861799,500,620.97752
12644.559899,500,631.598462
11912.371569,500,642.293576
12332.337383,500,652.696505
13219.101148,500,663.122711
11660.747614,500,673.697331
13914.796107,500,684.423139
14621.235128,500,694.946785
13533.28567,500,705.366595
14836.623533,500,715.910941
13506.413531,500,726.275527
15461.625843,500,736.641943
13763.994726,500,747.189482
13471.705599,500,757.505262
14647.205415,500,767.761203
14792.163167,500,778.251085
15425.743706,500,788.574434
17093.351225,500,798.861033
16819.657625,500,809.165636
15277.079444,500,819.676707
15745.450996,500,829.957965
14980.455154,500,840.263653
16194.544486,500,850.737207
19878.136661,500,861.212938
17369.88915,500,871.413061
18576.95735,500,881.920388
19444.129566,500,892.253824
19546.456874,500,902.513973
18218.094391,500,912.801223
20441.665909,500,923.327382
19683.088531,500,933.681341
19941.335212,500,943.998952
20149.078303,500,954.392615
18031.285548,500,964.745119
16634.497205,500,975.022719
17455.240476,500,985.301779
18716.63306,500,995.909312
16682.154375,500,1006.385549
19089.074367,500,1016.724884
17322.899861,500,1027.306703
15720.544211,500,1037.777181
16247.414969,500,1048.275164
18255.686056,500,1058.95101
17010.378645,500,1069.296986
15518.888883,500,1079.664766
19487.325877,500,1090.152228
21666.291936,500,1100.429204
20030.629747,500,1110.775016
20446.881931,500,1121.235425
21121.305856,500,1131.804751
18183.248987,500,1142.220549
19596.72103,500,1152.647912
19103.499971,500,1163.114338
20667.867796,500,1173.892468
20945.745409,500,1184.457695
19035.056807,500,1195.14417
20259.703685,500,1205.693654
15663.452399,500,1216.095795
15134.339339,500,1226.546982
13630.756625,500,1237.121906
21832.303445,500,1247.531436
20153.402238,500,1258.036463
19291.033814,500,1268.753823
17568.526607,500,1279.308861
18735.935847,500,1289.817566
17913.24186,500,1300.468765
